timestamp,open,high,low,close,volume,ticker
2014-05-22 01:00:00,20.49,21.54,18.98,19.64,84449677,JD
2014-05-23 01:00:00,19.99,19.99,18.68,18.84,20890284,JD
2014-05-27 01:00:00,19.02,21.72,18.99,21.71,15338016,JD
2014-05-28 01:00:00,21.72,24.04,21.54,23.52,16782983,JD
2014-05-29 01:00:00,23.78,24.43,22.98,24.14,8525826,JD
2014-05-30 01:00:00,24.01,24.3,22.53,23.74,6302714,JD
2014-06-02 01:00:00,24.14,24.18,22.81,23.34,3808755,JD
2014-06-03 01:00:00,22.91,23.99,22.77,23.84,3388490,JD
2014-06-04 01:00:00,23.73,24.02,23.18,23.28,2991224,JD
2014-06-05 01:00:00,23.54,25.49,23.34,24.52,7935624,JD
2014-06-06 01:00:00,25.24,25.78,25.05,25.32,4322660,JD
2014-06-09 01:00:00,25.74,27.83,25.32,27.17,10659766,JD
2014-06-10 01:00:00,27.56,27.6,26.44,27.09,5623469,JD
2014-06-11 01:00:00,26.84,28.23,26.84,27.74,6558796,JD
2014-06-12 01:00:00,28.32,28.34,25.08,25.91,9165623,JD
2014-06-13 01:00:00,26.42,26.94,25.87,26.53,5165783,JD
2014-06-16 01:00:00,25.96,26.18,25.12,25.63,6162189,JD
2014-06-17 01:00:00,25.96,26.19,25.37,25.759,3653127,JD
2014-06-18 01:00:00,26.18,26.63,24.77,25.26,5281182,JD
2014-06-19 01:00:00,25.74,25.74,24.54,24.57,3719805,JD
2014-06-20 01:00:00,24.49,24.71,23.66,24.19,7613541,JD
2014-06-23 01:00:00,23.85,25.2,23.84,25.11,5598292,JD
2014-06-24 01:00:00,25.25,26.08,25.25,25.78,5739377,JD
2014-06-25 01:00:00,25.99,26.09,25.19,25.81,1927951,JD
2014-06-26 01:00:00,25.88,27.09,25.55,27.04,3624099,JD
2014-06-27 01:00:00,27.1,27.24,26.45,26.75,3066340,JD
2014-06-30 01:00:00,26.91,27.27,26.42,27.25,3988201,JD
2014-07-01 01:00:00,27.87,29.96,27.6001,28.43,12625969,JD
2014-07-02 01:00:00,29.14,29.15,27.24,27.7,6108938,JD
2014-07-03 01:00:00,28.02,28.09,26.27,26.53,4398182,JD
2014-07-07 01:00:00,26.75,27.47,26.19,26.37,3827893,JD
2014-07-08 01:00:00,26.82,26.82,24.55,25.21,6454715,JD
2014-07-09 01:00:00,25.79,25.89,24.79,25.1,4549861,JD
2014-07-10 01:00:00,24.57,26.5356,24.02,26.44,4718485,JD
2014-07-11 01:00:00,26.25,26.64,25.59,25.78,3315394,JD
2014-07-14 01:00:00,26.37,26.97,26.24,26.78,2851143,JD
2014-07-15 01:00:00,26.94,27.14,26.4901,26.95,3427547,JD
2014-07-16 01:00:00,27.24,28.04,27.04,27.85,3799570,JD
2014-07-17 01:00:00,27.56,28.13,26.24,26.2999,3749238,JD
2014-07-18 01:00:00,26.48,27.07,26.24,26.56,1994402,JD
2014-07-21 01:00:00,26.41,27.4,26.41,27.28,2098841,JD
