timestamp,open,high,low,close,volume,ticker
2005-11-23 01:00:00,16.2,16.5,16.18,16.325,4727800,MCHP
2005-11-25 01:00:00,16.275,16.395,16.26,16.375,850000,MCHP
2005-11-28 01:00:00,16.425,16.425,16.015,16.04,2493800,MCHP
2005-11-29 01:00:00,16.055,16.315,16.025,16.07,1608400,MCHP
2005-11-30 01:00:00,16.41,16.975,16.39,16.685,7241200,MCHP
2005-12-01 01:00:00,16.71,17.32,16.695,17.32,6159200,MCHP
2005-12-02 01:00:00,17.235,17.49,17.02,17.095,4715600,MCHP
2005-12-05 01:00:00,17.0,17.05,16.68,16.82,1937200,MCHP
2005-12-06 01:00:00,16.905,17.1,16.75,16.83,3262000,MCHP
2005-12-07 01:00:00,16.845,16.975,16.595,16.685,2913800,MCHP
2005-12-08 01:00:00,16.72,16.92,16.39,16.47,3316200,MCHP
2005-12-09 01:00:00,16.525,16.8,16.25,16.73,2736200,MCHP
2005-12-12 01:00:00,16.77,16.97,16.53,16.72,1899800,MCHP
2005-12-13 01:00:00,16.74,16.945,16.5,16.74,2044200,MCHP
2005-12-14 01:00:00,16.685,16.93,16.58,16.605,2095600,MCHP
2005-12-15 01:00:00,16.685,16.73,16.47,16.5,3363600,MCHP
2005-12-16 01:00:00,16.53,16.615,16.15,16.205,4782200,MCHP
2005-12-19 01:00:00,16.21,16.32,15.705,15.74,2567400,MCHP
2005-12-20 01:00:00,15.79,16.145,15.745,15.955,2494000,MCHP
2005-12-21 01:00:00,16.045,16.245,15.925,16.065,2184600,MCHP
2005-12-22 01:00:00,16.065,16.27,16.06,16.235,1308600,MCHP
2005-12-23 01:00:00,16.225,16.57,16.225,16.485,1907400,MCHP
2005-12-27 01:00:00,16.54,16.755,16.37,16.375,1878600,MCHP
2005-12-28 01:00:00,16.46,16.535,16.225,16.41,1284200,MCHP
2005-12-29 01:00:00,16.395,16.415,16.19,16.255,2122000,MCHP
2005-12-30 01:00:00,16.165,16.2,16.0,16.075,1801400,MCHP
2006-01-03 01:00:00,16.03,16.145,15.66,16.065,4403600,MCHP
2006-01-04 01:00:00,16.025,16.375,15.905,16.16,3159800,MCHP
2006-01-05 01:00:00,16.195,16.5,16.175,16.47,2076800,MCHP
2006-01-06 01:00:00,16.545,16.935,16.375,16.935,3149200,MCHP
2006-01-09 01:00:00,16.94,17.165,16.875,16.96,3057400,MCHP
2006-01-10 01:00:00,16.96,17.055,16.795,17.025,1954600,MCHP
2006-01-11 01:00:00,17.1,17.435,17.015,17.29,2831200,MCHP
2006-01-12 01:00:00,17.31,17.47,17.225,17.335,2584800,MCHP
2006-01-13 01:00:00,17.39,17.465,16.825,17.015,2587800,MCHP
2006-01-17 01:00:00,17.055,17.155,16.77,17.045,2509200,MCHP
2006-01-18 01:00:00,16.92,17.23,16.92,17.215,3029800,MCHP
2006-01-19 01:00:00,17.275,18.075,17.205,18.065,7191800,MCHP
2006-01-20 01:00:00,17.75,17.795,17.145,17.49,8628000,MCHP
2006-01-23 01:00:00,17.445,17.7,17.125,17.6,4427600,MCHP
2006-01-24 01:00:00,17.575,17.95,17.535,17.92,6599800,MCHP
2006-01-25 01:00:00,17.94,18.07,17.67,18.04,5085600,MCHP
2006-01-26 01:00:00,18.25,18.695,17.93,18.67,5719800,MCHP
2006-01-27 01:00:00,18.665,19.08,18.2,18.45,5260400,MCHP
2006-01-30 01:00:00,18.55,18.88,18.36,18.755,3912600,MCHP
2006-01-31 01:00:00,18.68,18.84,18.48,18.755,7710400,MCHP
2006-02-01 01:00:00,18.685,18.89,18.505,18.87,4215000,MCHP
2006-02-02 01:00:00,18.69,18.93,18.375,18.5,3234000,MCHP
2006-02-03 01:00:00,18.54,18.77,18.2,18.31,3151800,MCHP
2006-02-06 01:00:00,18.445,18.725,18.205,18.53,2976800,MCHP
2006-02-07 01:00:00,18.47,18.635,18.13,18.385,3296400,MCHP
2006-02-08 01:00:00,18.49,18.5,18.24,18.345,3093800,MCHP
2006-02-09 01:00:00,18.325,18.495,18.04,18.05,2770400,MCHP
2006-02-10 01:00:00,18.03,18.125,17.64,18.065,2662000,MCHP
2006-02-13 01:00:00,17.965,18.175,17.73,17.82,1917200,MCHP
2006-02-14 01:00:00,17.825,18.115,17.815,18.06,2621400,MCHP
2006-02-15 01:00:00,18.0,18.3,17.915,18.04,1914600,MCHP
2006-02-16 01:00:00,18.085,18.495,18.06,18.3,2308800,MCHP
2006-02-17 01:00:00,18.34,18.42,18.19,18.355,2321000,MCHP
2006-02-21 01:00:00,18.35,18.415,17.955,18.2,3042800,MCHP
2006-02-22 01:00:00,18.17,18.41,17.92,18.31,4400000,MCHP
2006-02-23 01:00:00,18.25,18.305,17.89,17.935,3129600,MCHP
2006-02-24 01:00:00,18.02,18.025,17.66,17.765,3166200,MCHP
2006-02-27 01:00:00,17.87,17.875,17.62,17.785,3231800,MCHP
2006-02-28 01:00:00,17.715,17.825,17.525,17.6,3031400,MCHP
2006-03-01 01:00:00,17.645,18.2,17.62,18.05,2200200,MCHP
2006-03-02 01:00:00,17.925,18.26,17.885,18.26,2620800,MCHP
