timestamp,open,high,low,close,volume,ticker
2005-11-23 01:00:00,38.25,38.26,37.825,38.25,203600,RHHBY
2005-11-25 01:00:00,38.15,38.175,37.85,38.15,658800,RHHBY
2005-11-28 01:00:00,37.65,37.975,37.475,37.65,417600,RHHBY
2005-11-29 01:00:00,37.75,37.9,37.525,37.75,342800,RHHBY
2005-11-30 01:00:00,37.75,38.25,37.425,37.75,294200,RHHBY
2005-12-01 01:00:00,37.875,38.025,37.225,37.875,420200,RHHBY
2005-12-02 01:00:00,38.075,38.175,37.875,38.075,164600,RHHBY
2005-12-05 01:00:00,38.9,38.9,38.4,38.9,1159200,RHHBY
2005-12-06 01:00:00,38.9,39.175,38.9,38.9,524400,RHHBY
2005-12-07 01:00:00,39.35,39.475,39.2,39.35,180000,RHHBY
2005-12-08 01:00:00,39.8,39.9,39.275,39.8,273400,RHHBY
2005-12-09 01:00:00,39.55,39.975,39.25,39.55,257000,RHHBY
2005-12-12 01:00:00,39.55,39.6,39.25,39.55,251800,RHHBY
2005-12-13 01:00:00,39.475,39.9,39.2,39.475,323200,RHHBY
2005-12-14 01:00:00,39.5,39.6,39.35,39.5,132400,RHHBY
2005-12-15 01:00:00,38.9,39.185,38.625,38.9,146400,RHHBY
2005-12-16 01:00:00,38.85,38.85,38.725,38.85,255200,RHHBY
2005-12-19 01:00:00,38.5,38.675,38.375,38.5,313000,RHHBY
2005-12-20 01:00:00,38.075,38.2,37.775,38.075,300200,RHHBY
2005-12-21 01:00:00,38.0,38.235,37.6,38.0,742000,RHHBY
2005-12-22 01:00:00,37.6,37.8,37.275,37.6,927800,RHHBY
2005-12-23 01:00:00,37.1,37.225,36.775,37.1,382400,RHHBY
2005-12-27 01:00:00,37.05,37.425,36.95,37.05,477200,RHHBY
2005-12-28 01:00:00,37.425,37.83,37.3,37.425,466000,RHHBY
2005-12-29 01:00:00,37.8,37.9,37.55,37.8,150600,RHHBY
2005-12-30 01:00:00,37.55,37.575,37.225,37.55,101000,RHHBY
2006-01-03 01:00:00,38.475,38.475,37.65,38.475,242600,RHHBY
2006-01-04 01:00:00,38.825,38.875,38.55,38.825,278400,RHHBY
2006-01-05 01:00:00,38.95,39.025,38.525,38.95,345600,RHHBY
2006-01-06 01:00:00,39.025,39.05,38.7,39.025,261400,RHHBY
2006-01-10 01:00:00,37.875,38.2,37.85,37.875,255400,RHHBY
2006-01-11 01:00:00,37.8,37.95,37.25,37.8,716000,RHHBY
2006-01-12 01:00:00,37.875,38.15,37.875,37.875,206000,RHHBY
2006-01-13 01:00:00,38.9,38.9,38.025,38.9,694400,RHHBY
2006-01-17 01:00:00,38.6,38.8,38.425,38.6,595600,RHHBY
2006-01-18 01:00:00,37.85,38.5,37.625,37.85,634200,RHHBY
2006-01-19 01:00:00,38.25,38.5,37.8,38.25,1684200,RHHBY
2006-01-20 01:00:00,38.3,38.625,38.1,38.3,453800,RHHBY
2006-01-23 01:00:00,38.85,39.125,38.29,38.85,672200,RHHBY
2006-01-24 01:00:00,39.45,39.625,37.425,39.45,480400,RHHBY
2006-01-25 01:00:00,38.8,39.275,38.75,38.8,446000,RHHBY
2006-01-26 01:00:00,38.65,38.7,38.45,38.65,198400,RHHBY
2006-01-27 01:00:00,38.425,38.725,38.25,38.425,143200,RHHBY
2006-01-30 01:00:00,38.425,38.675,38.325,38.425,472200,RHHBY
