timestamp,open,high,low,close,volume,ticker
2005-11-23 01:00:00,34.58,34.99,34.42,34.84,1379300,SO
2005-11-25 01:00:00,34.92,34.98,34.75,34.92,417000,SO
2005-11-28 01:00:00,34.75,35.18,34.72,34.88,1604600,SO
2005-11-29 01:00:00,35.05,35.2,34.88,35.06,1679000,SO
2005-11-30 01:00:00,35.0,35.06,34.62,34.71,2107500,SO
2005-12-01 01:00:00,35.15,35.15,34.79,34.84,2293800,SO
2005-12-02 01:00:00,34.8,35.11,34.67,35.04,1443500,SO
2005-12-05 01:00:00,34.9,35.02,34.65,35.0,1757400,SO
2005-12-06 01:00:00,35.2,35.23,34.8,34.89,1952600,SO
2005-12-07 01:00:00,34.91,35.09,34.59,34.68,1815700,SO
2005-12-08 01:00:00,34.62,35.07,34.54,35.0,2514800,SO
2005-12-09 01:00:00,35.08,35.35,34.87,35.21,1779500,SO
2005-12-12 01:00:00,35.34,35.49,34.81,34.89,2050900,SO
2005-12-13 01:00:00,34.83,35.29,34.78,35.27,2018800,SO
2005-12-14 01:00:00,35.3,35.61,35.27,35.38,2158600,SO
2005-12-15 01:00:00,35.51,35.58,35.22,35.27,2609000,SO
2005-12-16 01:00:00,35.48,35.7,35.33,35.38,2660100,SO
2005-12-19 01:00:00,35.39,35.45,35.01,35.15,2047500,SO
2005-12-20 01:00:00,35.2,35.36,35.03,35.32,2003300,SO
2005-12-21 01:00:00,35.45,35.54,34.8,34.87,10384400,SO
2005-12-22 01:00:00,34.99,35.16,34.9,35.14,1987900,SO
2005-12-23 01:00:00,35.09,35.23,34.94,35.14,1609200,SO
2005-12-27 01:00:00,35.14,35.19,34.8,35.1,2393000,SO
2005-12-28 01:00:00,35.01,35.19,34.83,34.97,1965400,SO
2005-12-29 01:00:00,34.91,35.09,34.67,34.74,1188700,SO
2005-12-30 01:00:00,34.63,34.7,34.45,34.53,1556600,SO
2006-01-03 01:00:00,34.76,35.13,34.48,35.07,2203700,SO
2006-01-04 01:00:00,34.92,35.1,34.45,34.99,2337300,SO
2006-01-05 01:00:00,35.04,35.12,34.75,34.9,1373200,SO
2006-01-06 01:00:00,34.99,35.1,34.8,35.1,1181400,SO
2006-01-09 01:00:00,35.06,35.08,34.81,34.92,1712500,SO
2006-01-10 01:00:00,34.82,34.95,34.75,34.87,1921800,SO
2006-01-11 01:00:00,34.81,34.93,34.64,34.79,2042300,SO
2006-01-12 01:00:00,34.79,35.1,34.76,34.83,2264600,SO
2006-01-13 01:00:00,34.85,34.98,34.74,34.92,1758200,SO
2006-01-17 01:00:00,34.88,35.11,34.76,35.08,1920900,SO
2006-01-18 01:00:00,35.02,35.35,35.02,35.16,1934500,SO
2006-01-19 01:00:00,35.17,35.64,35.1,35.63,2323400,SO
2006-01-20 01:00:00,35.63,35.89,34.9,35.05,3248000,SO
2006-01-23 01:00:00,35.0,35.35,35.0,35.23,1559900,SO
2006-01-24 01:00:00,35.22,35.69,35.14,35.58,2297400,SO
2006-01-25 01:00:00,35.57,35.84,35.0,35.35,3100900,SO
2006-01-26 01:00:00,35.5,35.63,34.77,35.13,4299200,SO
2006-01-27 01:00:00,35.0,35.64,34.95,35.27,3209400,SO
2006-01-30 01:00:00,35.0,35.17,34.88,35.09,3572900,SO
2006-01-31 01:00:00,35.14,35.22,34.69,34.8,4185500,SO
2006-02-01 01:00:00,34.68,34.85,34.44,34.7,4707100,SO
2006-02-02 01:00:00,34.34,34.4,33.48,33.75,3814900,SO
2006-02-03 01:00:00,33.72,33.81,33.29,33.42,2838100,SO
2006-02-06 01:00:00,33.27,33.57,33.23,33.45,1974200,SO
2006-02-07 01:00:00,33.4,33.45,33.02,33.34,2613200,SO
2006-02-08 01:00:00,33.25,33.33,33.1,33.28,1947700,SO
2006-02-09 01:00:00,33.37,33.66,33.28,33.38,2307500,SO
2006-02-10 01:00:00,33.36,33.69,33.27,33.43,1592200,SO
2006-02-13 01:00:00,33.36,33.61,33.35,33.56,1370300,SO
2006-02-14 01:00:00,33.53,33.7,33.25,33.57,1778000,SO
2006-02-15 01:00:00,33.57,33.81,33.19,33.44,2483200,SO
2006-02-16 01:00:00,33.35,33.8,33.34,33.8,1768000,SO
2006-02-17 01:00:00,33.75,34.07,33.55,33.86,1926500,SO
2006-02-21 01:00:00,33.8,34.12,33.8,33.96,1580300,SO
2006-02-22 01:00:00,33.99,34.19,33.95,34.11,1605600,SO
2006-02-23 01:00:00,34.01,34.22,33.84,34.01,1469100,SO
