timestamp,open,high,low,close,volume,ticker
2005-11-23 01:00:00,22.835,22.99,22.835,22.95,3048400,AZN
2005-11-25 01:00:00,23.14,23.23,22.95,23.0,947200,AZN
2005-11-28 01:00:00,23.04,23.135,22.91,23.085,1899200,AZN
2005-11-29 01:00:00,23.2,23.24,23.03,23.165,1575200,AZN
2005-11-30 01:00:00,23.145,23.25,23.01,23.025,1307200,AZN
2005-12-01 01:00:00,23.235,23.475,23.235,23.43,1386800,AZN
2005-12-02 01:00:00,23.515,23.65,23.425,23.62,1417200,AZN
2005-12-05 01:00:00,23.52,23.565,23.43,23.51,1425400,AZN
2005-12-06 01:00:00,23.515,23.67,23.47,23.56,1634400,AZN
2005-12-07 01:00:00,23.415,23.42,23.25,23.325,594400,AZN
2005-12-08 01:00:00,23.495,23.8,23.43,23.7,1784800,AZN
2005-12-09 01:00:00,24.025,24.045,23.85,23.975,2032200,AZN
2005-12-12 01:00:00,24.18,24.26,24.03,24.2,1738600,AZN
2005-12-13 01:00:00,24.3,24.485,24.255,24.395,2494800,AZN
2005-12-14 01:00:00,24.47,24.58,24.425,24.515,1364800,AZN
2005-12-15 01:00:00,24.405,24.435,24.09,24.125,1472600,AZN
2005-12-16 01:00:00,24.41,24.475,24.21,24.21,3148000,AZN
2005-12-19 01:00:00,25.03,25.065,24.705,24.75,4853000,AZN
2005-12-20 01:00:00,24.555,24.615,24.415,24.435,1527000,AZN
2005-12-21 01:00:00,24.28,24.28,23.99,24.025,1750000,AZN
2005-12-22 01:00:00,24.18,24.25,24.155,24.2,876000,AZN
2005-12-23 01:00:00,24.075,24.36,24.075,24.265,878200,AZN
2005-12-27 01:00:00,24.39,24.44,24.18,24.205,1116200,AZN
2005-12-28 01:00:00,24.54,24.585,24.33,24.425,1036000,AZN
2005-12-29 01:00:00,24.515,24.625,24.46,24.58,1602400,AZN
2005-12-30 01:00:00,24.385,24.455,24.275,24.3,827200,AZN
2006-01-03 01:00:00,24.8,25.2,24.79,25.15,2869000,AZN
2006-01-04 01:00:00,25.385,25.645,25.385,25.615,4161800,AZN
2006-01-05 01:00:00,25.48,25.57,25.305,25.39,1111000,AZN
2006-01-06 01:00:00,25.555,25.75,25.55,25.75,2068400,AZN
2006-01-09 01:00:00,25.62,25.65,25.345,25.55,3221800,AZN
2006-01-10 01:00:00,25.135,25.215,25.045,25.075,1596600,AZN
2006-01-11 01:00:00,25.085,25.335,25.085,25.205,1316200,AZN
2006-01-12 01:00:00,25.15,25.215,24.99,24.99,1663400,AZN
2006-01-13 01:00:00,24.935,25.0,24.79,24.895,1256200,AZN
2006-01-17 01:00:00,24.59,24.775,24.585,24.685,1143000,AZN
2006-01-18 01:00:00,23.75,23.8,23.55,23.57,7156800,AZN
2006-01-19 01:00:00,23.58,23.66,23.485,23.51,3580600,AZN
2006-01-20 01:00:00,23.85,23.87,23.475,23.495,2161000,AZN
2006-01-23 01:00:00,23.61,23.66,23.49,23.49,1538400,AZN
2006-01-24 01:00:00,23.5,23.525,23.225,23.295,3675400,AZN
2006-01-25 01:00:00,23.78,23.95,23.66,23.84,1880400,AZN
2006-01-26 01:00:00,23.86,24.02,23.82,23.93,846200,AZN
2006-01-27 01:00:00,24.215,24.3,24.095,24.205,1163400,AZN
2006-01-30 01:00:00,24.005,24.095,23.88,24.035,933400,AZN
2006-01-31 01:00:00,24.055,24.39,23.995,24.32,1218000,AZN
2006-02-01 01:00:00,24.35,24.55,24.285,24.505,1313400,AZN
2006-02-02 01:00:00,23.525,23.595,23.32,23.4,8313400,AZN
2006-02-03 01:00:00,23.385,23.51,23.315,23.425,1373200,AZN
2006-02-06 01:00:00,23.48,23.48,23.2,23.225,1376800,AZN
2006-02-07 01:00:00,23.425,23.52,23.375,23.4,1297200,AZN
2006-02-08 01:00:00,23.16,23.19,22.98,23.165,2969000,AZN
2006-02-09 01:00:00,23.16,23.405,23.135,23.25,1336400,AZN
2006-02-10 01:00:00,23.22,23.24,23.025,23.15,790600,AZN
2006-02-13 01:00:00,22.865,22.945,22.79,22.875,1341800,AZN
2006-02-14 01:00:00,22.525,22.825,22.485,22.81,3669400,AZN
2006-02-15 01:00:00,22.82,22.895,22.62,22.77,1136600,AZN
2006-02-16 01:00:00,22.54,22.81,22.475,22.765,2222000,AZN
2006-02-17 01:00:00,22.475,22.59,22.45,22.56,1450600,AZN
