timestamp,open,high,low,close,volume,ticker
2005-11-23 01:00:00,20.2860872,20.65578692,20.25764876,20.51359472,26733639,PFE
2005-11-25 01:00:00,20.5704716,20.84537652,20.50411524,20.54203316,12212273,PFE
2005-11-28 01:00:00,20.6652664,20.72214328,20.39984096,20.46619732,25396540,PFE
2005-11-29 01:00:00,20.46619732,20.64630744,20.34296408,20.35244356,36246502,PFE
2005-11-30 01:00:00,20.3334846,20.43775888,20.07753864,20.0964976,37387177,PFE
2005-12-01 01:00:00,20.16285396,20.32400512,20.0964976,20.26712824,31976226,PFE
2005-12-02 01:00:00,20.24816928,20.30504616,20.12493604,20.1912924,22973834,PFE
2005-12-05 01:00:00,20.18181292,20.2860872,20.10597708,20.2386898,31173439,PFE
2005-12-06 01:00:00,20.30504616,20.30504616,20.01118228,20.03962072,35760716,PFE
2005-12-07 01:00:00,20.08701812,20.16285396,19.906908,20.0017028,36493773,PFE
2005-12-08 01:00:00,20.0017028,20.02066176,19.82159268,19.88794904,31604687,PFE
2005-12-09 01:00:00,19.89742852,19.9543054,19.49929036,19.5277288,44725343,PFE
2005-12-12 01:00:00,19.55616724,19.88794904,19.21490596,19.85003112,60715672,PFE
2005-12-13 01:00:00,19.98274384,21.22455572,19.98274384,21.14871988,95199837,PFE
2005-12-14 01:00:00,21.14871988,21.81228348,21.1392404,21.6606118,69870815,PFE
2005-12-15 01:00:00,21.63217336,21.88811932,21.32883,21.60373492,44731251,PFE
2005-12-16 01:00:00,21.58477596,21.73644764,21.36674792,21.40466584,75747513,PFE
2005-12-19 01:00:00,23.8408922,23.8882896,22.91190316,23.05409536,150955854,PFE
2005-12-20 01:00:00,22.95930056,23.02565692,22.61803928,22.750752,51088561,PFE
2005-12-21 01:00:00,22.7981494,23.18680808,22.69387512,22.78866992,37241072,PFE
2005-12-22 01:00:00,22.77919044,22.8929442,22.58960084,22.80762888,26565908,PFE
2005-12-23 01:00:00,22.750752,22.7981494,22.63699824,22.71283408,22801461,PFE
2005-12-27 01:00:00,22.71283408,22.750752,22.40001124,22.40001124,26326866,PFE
2005-12-28 01:00:00,22.43792916,22.57064188,22.3241754,22.3715728,25391160,PFE
2005-12-29 01:00:00,22.3241754,22.40949072,22.21990112,22.2293806,26178651,PFE
