timestamp,open,high,low,close,volume,ticker
2007-04-19 01:00:00,50.2,59.9,49.0,54.8,15889350,TMUS
2007-04-20 01:00:00,54.8,57.6,54.2,57.1,3054750,TMUS
2007-04-23 01:00:00,57.2,57.88,56.58,57.5,1876400,TMUS
2007-04-24 01:00:00,57.02,58.8,57.02,58.4,1532950,TMUS
2007-04-25 01:00:00,59.1,59.5,57.02,57.22,1224750,TMUS
2007-04-26 01:00:00,58.5,58.58,54.6,56.4,639700,TMUS
2007-04-27 01:00:00,56.4,57.0,55.3,56.8,178150,TMUS
2007-04-30 01:00:00,56.96,57.92,56.0,56.1,182500,TMUS
2007-05-01 01:00:00,56.0,57.0,55.6,55.8,458800,TMUS
2007-05-02 01:00:00,55.6,57.24,55.52,56.32,428500,TMUS
2007-05-03 01:00:00,56.3,57.46,56.12,57.3,185600,TMUS
2007-05-04 01:00:00,57.54,58.2,56.82,57.6,139850,TMUS
2007-05-07 01:00:00,57.4,58.2,57.0,58.14,293300,TMUS
2007-05-08 01:00:00,58.36,58.8,58.0,58.6,259600,TMUS
2007-05-09 01:00:00,58.94,62.54,58.58,61.7,594450,TMUS
2007-05-10 01:00:00,61.7,61.7,59.46,60.82,568650,TMUS
2007-05-11 01:00:00,61.7,63.22,61.4,61.82,646250,TMUS
2007-05-14 01:00:00,63.0,64.0,62.0,63.84,390950,TMUS
2007-05-15 01:00:00,68.0,69.4,67.38,68.42,1224750,TMUS
2007-05-16 01:00:00,69.5,69.78,68.3,68.72,239550,TMUS
2007-05-17 01:00:00,68.9,73.36,68.876,72.8,594200,TMUS
2007-05-18 01:00:00,73.0,74.5,71.5,73.16,905200,TMUS
2007-05-21 01:00:00,73.36,73.78,67.08,69.08,708885,TMUS
2007-05-22 01:00:00,69.6,70.0,63.68,67.42,1950650,TMUS
2007-05-23 01:00:00,68.5,69.74,67.0,67.16,620950,TMUS
2007-05-24 01:00:00,67.56,69.0,67.4,67.86,599800,TMUS
2007-05-25 01:00:00,67.86,70.4,67.7,70.02,381600,TMUS
2007-05-29 01:00:00,72.28,72.28,67.1,67.8,443100,TMUS
2007-05-30 01:00:00,67.94,71.74,67.32,71.64,431950,TMUS
2007-05-31 01:00:00,71.9,74.0,70.6,71.32,543200,TMUS
2007-06-01 01:00:00,71.16,73.48,71.1,73.18,406650,TMUS
2007-06-04 01:00:00,72.86,73.36,70.3,73.36,287050,TMUS
2007-06-05 01:00:00,73.18,73.9,70.44,70.52,430900,TMUS
2007-06-06 01:00:00,69.42,69.6,66.34,67.78,653350,TMUS
2007-06-07 01:00:00,68.5,68.64,65.0,65.06,614805,TMUS
2007-06-08 01:00:00,65.4,66.0,64.24,65.1,258700,TMUS
2007-06-11 01:00:00,66.04,68.5,65.8,67.54,492000,TMUS
2007-06-12 01:00:00,66.8,67.44,65.0,66.24,580430,TMUS
2007-06-13 01:00:00,65.0,67.7,65.0,67.58,363900,TMUS
2007-06-14 01:00:00,68.0,68.34,65.12,65.86,547800,TMUS
2007-06-15 01:00:00,66.0,71.7,65.8,71.2,936100,TMUS
2007-06-18 01:00:00,71.62,73.7,69.62,71.24,809250,TMUS
2007-06-19 01:00:00,71.6,71.6,67.74,67.98,429850,TMUS
2007-06-20 01:00:00,67.82,68.14,65.12,65.28,598600,TMUS
2007-06-21 01:00:00,65.74,67.96,65.1,67.24,379650,TMUS
2007-06-22 01:00:00,66.74,68.0,65.56,67.66,1328900,TMUS
2007-06-25 01:00:00,67.54,70.1,66.88,70.0,301450,TMUS
2007-06-26 01:00:00,69.62,69.9,67.5,69.52,264650,TMUS
2007-06-27 01:00:00,69.52,70.62,68.32,69.7,282450,TMUS
2007-06-28 01:00:00,69.86,69.86,67.3,67.3,213000,TMUS
2007-06-29 01:00:00,67.34,68.16,65.7,66.08,383800,TMUS
2007-07-02 01:00:00,66.12,67.0,65.92,66.06,207200,TMUS
2007-07-03 01:00:00,66.06,69.3,66.06,68.68,179450,TMUS
2007-07-05 01:00:00,68.96,69.04,67.1,68.38,119700,TMUS
2007-07-06 01:00:00,68.7,70.4,68.32,70.34,329050,TMUS
2007-07-09 01:00:00,70.06,71.56,68.54,70.36,310600,TMUS
2007-07-10 01:00:00,69.9,72.0,69.76,71.22,196650,TMUS
