timestamp,open,high,low,close,volume,ticker
2005-11-23 01:00:00,57.53,59.07,56.87,58.28,2840300,BKR
2005-11-25 01:00:00,58.4,58.66,58.14,58.51,922100,BKR
2005-11-28 01:00:00,57.7,57.85,56.8,56.89,3109800,BKR
2005-11-29 01:00:00,56.9,57.94,56.49,56.73,3420400,BKR
2005-11-30 01:00:00,56.6,58.0,56.6,57.35,3453100,BKR
2005-12-01 01:00:00,57.85,59.7,57.7,59.58,4852900,BKR
2005-12-02 01:00:00,59.73,59.91,58.71,59.41,3567300,BKR
2005-12-05 01:00:00,60.01,60.69,59.55,59.83,4932300,BKR
2005-12-06 01:00:00,59.45,60.47,59.4,59.68,2856800,BKR
2005-12-07 01:00:00,60.33,60.8,59.44,60.34,3495300,BKR
2005-12-08 01:00:00,60.5,62.53,60.47,62.39,3805500,BKR
2005-12-09 01:00:00,62.18,62.58,61.56,61.97,2729400,BKR
2005-12-12 01:00:00,62.55,62.98,61.5,62.76,2560800,BKR
2005-12-13 01:00:00,62.85,63.0,61.26,61.44,3368500,BKR
2005-12-14 01:00:00,61.44,62.96,61.14,62.7,3048200,BKR
2005-12-15 01:00:00,62.6,63.0,61.9,62.55,3033800,BKR
2005-12-16 01:00:00,63.1,63.13,61.27,61.27,3302600,BKR
2005-12-19 01:00:00,61.45,61.82,59.85,60.12,2887100,BKR
2005-12-20 01:00:00,60.65,61.56,60.27,61.16,2412200,BKR
2005-12-21 01:00:00,61.65,62.37,61.2,62.08,2822000,BKR
2005-12-22 01:00:00,62.45,62.74,61.86,62.22,2095700,BKR
2005-12-23 01:00:00,62.0,62.45,60.66,62.4,1619300,BKR
2005-12-27 01:00:00,62.0,62.01,59.95,60.63,2097700,BKR
2005-12-28 01:00:00,60.77,61.57,60.36,61.25,2258800,BKR
2005-12-29 01:00:00,61.16,61.99,60.53,60.63,1778700,BKR
2005-12-30 01:00:00,60.1,61.84,59.86,60.78,1574400,BKR
2006-01-03 01:00:00,60.6,63.93,60.6,63.93,3764800,BKR
2006-01-04 01:00:00,63.45,64.96,63.07,64.6,2720700,BKR
2006-01-05 01:00:00,64.4,64.86,62.96,64.27,3945900,BKR
2006-01-06 01:00:00,64.95,67.31,64.6,67.03,3928500,BKR
2006-01-09 01:00:00,67.23,67.34,65.7,66.89,2741000,BKR
2006-01-10 01:00:00,66.89,68.13,66.75,67.95,2710900,BKR
2006-01-11 01:00:00,67.95,69.33,66.6,69.02,3253200,BKR
2006-01-12 01:00:00,69.6,70.03,67.66,68.28,4183600,BKR
2006-01-13 01:00:00,68.27,68.87,67.91,68.4,3313100,BKR
2006-01-17 01:00:00,69.25,69.59,68.8,69.1,3169100,BKR
2006-01-18 01:00:00,69.1,69.45,68.2,69.34,4174200,BKR
2006-01-19 01:00:00,69.9,72.67,69.45,72.47,4016200,BKR
2006-01-20 01:00:00,73.65,75.15,72.63,73.91,5864000,BKR
2006-01-23 01:00:00,73.85,76.54,73.44,76.4,4210400,BKR
2006-01-24 01:00:00,76.0,76.01,74.62,75.06,4767600,BKR
2006-01-25 01:00:00,75.15,75.31,72.21,72.96,4669700,BKR
2006-01-26 01:00:00,72.75,73.74,72.06,73.46,5017200,BKR
2006-01-27 01:00:00,74.21,75.34,73.0,74.43,4931500,BKR
2006-01-30 01:00:00,75.05,77.94,75.0,77.4,4482000,BKR
2006-01-31 01:00:00,77.15,78.33,76.21,77.44,4021500,BKR
2006-02-01 01:00:00,77.69,78.24,74.41,74.55,4595400,BKR
2006-02-02 01:00:00,74.55,75.55,72.5,74.03,5351800,BKR
2006-02-03 01:00:00,74.35,75.48,72.75,73.93,3412400,BKR
2006-02-06 01:00:00,75.1,76.13,74.37,75.92,3663300,BKR
2006-02-07 01:00:00,74.25,74.26,71.53,71.97,4273700,BKR
2006-02-08 01:00:00,72.2,72.79,70.59,72.12,4652000,BKR
2006-02-09 01:00:00,73.15,73.21,69.65,69.85,4255700,BKR
2006-02-10 01:00:00,71.0,71.0,68.17,70.07,5658600,BKR
2006-02-13 01:00:00,70.07,70.64,68.4,69.26,3319400,BKR
2006-02-14 01:00:00,68.4,69.25,66.95,67.19,5945100,BKR
2006-02-15 01:00:00,68.75,69.35,65.02,66.17,5082100,BKR
2006-02-16 01:00:00,67.76,69.45,67.3,69.15,5830900,BKR
2006-02-17 01:00:00,69.85,70.18,68.26,68.53,4303000,BKR
2006-02-21 01:00:00,70.3,73.09,70.2,72.85,4840000,BKR
2006-02-22 01:00:00,71.75,71.77,68.5,69.03,5565600,BKR
2006-02-23 01:00:00,69.03,70.74,68.03,69.22,4559800,BKR
2006-02-24 01:00:00,70.5,71.0,69.32,69.46,2483200,BKR
2006-02-27 01:00:00,69.0,69.26,67.42,67.84,3720500,BKR
2006-02-28 01:00:00,67.6,68.29,66.78,67.95,3642100,BKR
2006-03-01 01:00:00,68.26,68.95,67.83,68.63,2955400,BKR
2006-03-02 01:00:00,69.2,70.61,68.66,70.24,3392600,BKR
2006-03-03 01:00:00,70.25,71.2,69.93,70.12,2450100,BKR
2006-03-06 01:00:00,69.75,69.76,66.48,66.68,3579600,BKR
2006-03-07 01:00:00,65.75,66.4,64.01,64.96,4696200,BKR
2006-03-08 01:00:00,64.4,65.98,63.55,65.59,4304800,BKR
2006-03-09 01:00:00,66.0,66.3,64.19,64.76,3717700,BKR
2006-03-10 01:00:00,64.51,66.0,63.5,65.07,2821200,BKR
2006-03-13 01:00:00,65.65,66.65,65.46,66.41,2560500,BKR
2006-03-14 01:00:00,66.54,68.09,65.47,67.87,2767300,BKR
2006-03-15 01:00:00,67.69,68.48,67.09,68.14,3704300,BKR
2006-03-16 01:00:00,68.15,68.69,66.62,68.13,3692700,BKR
2006-03-17 01:00:00,68.38,68.46,66.8,67.08,2791300,BKR
2006-03-20 01:00:00,66.75,67.43,64.18,64.43,3583500,BKR
2006-03-21 01:00:00,64.2,66.12,63.63,64.92,3203800,BKR
2006-03-22 01:00:00,65.03,66.53,64.51,65.39,2845500,BKR
2006-03-23 01:00:00,65.8,67.04,65.67,66.51,2339800,BKR
2006-03-24 01:00:00,66.51,67.36,65.95,66.84,2617200,BKR
2006-03-27 01:00:00,66.2,67.16,65.42,66.94,2680700,BKR
2006-03-28 01:00:00,67.6,69.29,67.42,68.65,3750600,BKR
2006-03-29 01:00:00,68.45,69.45,67.9,69.33,2965100,BKR
2006-03-30 01:00:00,69.7,70.19,68.68,69.46,2661900,BKR
2006-03-31 01:00:00,68.5,68.93,67.31,68.4,2702700,BKR
2006-04-03 01:00:00,68.9,70.2,67.6,67.75,2454400,BKR
2006-04-04 01:00:00,67.5,68.94,66.63,68.94,3912300,BKR
2006-04-05 01:00:00,69.4,70.48,68.25,70.07,2816200,BKR
2006-04-06 01:00:00,70.95,71.2,69.64,70.93,2825000,BKR
2006-04-07 01:00:00,70.93,71.11,69.03,69.5,2384100,BKR
2006-04-10 01:00:00,70.75,72.85,70.44,72.54,3755600,BKR
2006-04-11 01:00:00,72.82,73.25,70.38,70.97,3541200,BKR
2006-04-12 01:00:00,71.22,72.12,70.7,70.88,3310200,BKR
2006-04-13 01:00:00,70.5,71.56,69.6,71.53,2533100,BKR
2006-04-17 01:00:00,72.53,73.08,71.75,72.65,2655700,BKR
2006-04-18 01:00:00,73.2,73.98,72.91,73.7,3138800,BKR
2006-04-19 01:00:00,73.0,75.43,73.0,75.03,3550100,BKR
2006-04-20 01:00:00,75.04,75.44,72.63,74.8,3288700,BKR
2006-04-21 01:00:00,76.0,78.46,75.52,77.95,5121100,BKR
2006-04-24 01:00:00,77.96,77.96,76.04,76.95,3599200,BKR
2006-04-25 01:00:00,77.55,77.98,74.6,75.93,4464400,BKR
