timestamp,open,high,low,close,volume,ticker
2005-11-23 01:00:00,21.225,21.405,21.18,21.325,9917600,KO
2005-11-25 01:00:00,21.425,21.46,21.365,21.4,3958400,KO
2005-11-28 01:00:00,21.475,21.64,21.375,21.39,15625800,KO
2005-11-29 01:00:00,21.42,21.625,21.395,21.525,14827800,KO
2005-11-30 01:00:00,21.515,21.59,21.335,21.345,13232000,KO
2005-12-01 01:00:00,21.35,21.46,21.35,21.42,10905200,KO
2005-12-02 01:00:00,21.315,21.465,21.305,21.41,8286800,KO
2005-12-05 01:00:00,21.355,21.515,21.3,21.325,9906000,KO
2005-12-06 01:00:00,21.315,21.365,21.175,21.27,16146600,KO
2005-12-07 01:00:00,21.205,21.34,20.985,21.1,12944600,KO
2005-12-08 01:00:00,21.045,21.07,20.915,20.94,13954200,KO
2005-12-09 01:00:00,20.915,20.995,20.625,20.755,18714200,KO
2005-12-12 01:00:00,20.715,20.86,20.55,20.575,19171400,KO
2005-12-13 01:00:00,20.605,20.615,20.385,20.48,20553000,KO
2005-12-14 01:00:00,20.56,20.7,20.485,20.545,13033600,KO
2005-12-15 01:00:00,20.5,20.615,20.425,20.58,13107800,KO
2005-12-16 01:00:00,20.665,20.755,20.58,20.605,16554200,KO
2005-12-19 01:00:00,20.555,20.88,20.555,20.71,14156200,KO
2005-12-20 01:00:00,20.755,20.775,20.57,20.61,11937600,KO
2005-12-21 01:00:00,20.58,20.72,20.54,20.605,9821400,KO
2005-12-22 01:00:00,20.615,20.645,20.505,20.64,11072200,KO
2005-12-23 01:00:00,20.605,20.64,20.555,20.575,5063200,KO
2005-12-27 01:00:00,20.55,20.675,20.32,20.485,14248000,KO
2005-12-28 01:00:00,20.49,20.575,20.365,20.39,9763000,KO
2005-12-29 01:00:00,20.335,20.45,20.21,20.3,11163400,KO
2005-12-30 01:00:00,20.19,20.335,20.155,20.155,11743200,KO
2006-01-03 01:00:00,20.395,20.495,20.175,20.45,13640800,KO
2006-01-04 01:00:00,20.495,20.535,20.33,20.41,19993200,KO
2006-01-05 01:00:00,20.36,20.565,20.29,20.51,16613000,KO
2006-01-06 01:00:00,20.53,20.78,20.43,20.705,17122800,KO
2006-01-09 01:00:00,20.745,20.835,20.625,20.805,13819600,KO
2006-01-10 01:00:00,20.59,20.865,20.59,20.825,13849800,KO
2006-01-11 01:00:00,20.83,20.905,20.735,20.835,10574400,KO
2006-01-12 01:00:00,20.64,20.815,20.64,20.72,17086000,KO
2006-01-13 01:00:00,20.69,20.775,20.525,20.655,10548400,KO
2006-01-17 01:00:00,20.54,20.64,20.45,20.515,11574000,KO
2006-01-18 01:00:00,20.5,20.5,20.3,20.41,12906200,KO
2006-01-19 01:00:00,20.47,20.57,20.3,20.465,10907600,KO
2006-01-20 01:00:00,20.415,20.435,19.68,20.045,18971600,KO
2006-01-23 01:00:00,20.0,20.33,20.0,20.25,13222200,KO
2006-01-24 01:00:00,20.6,20.65,20.35,20.45,15888400,KO
2006-01-25 01:00:00,20.57,20.595,20.45,20.57,13699000,KO
2006-01-26 01:00:00,20.64,20.79,20.575,20.74,14573200,KO
2006-01-27 01:00:00,20.74,20.995,20.61,20.985,13646400,KO
2006-01-30 01:00:00,20.925,20.98,20.77,20.875,12143400,KO
2006-01-31 01:00:00,20.87,20.87,20.605,20.69,13115000,KO
2006-02-01 01:00:00,20.595,20.77,20.515,20.75,12966600,KO
2006-02-02 01:00:00,20.66,20.755,20.49,20.615,12468400,KO
2006-02-03 01:00:00,20.51,20.615,20.26,20.44,12538000,KO
2006-02-06 01:00:00,20.415,20.5,20.315,20.47,13500600,KO
2006-02-07 01:00:00,20.7,20.74,20.305,20.515,20573000,KO
2006-02-08 01:00:00,20.63,20.645,20.335,20.615,18185800,KO
2006-02-09 01:00:00,20.56,20.71,20.45,20.5,15045200,KO
2006-02-10 01:00:00,20.455,20.71,20.355,20.58,12782000,KO
2006-02-13 01:00:00,20.69,20.69,20.315,20.37,11791600,KO
2006-02-14 01:00:00,20.495,20.72,20.47,20.67,14048800,KO
2006-02-15 01:00:00,20.695,20.72,20.555,20.67,13561600,KO
2006-02-16 01:00:00,20.64,20.81,20.58,20.795,14381400,KO
2006-02-17 01:00:00,20.82,20.95,20.615,20.895,14525200,KO
2006-02-21 01:00:00,20.895,21.02,20.8,20.925,20793200,KO
2006-02-22 01:00:00,21.025,21.085,20.96,21.04,11821200,KO
2006-02-23 01:00:00,21.09,21.155,20.97,21.015,9523400,KO
2006-02-24 01:00:00,21.005,21.17,20.92,21.115,10691400,KO
2006-02-27 01:00:00,21.14,21.265,21.09,21.265,13199800,KO
2006-02-28 01:00:00,21.26,21.29,20.96,20.985,16189400,KO
2006-03-01 01:00:00,20.95,21.19,20.925,21.155,11036800,KO
2006-03-02 01:00:00,21.035,21.075,20.85,20.955,11537800,KO
2006-03-03 01:00:00,20.815,21.025,20.785,20.9,10586800,KO
2006-03-06 01:00:00,20.885,21.095,20.85,20.975,10945800,KO
2006-03-07 01:00:00,20.975,21.02,20.85,20.9,11242600,KO
2006-03-08 01:00:00,20.86,21.255,20.85,21.115,13843000,KO
2006-03-09 01:00:00,21.06,21.295,21.06,21.2,13296600,KO
2006-03-10 01:00:00,21.31,21.465,21.265,21.385,15399000,KO
2006-03-13 01:00:00,21.295,21.4,21.205,21.245,13502200,KO
2006-03-14 01:00:00,21.235,21.435,21.22,21.395,11377200,KO
2006-03-15 01:00:00,21.345,21.41,21.275,21.365,12805400,KO
2006-03-16 01:00:00,21.355,21.38,21.255,21.345,14209000,KO
2006-03-17 01:00:00,21.345,21.42,21.29,21.395,16508800,KO
2006-03-20 01:00:00,21.41,21.495,21.345,21.445,11851600,KO
2006-03-21 01:00:00,21.4,21.43,21.255,21.375,14625800,KO
2006-03-22 01:00:00,20.895,21.475,20.895,21.385,16447800,KO
2006-03-23 01:00:00,21.375,21.42,21.1,21.205,12053200,KO
2006-03-24 01:00:00,21.175,21.38,21.165,21.33,9723600,KO
2006-03-27 01:00:00,21.28,21.325,21.165,21.195,9339200,KO
2006-03-28 01:00:00,21.155,21.245,21.055,21.08,10910400,KO
2006-03-29 01:00:00,21.05,21.175,21.01,21.08,8702000,KO
2006-03-30 01:00:00,20.99,21.13,20.95,21.06,13586200,KO
2006-03-31 01:00:00,21.06,21.095,20.905,20.935,14535800,KO
2006-04-03 01:00:00,21.05,21.115,20.9,20.935,11291600,KO
2006-04-04 01:00:00,20.91,21.065,20.84,21.04,9257600,KO
2006-04-05 01:00:00,21.025,21.04,20.875,20.975,13148800,KO
2006-04-06 01:00:00,21.0,21.0,20.79,20.845,10988400,KO
2006-04-07 01:00:00,20.895,20.94,20.655,20.675,11893400,KO
2006-04-10 01:00:00,20.675,20.75,20.61,20.74,7726200,KO
2006-04-11 01:00:00,21.005,21.005,20.535,20.645,11085200,KO
2006-04-12 01:00:00,20.63,20.67,20.45,20.575,10010000,KO
2006-04-13 01:00:00,20.585,20.715,20.54,20.63,9029000,KO
2006-04-17 01:00:00,20.65,20.7,20.43,20.52,9270800,KO
2006-04-18 01:00:00,20.525,20.745,20.525,20.65,11528400,KO
2006-04-19 01:00:00,20.74,21.06,20.7,20.845,16677600,KO
2006-04-20 01:00:00,20.87,21.12,20.775,20.905,12246600,KO
2006-04-21 01:00:00,21.005,21.01,20.845,20.925,13110600,KO
2006-04-24 01:00:00,20.875,20.95,20.76,20.78,12466400,KO
2006-04-25 01:00:00,20.775,20.81,20.625,20.675,12600800,KO
2006-04-26 01:00:00,20.675,20.89,20.675,20.86,12248600,KO
2006-04-27 01:00:00,20.815,21.07,20.805,21.025,13146400,KO
2006-04-28 01:00:00,21.005,21.045,20.915,20.98,11529400,KO
2006-05-01 01:00:00,21.045,21.095,20.955,20.985,13265600,KO
2006-05-02 01:00:00,21.05,21.15,20.995,21.12,10551400,KO
2006-05-03 01:00:00,21.075,21.115,20.915,20.96,14313200,KO
2006-05-04 01:00:00,20.975,21.065,20.9,21.04,13301800,KO
2006-05-05 01:00:00,21.135,21.445,21.02,21.355,18958000,KO
2006-05-08 01:00:00,21.425,21.87,21.41,21.685,27358400,KO
2006-05-09 01:00:00,21.59,21.835,21.59,21.835,13929600,KO
2006-05-10 01:00:00,21.835,21.88,21.735,21.79,14902400,KO
2006-05-11 01:00:00,21.77,21.795,21.635,21.69,16969400,KO
2006-05-12 01:00:00,21.64,21.695,21.555,21.59,14767800,KO
2006-05-15 01:00:00,21.595,22.0,21.525,21.97,18623200,KO
2006-05-16 01:00:00,22.07,22.1,21.82,21.92,16978000,KO
2006-05-17 01:00:00,21.88,21.985,21.6,21.775,19862400,KO
2006-05-18 01:00:00,21.79,21.96,21.68,21.775,15375800,KO
2006-05-19 01:00:00,21.87,21.875,21.635,21.825,16014600,KO
2006-05-22 01:00:00,21.775,21.865,21.69,21.8,15634200,KO
2006-05-23 01:00:00,21.865,21.885,21.76,21.79,13705800,KO
2006-05-24 01:00:00,21.76,22.085,21.725,22.015,20534800,KO
2006-05-25 01:00:00,22.095,22.185,21.925,22.185,14125400,KO
2006-05-26 01:00:00,22.245,22.38,22.11,22.245,12337000,KO
2006-05-30 01:00:00,22.105,22.16,21.815,21.835,16652200,KO
2006-05-31 01:00:00,21.85,22.045,21.78,22.015,14599800,KO
2006-06-01 01:00:00,21.99,22.025,21.835,21.96,9973400,KO
2006-06-02 01:00:00,21.875,22.065,21.8,21.945,12120400,KO
2006-06-05 01:00:00,21.895,21.94,21.695,21.715,11428600,KO
2006-06-06 01:00:00,21.8,21.855,21.6,21.75,16578600,KO
2006-06-07 01:00:00,21.81,21.9,21.675,21.69,11577400,KO
2006-06-08 01:00:00,21.735,21.76,21.525,21.695,23080400,KO
2006-06-09 01:00:00,21.9,21.92,21.715,21.775,13947800,KO
2006-06-12 01:00:00,21.835,21.84,21.635,21.655,13990600,KO
2006-06-13 01:00:00,21.59,21.625,21.38,21.455,18118600,KO
2006-06-14 01:00:00,21.415,21.56,21.245,21.405,12402600,KO
2006-06-15 01:00:00,21.475,21.56,21.26,21.52,14639400,KO
2006-06-16 01:00:00,21.465,21.685,21.465,21.605,16754800,KO
2006-06-19 01:00:00,21.605,21.665,21.365,21.465,11623000,KO
2006-06-20 01:00:00,21.45,21.56,21.35,21.4,11303800,KO
2006-06-21 01:00:00,21.34,21.57,21.34,21.505,9266400,KO
2006-06-22 01:00:00,21.51,21.525,21.31,21.435,8044600,KO
2006-06-23 01:00:00,21.37,21.51,21.35,21.375,7681400,KO
2006-06-26 01:00:00,21.365,21.435,21.245,21.415,9625600,KO
2006-06-27 01:00:00,21.345,21.39,21.135,21.255,12008800,KO
2006-06-28 01:00:00,21.215,21.28,21.18,21.21,10224200,KO
2006-06-29 01:00:00,21.275,21.575,21.21,21.53,14379000,KO
2006-06-30 01:00:00,21.62,21.745,21.51,21.51,22568000,KO
2006-07-03 01:00:00,21.6,21.725,21.555,21.685,5875600,KO
2006-07-05 01:00:00,21.6,21.685,21.42,21.51,11837800,KO
2006-07-06 01:00:00,21.59,21.795,21.52,21.665,10246000,KO
2006-07-07 01:00:00,21.615,21.745,21.56,21.59,5872400,KO
2006-07-10 01:00:00,21.65,21.875,21.62,21.815,9507000,KO
2006-07-11 01:00:00,21.85,22.04,21.81,21.905,15515400,KO
2006-07-12 01:00:00,21.915,21.935,21.72,21.785,8293400,KO
2006-07-13 01:00:00,21.75,21.75,21.425,21.55,12522800,KO
2006-07-14 01:00:00,21.5,21.59,21.185,21.325,13747200,KO
2006-07-17 01:00:00,21.28,21.415,21.27,21.35,11175800,KO
2006-07-18 01:00:00,21.675,21.86,21.535,21.775,23950600,KO
2006-07-19 01:00:00,21.945,21.955,21.775,21.91,14188800,KO
2006-07-20 01:00:00,21.905,21.985,21.825,21.92,10331000,KO
2006-07-21 01:00:00,22.16,22.16,21.885,21.95,18383400,KO
2006-07-24 01:00:00,21.935,22.08,21.935,22.0,11376400,KO
2006-07-25 01:00:00,21.935,22.195,21.86,22.125,10905600,KO
2006-07-26 01:00:00,22.05,22.32,22.02,22.225,16075200,KO
2006-07-27 01:00:00,22.275,22.32,22.11,22.155,12811200,KO
2006-07-28 01:00:00,22.245,22.335,22.155,22.26,12823000,KO
2006-07-31 01:00:00,22.26,22.395,22.215,22.25,12551800,KO
2006-08-01 01:00:00,22.25,22.32,22.12,22.155,9070800,KO
2006-08-02 01:00:00,22.145,22.225,22.095,22.155,9105200,KO
2006-08-03 01:00:00,22.1,22.175,21.945,22.01,11372200,KO
2006-08-04 01:00:00,22.095,22.1,21.875,21.925,9781800,KO
2006-08-07 01:00:00,21.925,21.98,21.74,21.805,10029400,KO
2006-08-08 01:00:00,21.905,22.0,21.85,21.905,8162800,KO
2006-08-09 01:00:00,21.975,22.05,21.855,21.875,7719000,KO
2006-08-10 01:00:00,21.885,22.09,21.855,21.95,8430600,KO
2006-08-11 01:00:00,21.86,21.94,21.805,21.88,5675200,KO
2006-08-14 01:00:00,21.995,22.075,21.94,21.995,8471200,KO
2006-08-15 01:00:00,22.12,22.175,22.055,22.16,9299400,KO
2006-08-16 01:00:00,22.195,22.23,22.105,22.165,9072000,KO
2006-08-17 01:00:00,22.08,22.16,21.975,22.09,9510800,KO
2006-08-18 01:00:00,21.88,22.21,21.88,22.155,9883200,KO
2006-08-21 01:00:00,22.175,22.27,22.04,22.095,8292000,KO
2006-08-22 01:00:00,22.14,22.26,22.06,22.205,8017800,KO
2006-08-23 01:00:00,22.165,22.22,22.065,22.16,7313600,KO
2006-08-24 01:00:00,22.15,22.3,22.09,22.255,10282200,KO
2006-08-25 01:00:00,22.225,22.31,22.175,22.26,5018400,KO
2006-08-28 01:00:00,22.26,22.49,22.175,22.355,8907400,KO
2006-08-29 01:00:00,22.34,22.58,22.325,22.57,14020000,KO
2006-08-30 01:00:00,22.61,22.7,22.465,22.48,12117200,KO
2006-08-31 01:00:00,22.56,22.57,22.4,22.405,7299000,KO
2006-09-01 01:00:00,22.49,22.565,22.435,22.535,7851600,KO
2006-09-05 01:00:00,22.505,22.535,22.405,22.49,8139800,KO
2006-09-06 01:00:00,22.305,22.43,22.255,22.35,9797400,KO
2006-09-07 01:00:00,22.325,22.35,22.185,22.245,14780600,KO
2006-09-08 01:00:00,22.215,22.335,22.16,22.3,8646000,KO
2006-09-11 01:00:00,22.15,22.435,22.15,22.275,8941400,KO
2006-09-12 01:00:00,22.235,22.485,22.235,22.39,10247200,KO
2006-09-13 01:00:00,22.39,22.39,22.225,22.305,8264800,KO
2006-09-14 01:00:00,22.21,22.375,22.21,22.29,7778800,KO
2006-09-15 01:00:00,22.35,22.415,22.235,22.3,15739600,KO
2006-09-18 01:00:00,22.26,22.395,22.14,22.22,8763600,KO
2006-09-19 01:00:00,22.27,22.28,22.11,22.19,8292600,KO
2006-09-20 01:00:00,22.215,22.3,22.145,22.225,8288200,KO
2006-09-21 01:00:00,22.225,22.275,22.035,22.1,11089200,KO
2006-09-22 01:00:00,22.05,22.1,21.97,21.995,9670800,KO
2006-09-25 01:00:00,22.085,22.305,22.005,22.2,12381200,KO
2006-09-26 01:00:00,22.235,22.365,22.155,22.32,10609800,KO
2006-09-27 01:00:00,22.275,22.45,22.17,22.355,11340200,KO
2006-09-28 01:00:00,22.405,22.495,22.335,22.475,9706200,KO
2006-09-29 01:00:00,22.395,22.475,22.315,22.34,9185800,KO
2006-10-02 01:00:00,22.45,22.465,22.25,22.25,9450600,KO
2006-10-03 01:00:00,22.25,22.41,22.25,22.28,10742400,KO
2006-10-04 01:00:00,21.895,22.41,21.895,22.4,10105600,KO
2006-10-05 01:00:00,22.36,22.475,22.34,22.415,8226800,KO
2006-10-06 01:00:00,22.41,22.445,22.33,22.38,10106000,KO
2006-10-09 01:00:00,22.275,22.33,22.085,22.21,15333600,KO
2006-10-10 01:00:00,22.235,22.245,21.975,22.03,25754800,KO
2006-10-11 01:00:00,21.995,22.075,21.95,22.06,10412400,KO
2006-10-12 01:00:00,22.1,22.125,21.98,22.025,11027600,KO
2006-10-13 01:00:00,22.06,22.1,21.93,22.01,16628600,KO
2006-10-16 01:00:00,22.075,22.24,22.0,22.125,14561000,KO
2006-10-17 01:00:00,22.05,22.115,21.875,21.895,16209800,KO
2006-10-18 01:00:00,21.96,22.075,21.86,21.98,20173800,KO
2006-10-19 01:00:00,22.35,22.57,22.3,22.455,34952200,KO
2006-10-20 01:00:00,22.605,23.56,22.55,23.375,53622800,KO
2006-10-23 01:00:00,23.375,23.75,23.35,23.64,30065400,KO
2006-10-24 01:00:00,23.525,23.62,23.445,23.515,20910600,KO
2006-10-25 01:00:00,23.575,23.64,23.5,23.595,14117800,KO
2006-10-26 01:00:00,23.58,23.6,23.445,23.57,15633200,KO
2006-10-27 01:00:00,23.48,23.48,23.38,23.435,13495000,KO
2006-10-30 01:00:00,23.485,23.595,23.33,23.38,10974000,KO
2006-10-31 01:00:00,23.41,23.47,23.255,23.36,12162200,KO
2006-11-01 01:00:00,23.37,23.45,23.25,23.32,10464600,KO
2006-11-02 01:00:00,23.255,23.415,23.205,23.355,15476800,KO
2006-11-03 01:00:00,23.4,23.415,23.2,23.25,11944600,KO
2006-11-06 01:00:00,23.35,23.45,23.165,23.405,18737400,KO
2006-11-07 01:00:00,23.335,23.505,23.285,23.46,16346000,KO
2006-11-08 01:00:00,23.33,23.5,23.264,23.44,14765000,KO
2006-11-09 01:00:00,23.35,23.505,23.265,23.325,16079600,KO
2006-11-10 01:00:00,23.325,23.375,23.14,23.235,9880800,KO
2006-11-13 01:00:00,23.205,23.3,23.095,23.205,13673200,KO
2006-11-14 01:00:00,23.165,23.305,23.08,23.275,16383000,KO
2006-11-15 01:00:00,23.235,23.375,23.185,23.325,19823800,KO
2006-11-16 01:00:00,23.4,23.595,23.375,23.57,14747000,KO
2006-11-17 01:00:00,23.565,23.685,23.525,23.63,18904800,KO
2006-11-20 01:00:00,23.555,23.68,23.48,23.52,12338400,KO
2006-11-21 01:00:00,23.435,23.58,23.41,23.495,12111800,KO
2006-11-22 01:00:00,23.5,23.59,23.44,23.55,7258600,KO
2006-11-24 01:00:00,23.45,23.595,23.425,23.46,4566800,KO
2006-11-27 01:00:00,23.43,23.48,23.195,23.275,18962400,KO
2006-11-28 01:00:00,23.15,23.45,23.15,23.34,14541000,KO
2006-11-29 01:00:00,23.3,23.405,23.18,23.32,15077800,KO
2006-11-30 01:00:00,23.225,23.505,23.205,23.415,21071200,KO
2006-12-01 01:00:00,23.325,23.36,23.115,23.285,15461000,KO
2006-12-04 01:00:00,23.365,23.63,23.27,23.415,14030800,KO
2006-12-05 01:00:00,23.495,24.0,23.425,24.0,26343600,KO
2006-12-06 01:00:00,24.025,24.27,23.965,24.19,29686800,KO
2006-12-07 01:00:00,24.29,24.49,24.245,24.36,24194400,KO
2006-12-08 01:00:00,24.39,24.49,24.325,24.455,16320400,KO
2006-12-11 01:00:00,24.425,24.58,24.29,24.405,18181400,KO
2006-12-12 01:00:00,24.38,24.58,24.35,24.45,16230000,KO
2006-12-13 01:00:00,24.57,24.57,24.33,24.42,12960800,KO
2006-12-14 01:00:00,24.445,24.585,24.365,24.5,15830200,KO
2006-12-15 01:00:00,24.5,24.675,24.19,24.465,23760200,KO
2006-12-18 01:00:00,24.425,24.55,24.41,24.45,10438400,KO
2006-12-19 01:00:00,24.335,24.43,24.2,24.385,15461400,KO
2006-12-20 01:00:00,24.385,24.41,24.32,24.375,13948800,KO
2006-12-21 01:00:00,24.375,24.435,24.315,24.33,14383200,KO
2006-12-22 01:00:00,24.365,24.4,24.125,24.19,7878000,KO
2006-12-26 01:00:00,24.205,24.3,24.155,24.275,5260400,KO
2006-12-27 01:00:00,24.345,24.39,24.145,24.345,9621200,KO
2006-12-28 01:00:00,24.325,24.405,24.25,24.27,7907600,KO
