timestamp,open,high,low,close,volume,ticker
2005-11-23 01:00:00,25.875,26.125,25.735,25.865,2979400,FCX
2005-11-25 01:00:00,26.1,26.635,26.1,26.615,1575800,FCX
2005-11-28 01:00:00,26.85,26.895,26.21,26.22,3781600,FCX
2005-11-29 01:00:00,25.235,26.215,25.1,26.03,7150200,FCX
2005-11-30 01:00:00,25.915,26.18,25.835,26.055,5193000,FCX
2005-12-01 01:00:00,26.435,27.2,26.315,27.17,6128200,FCX
2005-12-02 01:00:00,27.125,27.125,26.585,26.85,4315000,FCX
2005-12-05 01:00:00,27.175,27.345,26.895,27.22,3854600,FCX
2005-12-06 01:00:00,26.9,27.585,26.745,27.49,5620000,FCX
2005-12-07 01:00:00,27.7,27.91,27.16,27.39,4653000,FCX
2005-12-08 01:00:00,27.6,27.795,27.475,27.68,5187400,FCX
2005-12-09 01:00:00,28.0,28.05,27.38,27.53,4722200,FCX
2005-12-12 01:00:00,27.8,28.175,27.13,27.3,5299400,FCX
2005-12-13 01:00:00,27.11,27.62,26.905,27.505,5592400,FCX
2005-12-14 01:00:00,27.37,27.49,26.525,26.575,5223000,FCX
2005-12-15 01:00:00,26.7,27.0,26.6,26.725,5253400,FCX
2005-12-16 01:00:00,26.96,27.195,26.855,26.9,5130400,FCX
2005-12-19 01:00:00,27.195,27.38,26.43,26.5,3832000,FCX
2005-12-20 01:00:00,26.675,26.985,26.05,26.26,4036600,FCX
2005-12-21 01:00:00,26.275,26.885,25.97,26.885,4939200,FCX
2005-12-22 01:00:00,27.245,27.59,26.94,27.575,4092000,FCX
2005-12-23 01:00:00,27.825,27.825,27.455,27.555,1676600,FCX
2005-12-27 01:00:00,27.85,27.855,26.7,26.745,3509800,FCX
2005-12-28 01:00:00,27.205,27.6,26.96,27.44,3194000,FCX
2005-12-29 01:00:00,27.4,27.71,27.02,27.57,2422200,FCX
2005-12-30 01:00:00,27.2,27.27,26.855,26.9,1928600,FCX
2006-01-03 01:00:00,27.145,28.265,27.025,28.24,9978400,FCX
2006-01-04 01:00:00,28.69,29.94,28.51,29.875,11055000,FCX
2006-01-05 01:00:00,29.5,29.625,28.635,28.9,5569400,FCX
2006-01-06 01:00:00,29.55,30.04,29.3,29.52,6107600,FCX
2006-01-09 01:00:00,29.59,29.595,29.13,29.295,5815600,FCX
2006-01-10 01:00:00,28.025,30.485,28.025,30.47,10777000,FCX
2006-01-11 01:00:00,30.695,30.75,29.965,30.16,5010800,FCX
2006-01-12 01:00:00,29.84,30.185,29.355,29.575,5013400,FCX
2006-01-13 01:00:00,29.64,30.425,29.52,30.375,4246000,FCX
2006-01-17 01:00:00,30.625,31.695,30.055,30.885,11308000,FCX
2006-01-18 01:00:00,30.25,30.455,29.05,29.325,8473000,FCX
2006-01-19 01:00:00,29.85,29.875,29.3,29.465,6634800,FCX
2006-01-20 01:00:00,29.675,30.105,28.56,28.69,7154800,FCX
2006-01-23 01:00:00,28.375,29.2,27.9,29.15,9169800,FCX
2006-01-24 01:00:00,29.185,30.185,29.145,30.11,7357200,FCX
2006-01-25 01:00:00,30.235,31.25,30.0,30.235,8095400,FCX
2006-01-26 01:00:00,30.75,30.94,29.9,30.9,6614600,FCX
2006-01-27 01:00:00,31.0,32.0,30.975,31.485,6341400,FCX
2006-01-30 01:00:00,31.405,31.85,30.975,31.65,5917600,FCX
2006-01-31 01:00:00,31.71,32.39,31.375,32.125,8451000,FCX
2006-02-01 01:00:00,32.25,32.5,31.88,32.155,6852400,FCX
2006-02-02 01:00:00,32.155,32.345,30.915,31.22,7403200,FCX
2006-02-03 01:00:00,31.22,31.455,30.5,30.83,4871000,FCX
2006-02-06 01:00:00,30.75,31.53,30.72,31.3,5621000,FCX
2006-02-07 01:00:00,30.75,30.825,28.925,29.01,8695600,FCX
2006-02-08 01:00:00,28.99,29.325,28.14,28.63,9185800,FCX
2006-02-09 01:00:00,29.375,29.74,28.275,28.415,5597600,FCX
2006-02-10 01:00:00,27.125,27.5,25.595,25.965,18545800,FCX
2006-02-13 01:00:00,25.985,26.565,25.35,25.475,11265000,FCX
2006-02-14 01:00:00,25.65,26.36,25.285,26.24,8275600,FCX
2006-02-15 01:00:00,26.09,26.19,24.94,25.135,10608400,FCX
2006-02-16 01:00:00,25.3,26.245,25.125,26.14,7862800,FCX
2006-02-17 01:00:00,26.625,27.35,26.335,26.475,7339200,FCX
2006-02-21 01:00:00,26.63,27.375,26.63,27.215,5399000,FCX
2006-02-22 01:00:00,27.3,27.67,27.11,27.52,7761400,FCX
2006-02-23 01:00:00,27.5,27.67,25.385,25.815,10711800,FCX
2006-02-24 01:00:00,25.955,26.57,25.625,26.435,9238800,FCX
2006-02-27 01:00:00,25.935,26.1,25.59,25.73,7649800,FCX
2006-02-28 01:00:00,25.6,25.745,25.195,25.315,8731800,FCX
2006-03-01 01:00:00,25.315,26.26,25.29,26.01,6143200,FCX
2006-03-02 01:00:00,26.45,27.115,26.02,26.855,5919400,FCX
2006-03-03 01:00:00,26.595,27.1,26.575,26.775,4021600,FCX
2006-03-06 01:00:00,26.875,27.0,25.625,25.94,5775600,FCX
2006-03-07 01:00:00,25.855,26.025,24.905,25.11,6650000,FCX
2006-03-08 01:00:00,24.125,24.435,23.78,24.245,15926200,FCX
2006-03-09 01:00:00,24.55,25.225,24.16,24.175,7689600,FCX
2006-03-10 01:00:00,24.0,25.22,23.555,25.055,6788600,FCX
2006-03-13 01:00:00,25.025,25.14,24.525,24.885,5149800,FCX
2006-03-14 01:00:00,25.0,26.145,24.975,25.96,6748400,FCX
2006-03-15 01:00:00,26.03,26.72,26.03,26.65,5798200,FCX
2006-03-16 01:00:00,26.53,26.875,26.03,26.365,5484200,FCX
2006-03-17 01:00:00,26.6,27.19,26.4,26.61,7236800,FCX
2006-03-20 01:00:00,26.565,26.92,26.175,26.315,3991800,FCX
2006-03-21 01:00:00,25.855,26.375,25.5,25.5,5887200,FCX
2006-03-22 01:00:00,25.65,26.245,25.51,25.84,5011200,FCX
2006-03-23 01:00:00,25.775,26.47,25.765,26.39,4283200,FCX
2006-03-24 01:00:00,26.5,27.125,26.405,26.845,4298400,FCX
2006-03-27 01:00:00,27.1,28.4,27.085,28.095,9334400,FCX
2006-03-28 01:00:00,28.5,28.97,28.05,28.35,9463200,FCX
