timestamp,open,high,low,close,volume,ticker
2009-08-06 01:00:00,1.65,1.691,1.556,1.618,241984090,AVGO
2009-08-07 01:00:00,1.615,1.676,1.603,1.643,24542720,AVGO
2009-08-10 01:00:00,1.663,1.663,1.561,1.597,24209150,AVGO
2009-08-11 01:00:00,1.598,1.6,1.55,1.567,23053710,AVGO
2009-08-12 01:00:00,1.615,1.62,1.566,1.6,14512930,AVGO
2009-08-13 01:00:00,1.6,1.672,1.6,1.655,11505590,AVGO
2009-08-14 01:00:00,1.65,1.7,1.625,1.66,6377820,AVGO
2009-08-17 01:00:00,1.627,1.637,1.62,1.622,2543880,AVGO
2009-08-18 01:00:00,1.648,1.72,1.635,1.707,14466160,AVGO
2009-08-19 01:00:00,1.684,1.794,1.68,1.789,20707630,AVGO
2009-08-20 01:00:00,1.795,1.795,1.729,1.776,18820770,AVGO
2009-08-21 01:00:00,1.779,1.797,1.758,1.782,8635110,AVGO
2009-08-24 01:00:00,1.752,1.785,1.73,1.75,10215840,AVGO
2009-08-25 01:00:00,1.765,1.79,1.755,1.785,5307240,AVGO
2009-08-26 01:00:00,1.769,1.785,1.715,1.785,7085740,AVGO
2009-08-27 01:00:00,1.785,1.821,1.755,1.816,11611000,AVGO
2009-08-28 01:00:00,1.81,1.9,1.8,1.847,12949490,AVGO
2009-08-31 01:00:00,1.835,1.84,1.781,1.82,10047190,AVGO
2009-09-01 01:00:00,1.825,1.844,1.694,1.785,13834800,AVGO
2009-09-02 01:00:00,1.776,1.825,1.748,1.768,12933880,AVGO
2009-09-03 01:00:00,1.797,1.797,1.7,1.745,36576070,AVGO
2009-09-04 01:00:00,1.775,1.79989,1.749,1.776,11585840,AVGO
2009-09-08 01:00:00,1.776,1.793,1.745,1.77,5748900,AVGO
2009-09-09 01:00:00,1.785,1.785,1.722,1.726,5511810,AVGO
2009-09-10 01:00:00,1.701,1.746,1.695,1.705,4151990,AVGO
2009-09-11 01:00:00,1.7,1.733,1.654,1.688,6202810,AVGO
2009-09-14 01:00:00,1.664,1.68999,1.631,1.665,16144910,AVGO
2009-09-15 01:00:00,1.725,1.735,1.663,1.718,19871870,AVGO
2009-09-16 01:00:00,1.74,1.775,1.711,1.758,20223690,AVGO
2009-09-17 01:00:00,1.766,1.79,1.653,1.664,14463510,AVGO
2009-09-18 01:00:00,1.657,1.702,1.618,1.62,8998150,AVGO
2009-09-21 01:00:00,1.628,1.663,1.587,1.661,5529560,AVGO
2009-09-22 01:00:00,1.696,1.737,1.682,1.725,11140120,AVGO
2009-09-23 01:00:00,1.762,1.779,1.73,1.74,5302810,AVGO
2009-09-24 01:00:00,1.733,1.78488,1.675,1.749,7787130,AVGO
2009-09-25 01:00:00,1.748,1.748,1.71,1.713,4684350,AVGO
2009-09-28 01:00:00,1.732,1.785,1.703,1.765,2335280,AVGO
2009-09-29 01:00:00,1.755,1.784,1.695,1.703,3566730,AVGO
2009-09-30 01:00:00,1.7,1.733,1.696,1.707,5125890,AVGO
2009-10-01 01:00:00,1.7,1.709,1.621,1.631,6604880,AVGO
2009-10-02 01:00:00,1.62,1.636,1.59002,1.609,6295030,AVGO
2009-10-05 01:00:00,1.61,1.653,1.6,1.649,1888210,AVGO
2009-10-06 01:00:00,1.674,1.71993,1.644,1.647,4693720,AVGO
2009-10-07 01:00:00,1.657,1.661,1.592,1.613,2916870,AVGO
2009-10-08 01:00:00,1.611,1.618,1.594,1.601,5572220,AVGO
2009-10-09 01:00:00,1.598,1.645,1.594,1.625,8704660,AVGO
2009-10-12 01:00:00,1.622,1.645,1.604,1.634,12887390,AVGO
2009-10-13 01:00:00,1.619,1.667,1.615,1.653,5572880,AVGO
2009-10-14 01:00:00,1.684,1.7,1.654,1.686,6988870,AVGO
2009-10-15 01:00:00,1.74,1.795,1.71,1.716,20919290,AVGO
2009-10-16 01:00:00,1.723,1.723,1.621,1.643,12637450,AVGO
2009-10-19 01:00:00,1.646,1.664,1.606,1.624,21428090,AVGO
2009-10-20 01:00:00,1.634,1.673,1.627,1.653,4889300,AVGO
2009-10-21 01:00:00,1.637,1.691,1.611,1.649,2337050,AVGO
2009-10-22 01:00:00,1.633,1.633,1.561,1.628,9833910,AVGO
2009-10-23 01:00:00,1.613,1.641,1.592,1.605,11340650,AVGO
2009-10-26 01:00:00,1.591,1.612,1.581,1.584,1623290,AVGO
2009-10-27 01:00:00,1.595,1.5988,1.526,1.545,3287580,AVGO
2009-10-28 01:00:00,1.55,1.55,1.489,1.493,6219700,AVGO
2009-10-29 01:00:00,1.495,1.52,1.47184,1.504,11832630,AVGO
2009-10-30 01:00:00,1.51,1.5187,1.487,1.5,2780900,AVGO
2009-11-02 01:00:00,1.51,1.51,1.47201,1.487,2765410,AVGO
2009-11-03 01:00:00,1.468,1.482,1.444,1.449,3636120,AVGO
2009-11-04 01:00:00,1.46,1.525,1.433,1.478,8052180,AVGO
2009-11-05 01:00:00,1.502,1.574,1.485,1.532,2740820,AVGO
2009-11-06 01:00:00,1.532,1.5686,1.487,1.529,2574470,AVGO
2009-11-09 01:00:00,1.526,1.574,1.509,1.566,2529010,AVGO
2009-11-10 01:00:00,1.569,1.569,1.518,1.545,1467650,AVGO
2009-11-11 01:00:00,1.553,1.553,1.512,1.536,1534150,AVGO
2009-11-12 01:00:00,1.54,1.595,1.54,1.56,1299070,AVGO
2009-11-13 01:00:00,1.561,1.575,1.541,1.558,621000,AVGO
2009-11-16 01:00:00,1.563,1.621,1.553,1.601,1559190,AVGO
2009-11-17 01:00:00,1.583,1.619,1.558,1.607,984140,AVGO
2009-11-18 01:00:00,1.615,1.615,1.58102,1.603,1154760,AVGO
2009-11-19 01:00:00,1.584,1.589,1.525,1.557,1165640,AVGO
2009-11-20 01:00:00,1.556,1.565,1.531,1.544,4236590,AVGO
2009-11-23 01:00:00,1.554,1.561,1.515,1.519,4652130,AVGO
2009-11-24 01:00:00,1.51,1.533,1.501,1.526,5227190,AVGO
2009-11-25 01:00:00,1.538,1.598,1.536,1.55,1352980,AVGO
2009-11-27 01:00:00,1.513,1.588,1.506,1.586,615790,AVGO
2009-11-30 01:00:00,1.587,1.599,1.525,1.586,2764490,AVGO
2009-12-01 01:00:00,1.59,1.634,1.59,1.596,4177940,AVGO
2009-12-02 01:00:00,1.603,1.6112,1.538,1.561,8464140,AVGO
2009-12-03 01:00:00,1.558,1.594,1.558,1.593,5078450,AVGO
2009-12-04 01:00:00,1.64,1.671,1.56001,1.652,9467900,AVGO
2009-12-07 01:00:00,1.65,1.693,1.65,1.687,3085880,AVGO
2009-12-08 01:00:00,1.661,1.697,1.655,1.675,2494080,AVGO
2009-12-09 01:00:00,1.661,1.681,1.634,1.681,966180,AVGO
2009-12-10 01:00:00,1.68,1.699,1.675,1.677,2554230,AVGO
2009-12-11 01:00:00,1.669,1.67,1.646,1.658,773120,AVGO
2009-12-14 01:00:00,1.674,1.69,1.669,1.685,2247360,AVGO
2009-12-15 01:00:00,1.685,1.69,1.671,1.674,1404000,AVGO
2009-12-16 01:00:00,1.688,1.713,1.674,1.7,3156310,AVGO
