timestamp,open,high,low,close,volume,ticker
2005-11-23 01:00:00,31.78,32.09,31.525,32.03,676400,ETN
2005-11-25 01:00:00,32.1,32.1,31.755,31.86,236000,ETN
2005-11-28 01:00:00,31.8,31.9,31.615,31.615,820600,ETN
2005-11-29 01:00:00,31.7,32.125,31.7,31.91,786400,ETN
2005-11-30 01:00:00,32.0,32.145,31.845,31.86,1090000,ETN
2005-12-01 01:00:00,32.05,32.565,32.025,32.49,1416600,ETN
2005-12-02 01:00:00,32.45,32.45,32.06,32.065,1032000,ETN
2005-12-05 01:00:00,32.065,32.285,31.9,32.25,1050800,ETN
2005-12-06 01:00:00,32.25,32.55,32.0,32.32,1019200,ETN
2005-12-07 01:00:00,32.2,32.345,31.8,31.905,1267000,ETN
2005-12-08 01:00:00,31.925,32.255,31.785,32.14,1242200,ETN
2005-12-09 01:00:00,32.3,32.65,32.0,32.505,1094800,ETN
2005-12-12 01:00:00,32.56,33.0,32.56,32.845,1489200,ETN
2005-12-13 01:00:00,32.785,33.135,32.635,33.03,1415800,ETN
2005-12-14 01:00:00,33.035,33.58,33.035,33.365,1614200,ETN
2005-12-15 01:00:00,33.25,33.53,33.2,33.5,1813600,ETN
2005-12-16 01:00:00,33.73,33.825,33.565,33.63,2067400,ETN
2005-12-19 01:00:00,33.85,33.9,33.375,33.445,1516000,ETN
2005-12-20 01:00:00,33.425,33.83,33.375,33.7,1399400,ETN
2005-12-21 01:00:00,33.95,33.95,33.57,33.7,1501600,ETN
2005-12-22 01:00:00,33.75,33.87,33.545,33.725,810800,ETN
2005-12-23 01:00:00,33.805,33.995,33.765,33.91,516000,ETN
2005-12-27 01:00:00,33.91,33.98,33.395,33.395,844600,ETN
2005-12-28 01:00:00,33.6,33.79,33.455,33.625,859000,ETN
2005-12-29 01:00:00,33.735,33.935,33.66,33.755,587000,ETN
2005-12-30 01:00:00,33.7,33.7,33.41,33.545,664400,ETN
2006-01-03 01:00:00,33.65,33.785,33.01,33.615,2500800,ETN
