timestamp,open,high,low,close,volume,ticker
2005-11-23 01:00:00,17.25,17.57,17.25,17.44,56890600,CSCO
2005-11-25 01:00:00,17.57,17.63,17.48,17.55,17830100,CSCO
2005-11-28 01:00:00,17.55,17.64,17.47,17.48,37443800,CSCO
2005-11-29 01:00:00,17.5,17.84,17.48,17.51,62938300,CSCO
2005-11-30 01:00:00,17.52,17.75,17.5,17.54,47405500,CSCO
2005-12-01 01:00:00,17.71,17.75,17.63,17.69,39729500,CSCO
2005-12-02 01:00:00,17.65,17.73,17.5,17.64,42998300,CSCO
2005-12-05 01:00:00,17.57,17.82,17.43,17.5,57253100,CSCO
2005-12-06 01:00:00,17.54,17.64,17.39,17.56,55187700,CSCO
2005-12-07 01:00:00,17.86,18.0,17.73,17.78,97856800,CSCO
2005-12-08 01:00:00,17.81,17.82,17.58,17.64,66400200,CSCO
2005-12-09 01:00:00,17.62,17.72,17.46,17.55,62666400,CSCO
2005-12-12 01:00:00,17.57,17.74,17.45,17.52,39552100,CSCO
2005-12-13 01:00:00,17.48,17.58,17.45,17.5,49275100,CSCO
2005-12-14 01:00:00,17.47,17.74,17.46,17.69,58556500,CSCO
2005-12-15 01:00:00,17.65,17.84,17.6,17.76,62294800,CSCO
2005-12-16 01:00:00,17.73,17.77,17.51,17.52,94010200,CSCO
2005-12-19 01:00:00,17.52,17.66,17.46,17.47,46770600,CSCO
2005-12-20 01:00:00,17.47,17.56,17.27,17.31,49564300,CSCO
2005-12-21 01:00:00,17.31,17.38,17.17,17.21,77024496,CSCO
2005-12-22 01:00:00,17.19,17.37,17.17,17.29,36231800,CSCO
2005-12-23 01:00:00,17.29,17.39,17.25,17.35,22792700,CSCO
2005-12-27 01:00:00,17.38,17.48,17.23,17.25,29883100,CSCO
2005-12-28 01:00:00,17.22,17.41,17.15,17.29,38695500,CSCO
2005-12-29 01:00:00,17.3,17.39,17.14,17.24,36009500,CSCO
2005-12-30 01:00:00,17.12,17.19,17.07,17.12,39290000,CSCO
2006-01-03 01:00:00,17.21,17.49,17.18,17.45,55426000,CSCO
2006-01-04 01:00:00,17.48,17.93,17.46,17.85,80408896,CSCO
2006-01-05 01:00:00,17.94,18.48,17.93,18.35,118575504,CSCO
2006-01-06 01:00:00,18.51,18.88,18.47,18.77,122446000,CSCO
2006-01-09 01:00:00,18.97,19.11,18.92,19.06,78592600,CSCO
2006-01-10 01:00:00,18.87,19.15,18.78,18.97,73828200,CSCO
2006-01-11 01:00:00,18.98,19.43,18.94,19.4,73933104,CSCO
2006-01-12 01:00:00,19.27,19.35,19.08,19.2,59581300,CSCO
2006-01-13 01:00:00,19.13,19.33,18.89,18.92,52349600,CSCO
2006-01-17 01:00:00,18.7,18.78,18.47,18.68,53125200,CSCO
2006-01-18 01:00:00,18.4,18.85,18.37,18.73,69475200,CSCO
2006-01-19 01:00:00,18.85,19.12,18.82,19.02,54516900,CSCO
2006-01-20 01:00:00,18.91,18.93,18.24,18.51,77815104,CSCO
2006-01-23 01:00:00,18.54,18.56,18.13,18.16,54554200,CSCO
2006-01-24 01:00:00,18.17,18.47,18.15,18.33,50574700,CSCO
2006-01-25 01:00:00,18.35,18.61,18.26,18.57,51610600,CSCO
2006-01-26 01:00:00,18.57,18.69,18.25,18.58,64896300,CSCO
2006-01-27 01:00:00,18.58,18.95,18.56,18.78,48720700,CSCO
2006-01-30 01:00:00,18.69,18.95,18.67,18.89,43844300,CSCO
2006-01-31 01:00:00,18.7,18.74,18.32,18.57,64719200,CSCO
2006-02-01 01:00:00,18.4,18.62,18.35,18.58,53734600,CSCO
2006-02-02 01:00:00,18.46,18.75,18.3,18.37,40284100,CSCO
2006-02-03 01:00:00,18.29,18.33,17.95,18.15,71696800,CSCO
2006-02-06 01:00:00,18.03,18.1,17.83,17.83,51811100,CSCO
2006-02-07 01:00:00,17.84,18.2,17.82,18.09,78522096,CSCO
2006-02-08 01:00:00,19.27,19.5,19.11,19.4,200671700,CSCO
2006-02-09 01:00:00,19.52,19.98,19.47,19.55,119726496,CSCO
2006-02-10 01:00:00,19.61,19.88,19.6,19.76,73782496,CSCO
2006-02-13 01:00:00,19.62,19.85,19.32,19.55,58621900,CSCO
2006-02-14 01:00:00,19.64,19.86,19.58,19.7,55792800,CSCO
2006-02-15 01:00:00,19.6,19.96,19.6,19.94,65024300,CSCO
2006-02-16 01:00:00,19.91,20.0,19.83,19.98,46990700,CSCO
2006-02-17 01:00:00,19.94,19.99,19.83,19.86,35965900,CSCO
2006-02-21 01:00:00,19.71,19.9,19.45,19.58,47666600,CSCO
2006-02-22 01:00:00,19.57,19.93,19.57,19.67,57719700,CSCO
2006-02-23 01:00:00,19.62,19.85,19.56,19.72,48143700,CSCO
2006-02-24 01:00:00,19.7,19.91,19.68,19.85,37444900,CSCO
