timestamp,open,high,low,close,volume,ticker
2005-11-23 01:00:00,33.24,33.34,33.05,33.13,401600,ECL
2005-11-25 01:00:00,33.29,33.31,33.11,33.18,193800,ECL
2005-11-28 01:00:00,33.13,33.41,33.06,33.2,365500,ECL
2005-11-29 01:00:00,33.3,33.71,33.26,33.65,559700,ECL
2005-11-30 01:00:00,33.79,33.89,33.25,33.27,583500,ECL
2005-12-01 01:00:00,33.46,33.99,33.36,33.98,703500,ECL
2005-12-02 01:00:00,33.84,33.96,32.74,33.84,278500,ECL
2005-12-05 01:00:00,33.7,34.01,33.5,33.96,712800,ECL
2005-12-06 01:00:00,34.1,34.44,33.91,33.98,710200,ECL
2005-12-07 01:00:00,33.88,34.32,33.83,34.0,577100,ECL
2005-12-08 01:00:00,33.98,34.24,33.85,34.09,483200,ECL
2005-12-09 01:00:00,33.28,34.63,33.28,34.58,968400,ECL
2005-12-12 01:00:00,34.75,34.95,34.57,34.91,1048100,ECL
2005-12-13 01:00:00,34.85,35.41,34.85,35.27,1006500,ECL
2005-12-14 01:00:00,35.27,35.88,35.15,35.75,1317600,ECL
2005-12-15 01:00:00,35.6,35.63,34.99,35.32,990300,ECL
2005-12-16 01:00:00,35.37,35.75,35.1,35.7,1361600,ECL
2005-12-19 01:00:00,35.1,35.62,35.1,35.47,930300,ECL
2005-12-20 01:00:00,35.5,35.77,35.4,35.52,563700,ECL
2005-12-21 01:00:00,35.62,36.07,35.62,36.02,486200,ECL
2005-12-22 01:00:00,35.94,36.06,35.71,35.84,645500,ECL
2005-12-23 01:00:00,35.84,36.15,35.76,36.07,768900,ECL
2005-12-27 01:00:00,36.07,36.46,36.07,36.44,888900,ECL
2005-12-28 01:00:00,36.8,37.15,36.64,36.76,843800,ECL
2005-12-29 01:00:00,36.7,36.87,36.47,36.61,492900,ECL
2005-12-30 01:00:00,36.54,36.54,36.26,36.27,494400,ECL
2006-01-03 01:00:00,34.99,35.72,34.8,35.7,1573300,ECL
2006-01-04 01:00:00,35.65,35.66,35.24,35.37,1196500,ECL
2006-01-05 01:00:00,35.37,35.73,35.18,35.67,935300,ECL
2006-01-06 01:00:00,35.92,36.07,35.37,36.05,1041100,ECL
2006-01-09 01:00:00,36.01,36.1,35.48,35.86,639500,ECL
