timestamp,open,high,low,close,volume,ticker
2005-11-23 01:00:00,5.6875,5.705,5.65,5.68,5816800,TJX
2005-11-25 01:00:00,5.7125,5.7325,5.5925,5.725,3887600,TJX
2005-11-28 01:00:00,5.725,5.725,5.6275,5.6725,11791600,TJX
2005-11-29 01:00:00,5.73,5.745,5.6775,5.685,7214000,TJX
2005-11-30 01:00:00,5.6725,5.7,5.5675,5.6025,15888400,TJX
2005-12-01 01:00:00,5.6025,5.645,5.515,5.6025,7984000,TJX
2005-12-02 01:00:00,5.5825,5.6625,5.5775,5.605,6958400,TJX
2005-12-05 01:00:00,5.44,5.6025,5.3675,5.57,6146000,TJX
2005-12-06 01:00:00,5.58,5.6625,5.575,5.6075,7177600,TJX
2005-12-07 01:00:00,5.605,5.6325,5.505,5.58,6556000,TJX
2005-12-08 01:00:00,5.575,5.66,5.5725,5.66,10136000,TJX
2005-12-09 01:00:00,5.6575,5.775,5.65,5.7275,10972400,TJX
2005-12-12 01:00:00,5.745,5.795,5.715,5.725,4194400,TJX
2005-12-13 01:00:00,5.725,5.82,5.6775,5.805,6024800,TJX
2005-12-14 01:00:00,5.805,5.91,5.79,5.8675,9706000,TJX
2005-12-15 01:00:00,5.87,5.875,5.79,5.87,9585600,TJX
2005-12-16 01:00:00,5.925,5.925,5.76,5.7725,10700400,TJX
2005-12-19 01:00:00,5.735,5.7825,5.6975,5.7125,7903600,TJX
2005-12-20 01:00:00,5.7025,5.715,5.64,5.665,10841600,TJX
2005-12-21 01:00:00,5.7125,5.7375,5.6525,5.675,10328000,TJX
2005-12-22 01:00:00,5.72,5.72,5.655,5.6875,7178800,TJX
2005-12-23 01:00:00,5.7,5.7525,5.7,5.71,7025600,TJX
2005-12-27 01:00:00,5.72,5.785,5.675,5.6875,6365600,TJX
2005-12-28 01:00:00,5.7,5.79,5.695,5.7425,6000400,TJX
2005-12-29 01:00:00,5.7525,5.8275,5.74,5.79,3944800,TJX
2005-12-30 01:00:00,5.745,5.84,5.745,5.8075,5990400,TJX
2006-01-03 01:00:00,5.8,5.8075,5.6425,5.7875,11716800,TJX
2006-01-04 01:00:00,5.7875,6.11,5.78,6.08,32834000,TJX
2006-01-05 01:00:00,6.1125,6.17,6.0025,6.05,23384800,TJX
2006-01-06 01:00:00,6.1125,6.1375,6.055,6.13,19462400,TJX
2006-01-09 01:00:00,6.1525,6.25,6.1,6.2325,14356400,TJX
2006-01-10 01:00:00,6.2325,6.25,6.2125,6.25,13235200,TJX
2006-01-11 01:00:00,6.25,6.37,6.24,6.295,13517200,TJX
2006-01-12 01:00:00,6.275,6.3175,6.2025,6.235,10852400,TJX
2006-01-13 01:00:00,6.245,6.2725,6.1775,6.225,8222800,TJX
2006-01-17 01:00:00,6.18,6.2025,6.1225,6.155,6938800,TJX
2006-01-18 01:00:00,6.12,6.245,6.1,6.145,8482400,TJX
2006-01-19 01:00:00,6.1625,6.1825,6.115,6.1525,6190000,TJX
2006-01-20 01:00:00,6.1875,6.2,6.03,6.045,8892400,TJX
