timestamp,open,high,low,close,volume,ticker
2005-11-23 01:00:00,15.1,15.47,15.08,15.36,6436900,SCHW
2005-11-25 01:00:00,15.42,15.44,15.3,15.38,1407700,SCHW
2005-11-28 01:00:00,15.41,15.62,15.27,15.32,5775400,SCHW
2005-11-29 01:00:00,15.32,15.44,15.15,15.24,4532200,SCHW
2005-11-30 01:00:00,15.2,15.44,15.16,15.25,4983800,SCHW
2005-12-01 01:00:00,15.35,15.65,15.34,15.43,4801000,SCHW
2005-12-02 01:00:00,15.44,15.62,15.38,15.61,2540600,SCHW
2005-12-05 01:00:00,15.55,15.69,15.3,15.57,3885800,SCHW
2005-12-06 01:00:00,15.72,15.77,15.38,15.41,3552000,SCHW
2005-12-07 01:00:00,15.41,15.55,15.06,15.13,5279700,SCHW
2005-12-08 01:00:00,15.08,15.13,14.87,14.98,4529300,SCHW
2005-12-09 01:00:00,15.03,15.07,14.89,14.96,3583400,SCHW
2005-12-12 01:00:00,14.98,14.99,14.74,14.88,3188500,SCHW
2005-12-13 01:00:00,14.82,15.15,14.73,15.1,5772000,SCHW
2005-12-14 01:00:00,15.2,15.51,15.1,15.46,6414400,SCHW
2005-12-15 01:00:00,15.46,15.46,15.12,15.27,4293000,SCHW
2005-12-16 01:00:00,15.28,15.33,14.99,15.09,6081400,SCHW
2005-12-19 01:00:00,15.08,15.09,14.62,14.68,5427900,SCHW
2005-12-20 01:00:00,14.84,15.0,14.72,15.0,3346300,SCHW
2005-12-21 01:00:00,14.97,15.23,14.7,14.77,3430700,SCHW
2005-12-22 01:00:00,14.75,15.15,14.68,15.05,3925100,SCHW
2005-12-23 01:00:00,15.2,15.23,14.99,15.0,1673000,SCHW
2005-12-27 01:00:00,15.0,15.07,14.58,14.71,4086900,SCHW
2005-12-28 01:00:00,14.62,14.97,14.62,14.94,3344100,SCHW
2005-12-29 01:00:00,14.92,15.02,14.7,14.86,2885700,SCHW
2005-12-30 01:00:00,14.8,14.9,14.56,14.67,3447000,SCHW
2006-01-03 01:00:00,14.51,15.0,14.14,14.96,7271800,SCHW
2006-01-04 01:00:00,14.96,15.76,14.81,15.69,12238100,SCHW
2006-01-05 01:00:00,15.49,15.88,15.47,15.81,4971800,SCHW
2006-01-06 01:00:00,15.85,16.2,15.61,16.04,6522500,SCHW
2006-01-09 01:00:00,16.25,16.25,15.84,16.2,6971100,SCHW
2006-01-10 01:00:00,16.16,16.2,15.67,15.67,8407400,SCHW
2006-01-11 01:00:00,15.67,15.73,15.49,15.59,10432000,SCHW
2006-01-12 01:00:00,15.59,15.59,15.4,15.44,5644000,SCHW
2006-01-13 01:00:00,15.54,15.57,15.11,15.22,4914100,SCHW
2006-01-17 01:00:00,15.01,15.12,14.84,14.98,6871100,SCHW
2006-01-18 01:00:00,14.86,14.98,14.49,14.62,12332200,SCHW
2006-01-19 01:00:00,14.87,15.02,14.67,14.98,8976500,SCHW
2006-01-20 01:00:00,14.93,14.93,14.49,14.49,7646800,SCHW
2006-01-23 01:00:00,14.54,14.9,14.51,14.77,8263000,SCHW
2006-01-24 01:00:00,14.81,15.25,14.0,14.75,9601600,SCHW
2006-01-25 01:00:00,14.75,14.86,14.5,14.65,7168800,SCHW
2006-01-26 01:00:00,15.08,15.27,14.93,15.18,7339700,SCHW
2006-01-27 01:00:00,15.07,15.31,14.82,14.87,7836500,SCHW
2006-01-30 01:00:00,14.76,15.23,14.72,15.03,6788500,SCHW
2006-01-31 01:00:00,14.98,15.15,14.65,14.79,7188900,SCHW
2006-02-01 01:00:00,14.71,15.16,14.67,14.74,10037500,SCHW
2006-02-02 01:00:00,14.73,14.8,14.3,14.43,9502600,SCHW
2006-02-03 01:00:00,14.4,14.68,14.26,14.6,6475800,SCHW
2006-02-06 01:00:00,14.58,14.7,14.44,14.67,7029200,SCHW
2006-02-07 01:00:00,14.69,14.71,14.43,14.48,5435200,SCHW
2006-02-08 01:00:00,14.45,14.78,14.41,14.74,6766200,SCHW
2006-02-09 01:00:00,14.71,14.91,14.6,14.62,6378900,SCHW
2006-02-10 01:00:00,14.59,14.76,14.27,14.55,7100100,SCHW
2006-02-13 01:00:00,14.45,14.55,14.37,14.44,4046400,SCHW
2006-02-14 01:00:00,14.52,15.29,14.48,15.29,14701400,SCHW
2006-02-15 01:00:00,15.24,15.88,15.19,15.75,11220700,SCHW
2006-02-16 01:00:00,15.75,16.16,15.74,16.13,9758400,SCHW
2006-02-17 01:00:00,16.1,16.19,15.99,16.12,6674600,SCHW
2006-02-21 01:00:00,16.03,16.15,15.94,16.04,5964500,SCHW
2006-02-22 01:00:00,16.02,16.5,15.98,16.4,8790400,SCHW
2006-02-23 01:00:00,16.36,16.95,16.32,16.56,15190800,SCHW
2006-02-24 01:00:00,16.73,16.91,16.41,16.56,9120400,SCHW
2006-02-27 01:00:00,16.27,16.77,15.6,16.48,9721800,SCHW
2006-02-28 01:00:00,16.4,16.62,16.12,16.21,8569500,SCHW
2006-03-01 01:00:00,16.29,16.63,16.03,16.52,7678600,SCHW
2006-03-02 01:00:00,16.31,16.72,16.25,16.54,4675300,SCHW
2006-03-03 01:00:00,16.35,16.82,16.27,16.7,5764200,SCHW
2006-03-06 01:00:00,16.7,16.83,16.33,16.45,7202200,SCHW
