timestamp,open,high,low,close,volume,ticker
2005-11-23 01:00:00,15.8,15.935,15.735,15.875,7876400,SBUX
2005-11-25 01:00:00,15.945,16.0,15.765,15.85,3521000,SBUX
2005-11-28 01:00:00,15.825,15.95,15.55,15.565,7764200,SBUX
2005-11-29 01:00:00,15.75,15.765,15.42,15.42,10618200,SBUX
2005-11-30 01:00:00,15.45,15.585,15.225,15.225,11195600,SBUX
2005-12-01 01:00:00,15.17,15.68,15.17,15.57,13025000,SBUX
2005-12-02 01:00:00,15.97,16.0,15.775,15.965,11792200,SBUX
2005-12-05 01:00:00,15.975,16.03,15.715,15.98,8991000,SBUX
2005-12-06 01:00:00,15.91,16.23,15.875,15.9,11079000,SBUX
2005-12-07 01:00:00,15.975,15.995,15.595,15.67,8554200,SBUX
2005-12-08 01:00:00,15.68,15.79,15.34,15.425,10589000,SBUX
2005-12-09 01:00:00,15.395,15.57,15.355,15.555,6761600,SBUX
2005-12-12 01:00:00,15.69,15.72,15.295,15.445,7148800,SBUX
2005-12-13 01:00:00,15.36,15.785,15.35,15.75,7947400,SBUX
2005-12-14 01:00:00,15.735,15.88,15.66,15.83,7249600,SBUX
2005-12-15 01:00:00,15.78,16.16,15.72,15.81,7847800,SBUX
2005-12-16 01:00:00,15.765,15.97,15.575,15.595,20327800,SBUX
2005-12-19 01:00:00,15.575,15.865,15.31,15.325,7975000,SBUX
2005-12-20 01:00:00,15.35,15.38,15.05,15.08,10747800,SBUX
2005-12-21 01:00:00,15.185,15.375,15.11,15.265,8022400,SBUX
2005-12-22 01:00:00,15.305,15.505,15.275,15.39,8196400,SBUX
2005-12-23 01:00:00,15.54,15.555,15.26,15.28,3824400,SBUX
2005-12-27 01:00:00,15.32,15.49,15.195,15.275,6047600,SBUX
2005-12-28 01:00:00,15.225,15.425,15.225,15.28,4338800,SBUX
2005-12-29 01:00:00,15.275,15.425,15.225,15.255,4098600,SBUX
2005-12-30 01:00:00,15.2,15.24,14.97,15.005,6823200,SBUX
2006-01-03 01:00:00,15.285,15.5,14.95,15.435,12794000,SBUX
2006-01-04 01:00:00,15.59,15.86,15.44,15.835,12183400,SBUX
2006-01-05 01:00:00,15.85,15.995,15.695,15.805,8028400,SBUX
2006-01-06 01:00:00,15.83,15.875,15.635,15.81,9210000,SBUX
2006-01-09 01:00:00,15.855,15.865,15.595,15.65,8418000,SBUX
2006-01-10 01:00:00,15.6,15.64,15.495,15.51,7619000,SBUX
2006-01-11 01:00:00,15.45,15.65,15.375,15.56,7054000,SBUX
2006-01-12 01:00:00,15.51,15.615,15.47,15.48,6155600,SBUX
2006-01-13 01:00:00,15.57,15.725,15.485,15.645,5969800,SBUX
2006-01-17 01:00:00,15.54,15.745,15.53,15.57,7289800,SBUX
2006-01-18 01:00:00,15.505,15.775,15.49,15.565,6810600,SBUX
2006-01-19 01:00:00,15.555,15.79,15.495,15.675,6644200,SBUX
2006-01-20 01:00:00,15.72,15.765,15.09,15.155,12924800,SBUX
2006-01-23 01:00:00,15.21,15.375,14.955,15.12,6912000,SBUX
2006-01-24 01:00:00,15.12,15.375,15.1,15.355,7601000,SBUX
2006-01-25 01:00:00,15.34,15.38,15.095,15.18,7276600,SBUX
2006-01-26 01:00:00,15.415,15.76,15.25,15.745,9298400,SBUX
2006-01-27 01:00:00,15.795,16.155,15.72,15.975,9404600,SBUX
2006-01-30 01:00:00,16.045,16.16,15.86,15.935,6701200,SBUX
2006-01-31 01:00:00,15.98,16.015,15.665,15.85,9070200,SBUX
2006-02-01 01:00:00,15.64,16.015,15.57,15.68,13563200,SBUX
2006-02-02 01:00:00,16.575,17.425,16.5,17.2,41156200,SBUX
2006-02-03 01:00:00,17.1,17.28,16.815,16.94,18720600,SBUX
2006-02-06 01:00:00,16.75,17.255,16.745,17.245,12475000,SBUX
2006-02-07 01:00:00,17.2,17.28,17.025,17.16,14700200,SBUX
2006-02-08 01:00:00,17.255,17.5,17.1,17.36,12809800,SBUX
2006-02-09 01:00:00,17.555,17.665,17.36,17.595,13998400,SBUX
2006-02-10 01:00:00,17.68,17.815,17.5,17.75,10493600,SBUX
2006-02-13 01:00:00,17.18,17.355,17.035,17.285,13833800,SBUX
