timestamp,open,high,low,close,volume,ticker
2005-11-23 01:00:00,37.453333,38.13,37.453333,37.916667,2697900,CI
2005-11-25 01:00:00,38.026667,38.176667,37.956667,38.01,575700,CI
2005-11-28 01:00:00,38.133333,38.233333,37.54,37.54,2082900,CI
2005-11-29 01:00:00,37.71,38.61,37.706667,38.436667,2327100,CI
2005-11-30 01:00:00,38.333333,38.743333,37.506667,37.506667,4279200,CI
2005-12-01 01:00:00,37.8,38.46,37.773333,38.46,2856300,CI
2005-12-02 01:00:00,38.333333,38.653333,38.25,38.43,3087000,CI
2005-12-05 01:00:00,38.263333,38.496667,38.176667,38.333333,2626800,CI
2005-12-06 01:00:00,38.383333,38.5,37.613333,37.69,4693800,CI
2005-12-07 01:00:00,37.533333,38.063333,37.37,37.666667,3350700,CI
2005-12-08 01:00:00,37.783333,37.953333,37.31,37.463333,3053100,CI
2005-12-09 01:00:00,37.546667,37.736667,37.34,37.466667,2625900,CI
2005-12-12 01:00:00,37.583333,37.75,37.07,37.433333,2419500,CI
2005-12-13 01:00:00,37.533333,37.556667,36.866667,37.07,4347600,CI
2005-12-14 01:00:00,37.07,37.813333,36.986667,37.68,3053100,CI
2005-12-15 01:00:00,37.633333,37.816667,37.376667,37.64,2190300,CI
2005-12-16 01:00:00,37.7,37.75,37.043333,37.116667,3864300,CI
2005-12-19 01:00:00,37.15,37.15,36.033333,36.523333,4062600,CI
2005-12-20 01:00:00,36.523333,37.42,36.523333,37.296667,3593700,CI
2005-12-21 01:00:00,37.363333,37.886667,37.313333,37.793333,2805900,CI
2005-12-22 01:00:00,37.833333,38.056667,37.493333,37.75,2296800,CI
2005-12-23 01:00:00,37.8,37.856667,37.323333,37.683333,1686000,CI
2005-12-27 01:00:00,37.616667,37.88,37.38,37.536667,1917900,CI
2005-12-28 01:00:00,37.663333,37.873333,37.53,37.673333,1248900,CI
2005-12-29 01:00:00,37.513333,38.08,37.496667,37.836667,1558800,CI
2005-12-30 01:00:00,37.516667,37.706667,37.073333,37.233333,1293900,CI
2006-01-03 01:00:00,37.296667,37.456667,36.526667,37.433333,3254700,CI
2006-01-04 01:00:00,37.6,38.33,37.583333,38.276667,3629400,CI
2006-01-05 01:00:00,38.333333,39.046667,38.316667,38.846667,3278100,CI
2006-01-06 01:00:00,39.033333,39.126667,38.73,38.996667,2714100,CI
2006-01-09 01:00:00,38.993333,39.036667,38.37,38.47,2896200,CI
2006-01-10 01:00:00,38.416667,38.673333,38.343333,38.463333,1837500,CI
2006-01-11 01:00:00,38.55,38.736667,38.233333,38.423333,2508300,CI
2006-01-12 01:00:00,38.233333,38.596667,38.166667,38.39,2444700,CI
2006-01-13 01:00:00,37.666667,38.236667,37.666667,38.13,3171000,CI
2006-01-17 01:00:00,38.046667,38.226667,37.846667,38.186667,2153100,CI
2006-01-18 01:00:00,38.2,38.95,38.2,38.28,3408600,CI
2006-01-19 01:00:00,38.416667,38.456667,37.666667,38.186667,2703000,CI
2006-01-20 01:00:00,38.0,38.003333,37.313333,37.34,3358500,CI
2006-01-23 01:00:00,37.473333,37.616667,36.82,36.82,2441400,CI
2006-01-24 01:00:00,37.153333,37.353333,36.856667,37.053333,2774400,CI
2006-01-25 01:00:00,37.32,37.526667,37.02,37.25,1712100,CI
2006-01-26 01:00:00,37.5,37.893333,37.493333,37.65,1947600,CI
2006-01-27 01:00:00,38.75,39.463333,38.7,39.35,5614200,CI
2006-01-30 01:00:00,39.35,39.796667,39.096667,39.75,2973600,CI
2006-01-31 01:00:00,39.583333,40.6,39.486667,40.533333,4885800,CI
2006-02-01 01:00:00,40.383333,40.966667,40.283333,40.856667,4865400,CI
2006-02-02 01:00:00,40.0,40.683333,39.873333,40.56,3815100,CI
2006-02-03 01:00:00,40.333333,40.836667,40.15,40.436667,2702700,CI
2006-02-06 01:00:00,40.25,40.256667,39.58,39.756667,2870700,CI
2006-02-07 01:00:00,39.8,40.49,39.79,39.91,3603300,CI
2006-02-08 01:00:00,39.566667,40.4,39.0,40.35,4534200,CI
2006-02-09 01:00:00,40.466667,41.05,40.42,40.85,4012800,CI
2006-02-10 01:00:00,40.916667,41.36,40.703333,41.21,2173500,CI
2006-02-13 01:00:00,40.416667,40.533333,39.606667,39.896667,3608400,CI
2006-02-14 01:00:00,39.95,40.83,39.85,40.563333,3233100,CI
2006-02-15 01:00:00,40.513333,40.913333,40.476667,40.84,1877700,CI
2006-02-16 01:00:00,40.183333,40.523333,40.033333,40.523333,1856700,CI
2006-02-17 01:00:00,40.526667,40.75,40.256667,40.736667,2082300,CI
2006-02-21 01:00:00,40.833333,40.986667,40.173333,40.196667,1984500,CI
2006-02-22 01:00:00,40.35,40.856667,40.276667,40.806667,2221200,CI
2006-02-23 01:00:00,40.693333,41.363333,40.553333,41.32,2347200,CI
2006-02-24 01:00:00,41.24,41.666667,41.166667,41.523333,1986000,CI
2006-02-27 01:00:00,40.583333,41.613333,40.583333,41.226667,3324300,CI
2006-02-28 01:00:00,40.893333,41.273333,40.846667,40.916667,3467400,CI
2006-03-01 01:00:00,40.85,41.03,40.686667,40.95,1464000,CI
2006-03-02 01:00:00,40.87,41.136667,40.82,41.103333,1708500,CI
2006-03-03 01:00:00,40.91,41.51,40.91,41.173333,2189400,CI
2006-03-06 01:00:00,41.116667,41.243333,40.643333,40.673333,1796400,CI
2006-03-07 01:00:00,40.666667,41.32,40.666667,41.166667,2020800,CI
2006-03-08 01:00:00,41.166667,42.07,41.133333,41.866667,3216600,CI
2006-03-09 01:00:00,41.633333,42.033333,41.516667,41.866667,2481300,CI
2006-03-10 01:00:00,42.15,43.026667,42.133333,42.503333,4535100,CI
2006-03-13 01:00:00,42.416667,42.59,41.92,42.143333,2400000,CI
2006-03-14 01:00:00,42.143333,42.533333,42.1,42.42,2003700,CI
2006-03-15 01:00:00,42.6,43.66,42.556667,43.66,4078200,CI
2006-03-16 01:00:00,43.66,44.446667,43.646667,44.083333,3627600,CI
2006-03-17 01:00:00,44.28,44.343333,43.89333,44.176667,4010400,CI
2006-03-20 01:00:00,44.166667,44.426667,43.886667,44.11,1923600,CI
2006-03-21 01:00:00,44.243333,44.309997,43.476663,43.656667,2084400,CI
2006-03-22 01:00:00,43.466663,44.049997,43.466663,43.973333,2578800,CI
2006-03-23 01:00:00,43.833333,43.853333,43.41,43.700003,1813500,CI
2006-03-24 01:00:00,43.61667,43.89333,43.61667,43.713333,1326900,CI
2006-03-27 01:00:00,43.786667,44.330003,43.78,44.203333,1705200,CI
2006-03-28 01:00:00,43.933333,44.26333,43.89333,43.916667,2033400,CI
