timestamp,open,high,low,close,volume,ticker
2005-11-23 01:00:00,18.771233,18.890856,18.575051,18.656395,15539451,ABT
2005-11-25 01:00:00,18.728169,18.804727,18.613331,18.65161,5124434,ABT
2005-11-28 01:00:00,18.66118,18.704244,18.594191,18.637255,13676096,ABT
2005-11-29 01:00:00,18.627686,18.637255,18.259247,18.259247,14596906,ABT
2005-11-30 01:00:00,18.259247,18.3693,17.943442,18.043926,18499794,ABT
2005-12-01 01:00:00,17.962582,18.153979,17.962582,18.005646,16051894,ABT
2005-12-02 01:00:00,18.374085,18.728169,18.235322,18.450644,18681616,ABT
2005-12-05 01:00:00,18.431504,18.464998,18.182688,18.273602,12549431,ABT
2005-12-06 01:00:00,18.38844,18.460213,18.082205,18.120484,10482311,ABT
2005-12-07 01:00:00,18.206613,18.398009,18.091775,18.182688,9483548,ABT
2005-12-08 01:00:00,18.182688,18.364515,18.134839,18.321451,11719114,ABT
2005-12-09 01:00:00,18.398009,18.771233,18.383655,18.656395,17736563,ABT
2005-12-12 01:00:00,18.565482,18.799943,18.436289,18.742524,10924952,ABT
2005-12-13 01:00:00,18.622901,19.020049,18.589406,18.886071,11638653,ABT
2005-12-14 01:00:00,18.843007,19.039188,18.747308,18.886071,7732630,ABT
2005-12-15 01:00:00,19.034404,19.340638,18.694674,18.780803,12522680,ABT
2005-12-16 01:00:00,18.852577,19.311929,18.838222,19.221015,15641856,ABT
2005-12-19 01:00:00,19.618164,19.618164,19.23537,19.345423,13603995,ABT
2005-12-20 01:00:00,19.268865,19.474616,19.091823,19.139672,13951754,ABT
2005-12-21 01:00:00,19.149242,19.455476,19.149242,19.316714,12024239,ABT
2005-12-22 01:00:00,19.354993,19.512895,19.278434,19.493756,8322399,ABT
2005-12-23 01:00:00,19.273649,19.618164,19.273649,19.551175,5690379,ABT
2005-12-27 01:00:00,19.618164,19.689937,19.311929,19.331068,8634003,ABT
2005-12-28 01:00:00,19.426767,19.55596,19.297574,19.307144,6964591,ABT
2005-12-29 01:00:00,19.283219,19.345423,19.000909,19.043973,8086032,ABT
2005-12-30 01:00:00,18.886071,19.010479,18.833437,18.866931,7271598,ABT
2006-01-03 01:00:00,18.92435,19.115747,18.752093,18.92435,17305416,ABT
2006-01-04 01:00:00,18.843007,19.130102,18.747308,18.95306,16379173,ABT
2006-01-05 01:00:00,18.996124,19.359778,18.9722,19.197091,11601661,ABT
2006-01-06 01:00:00,19.168381,19.608594,18.96263,19.565529,13766798,ABT
