timestamp,open,high,low,close,volume,ticker
2005-11-23 01:00:00,20.0,20.09,19.5,19.97,975200,SNPS
2005-11-25 01:00:00,20.02,20.04,19.52,19.74,354800,SNPS
2005-11-28 01:00:00,19.7,19.75,19.3,19.37,900200,SNPS
2005-11-29 01:00:00,19.58,19.58,19.08,19.22,1209800,SNPS
2005-11-30 01:00:00,19.25,19.69,19.1,19.57,2251500,SNPS
2005-12-01 01:00:00,20.25,20.8,20.11,20.41,2993800,SNPS
2005-12-02 01:00:00,20.4,21.13,20.33,21.1,2100600,SNPS
2005-12-05 01:00:00,21.06,21.06,20.41,20.77,1521700,SNPS
2005-12-06 01:00:00,20.78,21.19,20.69,20.73,1507800,SNPS
2005-12-07 01:00:00,20.75,20.92,20.5,20.69,1069600,SNPS
2005-12-08 01:00:00,20.77,20.94,20.24,20.39,1034400,SNPS
2005-12-09 01:00:00,20.41,20.65,20.3,20.63,724000,SNPS
2005-12-12 01:00:00,20.72,20.99,20.39,20.57,707300,SNPS
2005-12-13 01:00:00,20.47,20.89,20.38,20.77,1111700,SNPS
2005-12-14 01:00:00,20.76,20.99,20.65,20.78,2497300,SNPS
2005-12-15 01:00:00,20.84,20.9,20.69,20.8,2107400,SNPS
2005-12-16 01:00:00,20.75,21.17,20.7,20.8,7543900,SNPS
2005-12-19 01:00:00,20.79,20.99,20.33,20.41,1426200,SNPS
2005-12-20 01:00:00,20.31,20.58,20.19,20.34,579400,SNPS
2005-12-21 01:00:00,20.4,20.75,20.24,20.53,900300,SNPS
2005-12-22 01:00:00,20.45,20.7,20.16,20.62,753000,SNPS
2005-12-23 01:00:00,20.53,20.75,20.36,20.65,657100,SNPS
2005-12-27 01:00:00,20.73,20.74,20.28,20.45,647300,SNPS
2005-12-28 01:00:00,20.52,20.67,20.19,20.38,582900,SNPS
2005-12-29 01:00:00,20.31,20.47,20.15,20.23,430800,SNPS
2005-12-30 01:00:00,20.15,20.19,19.76,20.06,1034700,SNPS
2006-01-03 01:00:00,20.22,20.56,19.83,20.46,1281900,SNPS
2006-01-04 01:00:00,20.44,20.91,20.44,20.85,1061200,SNPS
2006-01-05 01:00:00,20.8,20.93,20.28,20.55,1315400,SNPS
2006-01-06 01:00:00,20.63,20.9,20.37,20.61,1583800,SNPS
2006-01-09 01:00:00,20.62,21.14,20.62,20.98,1149200,SNPS
2006-01-10 01:00:00,20.75,21.04,20.72,20.98,911600,SNPS
2006-01-11 01:00:00,20.84,21.47,20.84,21.34,2092200,SNPS
2006-01-12 01:00:00,21.3,21.92,21.2,21.67,1912800,SNPS
2006-01-13 01:00:00,21.58,21.89,21.26,21.4,646300,SNPS
2006-01-17 01:00:00,21.22,21.31,21.11,21.15,635100,SNPS
2006-01-18 01:00:00,20.9,21.13,20.66,21.0,1308800,SNPS
2006-01-19 01:00:00,21.0,21.18,20.9,21.06,1025000,SNPS
2006-01-20 01:00:00,20.92,21.09,20.41,20.54,800700,SNPS
2006-01-23 01:00:00,20.65,21.02,20.63,20.82,949000,SNPS
2006-01-24 01:00:00,20.83,21.02,20.55,21.02,865800,SNPS
2006-01-25 01:00:00,21.01,21.09,20.59,20.69,1011400,SNPS
2006-01-26 01:00:00,20.91,21.82,20.83,21.65,1635900,SNPS
2006-01-27 01:00:00,21.73,22.1,21.65,21.83,1451900,SNPS
2006-01-30 01:00:00,21.85,22.36,21.81,22.27,1641600,SNPS
2006-01-31 01:00:00,22.23,22.25,22.02,22.11,1146400,SNPS
2006-02-01 01:00:00,21.97,23.14,21.97,22.96,1746300,SNPS
2006-02-02 01:00:00,22.83,22.91,22.43,22.81,2412400,SNPS
2006-02-03 01:00:00,22.65,22.73,22.34,22.38,1045300,SNPS
2006-02-06 01:00:00,22.4,22.4,22.19,22.22,903500,SNPS
2006-02-07 01:00:00,22.13,22.29,21.73,21.98,1165900,SNPS
2006-02-08 01:00:00,21.99,22.26,21.92,22.11,867400,SNPS
2006-02-09 01:00:00,22.04,22.35,22.0,22.19,1591200,SNPS
2006-02-10 01:00:00,22.24,22.31,22.02,22.23,1548300,SNPS
2006-02-13 01:00:00,22.17,22.17,21.81,21.97,2018800,SNPS
2006-02-14 01:00:00,22.02,22.17,21.88,22.15,994800,SNPS
2006-02-15 01:00:00,22.0,22.4,21.96,22.22,1521400,SNPS
2006-02-16 01:00:00,22.72,24.25,22.52,22.83,5696200,SNPS
2006-02-17 01:00:00,22.8,22.93,22.32,22.73,1777300,SNPS
2006-02-21 01:00:00,22.67,22.82,22.51,22.54,847400,SNPS
2006-02-22 01:00:00,22.67,22.7,22.38,22.54,953000,SNPS
2006-02-23 01:00:00,22.47,22.53,22.2,22.25,1058100,SNPS
2006-02-24 01:00:00,22.26,22.38,21.91,22.2,1846300,SNPS
2006-02-27 01:00:00,22.35,22.35,22.01,22.12,2132200,SNPS
2006-02-28 01:00:00,22.14,22.32,21.66,21.87,1188000,SNPS
2006-03-01 01:00:00,21.5,22.09,21.49,21.99,1294500,SNPS
2006-03-02 01:00:00,21.81,22.56,21.81,22.49,1656200,SNPS
2006-03-03 01:00:00,22.28,22.49,22.08,22.1,976600,SNPS
2006-03-06 01:00:00,22.13,22.3,21.88,22.18,1167200,SNPS
2006-03-07 01:00:00,22.05,22.13,21.84,22.03,1160900,SNPS
2006-03-08 01:00:00,21.9,22.1,21.7,22.0,1157300,SNPS
2006-03-09 01:00:00,22.0,22.08,21.7,21.88,616800,SNPS
2006-03-10 01:00:00,21.86,22.01,21.73,21.9,550600,SNPS
2006-03-13 01:00:00,22.0,22.1,21.92,21.98,691300,SNPS
2006-03-14 01:00:00,21.95,22.33,21.95,22.29,672000,SNPS
2006-03-15 01:00:00,22.34,22.9,22.32,22.74,1848300,SNPS
2006-03-16 01:00:00,22.77,22.86,22.2,22.24,1004200,SNPS
2006-03-17 01:00:00,22.3,22.45,22.01,22.11,1145800,SNPS
2006-03-20 01:00:00,22.11,22.5,22.04,22.24,850600,SNPS
2006-03-21 01:00:00,22.17,22.62,21.96,22.03,1085100,SNPS
2006-03-22 01:00:00,22.0,22.03,21.7,21.91,556600,SNPS
2006-03-23 01:00:00,21.81,21.9,21.33,21.45,1457700,SNPS
2006-03-24 01:00:00,21.47,21.58,21.31,21.42,953300,SNPS
2006-03-27 01:00:00,21.43,21.72,21.13,21.39,1092000,SNPS
2006-03-28 01:00:00,21.4,21.49,21.14,21.42,2650200,SNPS
2006-03-29 01:00:00,21.5,22.13,21.45,21.91,1097700,SNPS
2006-03-30 01:00:00,22.0,22.1,21.73,21.93,911500,SNPS
2006-03-31 01:00:00,21.89,22.42,21.87,22.35,1362600,SNPS
2006-04-03 01:00:00,22.37,22.48,21.99,22.09,917000,SNPS
2006-04-04 01:00:00,22.08,22.18,21.75,21.79,597800,SNPS
2006-04-05 01:00:00,21.75,22.07,21.72,22.01,1022800,SNPS
2006-04-06 01:00:00,21.95,22.0,21.69,21.86,541300,SNPS
2006-04-07 01:00:00,21.85,22.02,21.6,21.64,462300,SNPS
2006-04-10 01:00:00,21.6,21.78,21.32,21.35,997500,SNPS
2006-04-11 01:00:00,21.37,21.71,21.29,21.4,1211900,SNPS
2006-04-12 01:00:00,21.37,21.55,21.35,21.37,490400,SNPS
2006-04-13 01:00:00,21.32,21.55,21.29,21.46,581000,SNPS
2006-04-17 01:00:00,21.41,21.45,21.0,21.04,691400,SNPS
2006-04-18 01:00:00,21.09,21.51,21.04,21.4,817700,SNPS
2006-04-19 01:00:00,21.3,21.75,21.21,21.74,732000,SNPS
2006-04-20 01:00:00,21.6,21.92,21.58,21.87,606600,SNPS
2006-04-21 01:00:00,21.93,22.11,21.86,21.98,843100,SNPS
2006-04-24 01:00:00,22.05,22.1,21.71,21.91,639200,SNPS
2006-04-25 01:00:00,21.92,21.95,21.58,21.73,544800,SNPS
2006-04-26 01:00:00,21.8,21.88,21.42,21.64,474700,SNPS
2006-04-27 01:00:00,21.5,21.85,21.4,21.74,778200,SNPS
2006-04-28 01:00:00,21.74,21.99,21.65,21.83,813600,SNPS
2006-05-01 01:00:00,21.9,22.06,21.74,21.78,693100,SNPS
2006-05-02 01:00:00,21.77,22.0,21.71,21.84,450400,SNPS
2006-05-03 01:00:00,21.83,21.85,21.53,21.66,1175600,SNPS
2006-05-04 01:00:00,21.75,22.0,21.69,21.88,752200,SNPS
2006-05-05 01:00:00,22.0,22.0,21.66,21.9,572000,SNPS
2006-05-08 01:00:00,21.9,21.91,21.5,21.66,726700,SNPS
2006-05-09 01:00:00,21.64,21.65,21.4,21.51,561500,SNPS
2006-05-10 01:00:00,21.47,21.5,21.03,21.14,776700,SNPS
2006-05-11 01:00:00,21.22,21.22,20.82,20.84,1000700,SNPS
2006-05-12 01:00:00,20.74,20.95,20.64,20.66,897400,SNPS
2006-05-15 01:00:00,20.59,20.78,20.47,20.48,757700,SNPS
2006-05-16 01:00:00,20.42,20.51,20.35,20.41,1388600,SNPS
2006-05-17 01:00:00,20.35,20.67,20.26,20.44,1478600,SNPS
2006-05-18 01:00:00,21.38,21.47,20.57,20.75,2391800,SNPS
2006-05-19 01:00:00,20.69,20.75,20.48,20.62,1193500,SNPS
2006-05-22 01:00:00,20.4,20.6,20.24,20.4,1089500,SNPS
2006-05-23 01:00:00,20.44,20.62,20.2,20.2,797100,SNPS
2006-05-24 01:00:00,20.2,20.51,20.18,20.46,1257700,SNPS
2006-05-25 01:00:00,20.53,20.56,20.35,20.53,641300,SNPS
2006-05-26 01:00:00,20.61,20.69,20.45,20.69,742100,SNPS
2006-05-30 01:00:00,20.58,20.67,20.3,20.33,998900,SNPS
2006-05-31 01:00:00,20.3,20.47,20.15,20.43,1070300,SNPS
2006-06-01 01:00:00,20.49,20.69,19.89,19.93,1571900,SNPS
2006-06-02 01:00:00,19.98,20.22,19.68,19.85,1249300,SNPS
2006-06-05 01:00:00,19.74,20.0,19.56,19.61,992500,SNPS
2006-06-06 01:00:00,19.7,19.94,19.58,19.8,995800,SNPS
2006-06-07 01:00:00,19.76,20.15,19.64,19.76,771800,SNPS
2006-06-08 01:00:00,19.73,19.83,18.97,19.3,1285500,SNPS
2006-06-09 01:00:00,19.29,19.53,19.13,19.26,642400,SNPS
2006-06-12 01:00:00,19.34,19.5,19.19,19.31,963900,SNPS
2006-06-13 01:00:00,19.26,19.42,18.73,18.77,1021000,SNPS
2006-06-14 01:00:00,18.8,19.14,18.59,18.98,902400,SNPS
2006-06-15 01:00:00,18.97,19.12,18.61,19.1,1729000,SNPS
2006-06-16 01:00:00,19.13,19.35,19.05,19.08,910400,SNPS
2006-06-19 01:00:00,19.04,19.21,18.76,18.94,1249400,SNPS
2006-06-20 01:00:00,18.85,19.0,18.68,18.71,960000,SNPS
2006-06-21 01:00:00,18.66,18.98,18.66,18.79,965200,SNPS
2006-06-22 01:00:00,18.69,18.82,18.42,18.47,1249900,SNPS
