timestamp,open,high,low,close,volume,ticker
2005-11-23 01:00:00,46.01,47.0,45.95,46.71,17356500,BAC
2005-11-25 01:00:00,46.85,47.05,46.76,46.99,5130700,BAC
2005-11-28 01:00:00,47.01,47.15,46.52,46.56,14917500,BAC
2005-11-29 01:00:00,46.7,46.96,46.68,46.78,13686200,BAC
2005-11-30 01:00:00,46.49,46.5,45.84,45.89,14514600,BAC
2005-12-01 01:00:00,46.0,46.26,45.8,45.88,13589900,BAC
2005-12-02 01:00:00,45.88,46.18,45.76,46.13,9221600,BAC
2005-12-05 01:00:00,45.93,46.54,45.79,46.43,11815700,BAC
2005-12-06 01:00:00,46.46,46.73,46.13,46.31,12883300,BAC
2005-12-07 01:00:00,46.25,46.34,45.42,45.86,11727100,BAC
2005-12-08 01:00:00,45.84,46.03,45.56,45.78,10977900,BAC
2005-12-09 01:00:00,45.78,46.21,45.61,45.9,8840600,BAC
2005-12-12 01:00:00,45.98,46.07,45.62,45.74,10321300,BAC
2005-12-13 01:00:00,45.62,46.7,45.61,46.5,13980700,BAC
2005-12-14 01:00:00,46.62,46.99,46.5,46.78,15119900,BAC
2005-12-15 01:00:00,46.7,46.81,46.38,46.68,10459700,BAC
2005-12-16 01:00:00,46.95,47.25,46.84,46.97,18620400,BAC
2005-12-19 01:00:00,46.68,46.78,46.32,46.53,12631900,BAC
2005-12-20 01:00:00,46.73,46.85,46.59,46.69,11935800,BAC
2005-12-21 01:00:00,46.87,47.0,46.41,46.64,13973100,BAC
2005-12-22 01:00:00,46.78,46.99,46.55,46.92,12058500,BAC
2005-12-23 01:00:00,47.0,47.05,46.86,46.94,6523300,BAC
2005-12-27 01:00:00,46.58,47.25,46.56,46.56,9184500,BAC
2005-12-28 01:00:00,46.76,46.82,46.27,46.27,7799100,BAC
2005-12-29 01:00:00,46.35,46.58,46.16,46.19,6998700,BAC
2005-12-30 01:00:00,46.02,46.36,45.91,46.15,14498300,BAC
2006-01-03 01:00:00,46.92,47.18,46.15,47.08,16296700,BAC
2006-01-04 01:00:00,47.0,47.24,46.45,46.58,17757900,BAC
2006-01-05 01:00:00,46.58,46.83,46.32,46.64,14970700,BAC
2006-01-06 01:00:00,46.8,46.91,46.35,46.57,12599800,BAC
2006-01-09 01:00:00,46.72,46.97,46.36,46.6,15619400,BAC
2006-01-10 01:00:00,46.4,46.51,45.88,46.21,15634600,BAC
2006-01-11 01:00:00,46.06,46.25,45.75,46.1,14742100,BAC
2006-01-12 01:00:00,46.22,46.23,45.71,45.8,10546600,BAC
2006-01-13 01:00:00,45.83,46.0,45.68,45.8,10791000,BAC
2006-01-17 01:00:00,45.4,45.58,45.0,45.31,14605900,BAC
2006-01-18 01:00:00,45.32,45.65,44.92,45.26,10867000,BAC
2006-01-19 01:00:00,45.88,45.88,44.85,45.14,14584000,BAC
2006-01-20 01:00:00,45.0,45.15,44.17,44.19,24950800,BAC
2006-01-23 01:00:00,43.5,44.39,43.49,43.96,23459500,BAC
2006-01-24 01:00:00,44.08,44.68,44.04,44.24,13500300,BAC
2006-01-25 01:00:00,44.15,44.65,44.15,44.63,15132000,BAC
2006-01-26 01:00:00,45.0,45.16,44.67,44.9,18449100,BAC
2006-01-27 01:00:00,44.9,45.11,44.61,44.8,12250800,BAC
2006-01-30 01:00:00,44.75,45.35,44.25,44.48,14812100,BAC
2006-01-31 01:00:00,44.65,44.73,44.12,44.23,19151000,BAC
2006-02-01 01:00:00,44.1,44.24,43.86,43.95,15854700,BAC
2006-02-02 01:00:00,43.95,43.97,43.37,43.44,14745100,BAC
2006-02-03 01:00:00,43.3,43.55,42.92,43.09,17097000,BAC
2006-02-06 01:00:00,43.4,43.65,43.24,43.37,12554600,BAC
2006-02-07 01:00:00,43.6,43.87,43.46,43.49,13914200,BAC
2006-02-08 01:00:00,43.55,43.72,43.34,43.67,11101600,BAC
2006-02-09 01:00:00,43.75,44.05,43.7,43.83,13766200,BAC
2006-02-10 01:00:00,43.77,44.02,43.41,43.92,9038900,BAC
2006-02-13 01:00:00,43.7,43.96,43.3,43.7,8329500,BAC
2006-02-14 01:00:00,43.92,44.49,43.73,44.16,17049200,BAC
2006-02-15 01:00:00,44.07,44.6,43.93,44.36,12818500,BAC
2006-02-16 01:00:00,44.39,44.73,44.28,44.69,11773700,BAC
2006-02-17 01:00:00,44.78,45.32,44.52,44.66,11938900,BAC
2006-02-21 01:00:00,44.71,44.83,44.51,44.55,10380500,BAC
2006-02-22 01:00:00,44.45,45.17,44.42,45.08,14729600,BAC
2006-02-23 01:00:00,45.19,45.7,45.0,45.37,17345700,BAC
2006-02-24 01:00:00,44.94,45.89,44.94,45.72,13832400,BAC
2006-02-27 01:00:00,45.84,46.0,45.7,45.98,18460200,BAC
2006-02-28 01:00:00,45.77,46.05,45.75,45.85,20699000,BAC
2006-03-01 01:00:00,45.35,45.67,45.31,45.6,15576200,BAC
2006-03-02 01:00:00,45.25,45.36,44.9,45.15,14367400,BAC
2006-03-03 01:00:00,45.08,45.49,44.98,45.19,12399500,BAC
2006-03-06 01:00:00,45.1,45.3,44.91,45.21,11318400,BAC
2006-03-07 01:00:00,45.09,45.69,45.05,45.62,12823300,BAC
2006-03-08 01:00:00,45.42,45.89,45.42,45.71,14201200,BAC
2006-03-09 01:00:00,45.7,45.81,45.49,45.55,11922800,BAC
2006-03-10 01:00:00,45.5,46.0,45.45,45.95,12535400,BAC
2006-03-13 01:00:00,45.96,46.2,45.79,45.94,10090800,BAC
2006-03-14 01:00:00,46.0,46.4,45.94,46.26,14364000,BAC
2006-03-15 01:00:00,46.05,46.53,45.87,46.4,11344600,BAC
2006-03-16 01:00:00,46.48,46.9,46.48,46.76,13005400,BAC
2006-03-17 01:00:00,46.97,46.98,46.64,46.9,18970500,BAC
2006-03-20 01:00:00,46.71,47.0,46.56,46.9,11243700,BAC
2006-03-21 01:00:00,46.75,46.98,46.52,46.57,11774400,BAC
2006-03-22 01:00:00,46.4,47.14,46.4,46.99,11039100,BAC
2006-03-23 01:00:00,46.87,46.98,46.61,46.7,10793900,BAC
2006-03-24 01:00:00,46.78,47.0,46.66,46.9,10495000,BAC
2006-03-27 01:00:00,46.79,46.93,46.67,46.82,10450300,BAC
2006-03-28 01:00:00,46.62,47.01,45.95,46.06,16077800,BAC
2006-03-29 01:00:00,46.17,46.3,45.72,45.97,11836200,BAC
2006-03-30 01:00:00,45.8,46.09,45.48,45.61,12825100,BAC
2006-03-31 01:00:00,45.73,45.92,45.45,45.54,10968800,BAC
2006-04-03 01:00:00,45.85,46.22,45.66,45.68,11832600,BAC
2006-04-04 01:00:00,45.77,46.4,45.7,46.29,8823300,BAC
2006-04-05 01:00:00,46.21,46.57,46.21,46.55,10249600,BAC
2006-04-06 01:00:00,46.33,46.53,46.05,46.2,7795500,BAC
2006-04-07 01:00:00,46.41,46.47,45.66,45.74,9406600,BAC
2006-04-10 01:00:00,45.9,46.08,45.64,45.68,9100000,BAC
2006-04-11 01:00:00,45.75,46.0,45.45,45.56,8570000,BAC
2006-04-12 01:00:00,45.62,45.92,45.57,45.72,7157300,BAC
2006-04-13 01:00:00,45.73,45.93,45.6,45.73,7642200,BAC
2006-04-17 01:00:00,45.95,45.95,45.26,45.48,10618900,BAC
2006-04-18 01:00:00,45.45,46.3,45.37,45.96,16356400,BAC
2006-04-19 01:00:00,45.87,46.24,45.79,46.05,10493000,BAC
2006-04-20 01:00:00,46.6,46.85,46.11,46.28,17056200,BAC
2006-04-21 01:00:00,46.35,46.95,46.35,46.87,16502600,BAC
2006-04-24 01:00:00,46.85,47.14,46.71,47.07,12568100,BAC
2006-04-25 01:00:00,47.02,47.17,46.83,47.09,12677000,BAC
2006-04-26 01:00:00,47.1,47.78,47.05,47.71,19058900,BAC
2006-04-27 01:00:00,47.59,49.18,47.51,49.04,34554500,BAC
2006-04-28 01:00:00,48.93,49.98,48.9,49.92,29595900,BAC
2006-05-01 01:00:00,49.84,50.0,49.1,49.18,21093000,BAC
2006-05-02 01:00:00,49.26,49.66,49.26,49.46,19227800,BAC
2006-05-03 01:00:00,49.27,49.6,49.22,49.3,13745200,BAC
2006-05-04 01:00:00,49.55,49.95,49.53,49.94,15863000,BAC
2006-05-05 01:00:00,50.0,50.5,49.95,50.47,19401000,BAC
2006-05-08 01:00:00,50.2,50.32,50.0,50.11,10721900,BAC
2006-05-09 01:00:00,50.11,50.35,50.04,50.19,10343700,BAC
2006-05-10 01:00:00,50.03,50.44,49.74,50.17,11892500,BAC
2006-05-11 01:00:00,50.3,50.3,49.44,49.69,11227700,BAC
2006-05-12 01:00:00,49.69,49.85,49.13,49.2,15232200,BAC
2006-05-15 01:00:00,49.0,49.77,48.6,49.55,13367300,BAC
2006-05-16 01:00:00,49.62,49.8,49.39,49.64,8121100,BAC
2006-05-17 01:00:00,49.3,49.31,48.3,48.56,20638000,BAC
2006-05-18 01:00:00,48.65,49.04,48.09,48.12,13165300,BAC
2006-05-19 01:00:00,48.35,48.58,48.0,48.27,15761800,BAC
2006-05-22 01:00:00,48.27,48.73,48.11,48.26,16162600,BAC
2006-05-23 01:00:00,48.75,48.89,48.18,48.23,12592100,BAC
2006-05-24 01:00:00,48.2,48.71,48.01,48.48,17052700,BAC
2006-05-25 01:00:00,48.75,49.07,48.42,48.91,13871200,BAC
2006-05-26 01:00:00,49.15,49.61,48.86,49.38,15352800,BAC
2006-05-30 01:00:00,49.18,49.23,48.65,48.7,14796800,BAC
2006-05-31 01:00:00,48.35,48.57,47.9,48.4,15518900,BAC
2006-06-01 01:00:00,48.4,48.74,48.34,48.7,14188200,BAC
2006-06-02 01:00:00,49.22,49.43,48.92,49.26,13392700,BAC
