timestamp,open,high,low,close,volume,ticker
2005-11-23 01:00:00,68.95,69.9,68.89,69.44,2662700,BA
2005-11-25 01:00:00,69.6,69.65,68.83,69.06,959700,BA
2005-11-28 01:00:00,69.01,69.15,68.4,68.63,2581100,BA
2005-11-29 01:00:00,69.1,69.68,69.0,69.13,2822100,BA
2005-11-30 01:00:00,69.45,69.57,68.18,68.19,3781600,BA
2005-12-01 01:00:00,68.35,69.77,68.32,69.67,3042000,BA
2005-12-02 01:00:00,69.82,70.0,69.37,69.44,3237500,BA
2005-12-05 01:00:00,69.45,69.6,68.7,69.2,3893300,BA
2005-12-06 01:00:00,69.65,70.0,69.43,69.57,3730900,BA
2005-12-07 01:00:00,69.61,69.96,69.08,69.65,3850400,BA
2005-12-08 01:00:00,69.66,70.22,69.24,70.07,3958200,BA
2005-12-09 01:00:00,70.07,70.17,69.52,69.65,4014600,BA
2005-12-12 01:00:00,70.0,70.24,69.54,70.19,2654900,BA
2005-12-13 01:00:00,70.0,70.94,69.9,70.59,2733800,BA
2005-12-14 01:00:00,71.0,71.98,70.81,71.45,4900100,BA
2005-12-15 01:00:00,71.45,71.98,70.73,70.79,3567700,BA
2005-12-16 01:00:00,71.05,71.2,70.48,70.75,6021000,BA
2005-12-19 01:00:00,70.75,70.75,69.6,69.97,3686100,BA
2005-12-20 01:00:00,70.2,71.09,70.15,70.74,2657300,BA
2005-12-21 01:00:00,70.97,71.51,70.38,70.39,2974700,BA
2005-12-22 01:00:00,70.95,71.39,70.83,71.32,2235300,BA
2005-12-23 01:00:00,71.95,72.05,71.42,71.49,2631300,BA
2005-12-27 01:00:00,71.9,72.4,70.47,70.53,2676300,BA
2005-12-28 01:00:00,70.86,71.23,70.69,70.96,1717000,BA
2005-12-29 01:00:00,71.2,71.62,71.14,71.18,1939500,BA
2005-12-30 01:00:00,71.05,71.06,70.16,70.24,1825400,BA
2006-01-03 01:00:00,70.4,70.6,69.33,70.44,4943000,BA
2006-01-04 01:00:00,70.08,71.27,69.86,71.17,3165000,BA
2006-01-05 01:00:00,70.55,70.55,69.58,70.33,4598100,BA
2006-01-06 01:00:00,70.34,70.5,69.05,69.35,4820000,BA
2006-01-09 01:00:00,69.28,69.4,68.66,68.77,4567300,BA
2006-01-10 01:00:00,68.8,69.24,68.57,69.1,3869000,BA
2006-01-11 01:00:00,69.97,70.3,69.11,70.1,5011600,BA
2006-01-12 01:00:00,70.25,70.45,69.54,69.69,2347000,BA
2006-01-13 01:00:00,69.64,70.2,68.79,69.48,2963700,BA
2006-01-17 01:00:00,69.07,69.4,68.66,68.69,2712900,BA
2006-01-18 01:00:00,68.55,68.92,68.05,68.33,2650700,BA
2006-01-19 01:00:00,68.16,68.49,67.72,68.17,2642700,BA
2006-01-20 01:00:00,68.1,68.16,66.49,66.5,6433800,BA
2006-01-23 01:00:00,65.9,67.34,65.9,67.02,4067400,BA
2006-01-24 01:00:00,67.41,67.88,67.13,67.66,3581900,BA
2006-01-25 01:00:00,67.71,67.91,66.91,66.91,3722700,BA
2006-01-26 01:00:00,67.44,68.75,67.32,68.72,4768300,BA
2006-01-27 01:00:00,68.39,69.25,67.99,68.56,3954700,BA
2006-01-30 01:00:00,68.52,69.05,68.2,69.03,2048100,BA
2006-01-31 01:00:00,69.0,69.05,68.31,68.31,4090500,BA
2006-02-01 01:00:00,70.0,72.17,70.0,71.62,11806000,BA
2006-02-02 01:00:00,71.35,72.3,71.3,71.7,6602900,BA
2006-02-03 01:00:00,71.7,72.09,70.86,70.87,3786800,BA
2006-02-06 01:00:00,70.65,71.64,70.3,71.14,3162900,BA
2006-02-07 01:00:00,71.3,72.05,71.16,71.55,4246300,BA
2006-02-08 01:00:00,71.25,71.93,71.0,71.76,2890800,BA
2006-02-09 01:00:00,71.77,72.76,71.37,72.01,4149200,BA
