timestamp,open,high,low,close,volume,ticker
2005-11-23 01:00:00,32.19,32.535,32.13,32.385,1617400,MAR
2005-11-25 01:00:00,32.495,32.525,32.275,32.34,599600,MAR
2005-11-28 01:00:00,32.39,32.5,31.85,31.87,2239200,MAR
2005-11-29 01:00:00,32.125,32.43,31.985,32.415,2257800,MAR
2005-11-30 01:00:00,32.495,33.05,32.26,32.305,2759000,MAR
2005-12-01 01:00:00,33.15,33.85,32.995,33.64,4379400,MAR
2005-12-02 01:00:00,33.7,33.94,33.44,33.66,2758600,MAR
2005-12-05 01:00:00,33.45,33.61,33.365,33.585,2090200,MAR
2005-12-06 01:00:00,33.67,33.955,33.45,33.525,2369000,MAR
2005-12-07 01:00:00,33.45,33.595,33.05,33.535,7473400,MAR
2005-12-08 01:00:00,33.505,34.005,33.45,33.825,2514800,MAR
2005-12-09 01:00:00,33.84,33.9,33.485,33.845,2507400,MAR
2005-12-12 01:00:00,33.86,34.06,33.815,33.97,1537600,MAR
2005-12-13 01:00:00,33.875,34.055,33.69,33.85,3840800,MAR
2005-12-14 01:00:00,33.915,34.09,33.695,33.835,3275000,MAR
2005-12-15 01:00:00,33.8,34.145,33.635,33.875,2654600,MAR
2005-12-16 01:00:00,33.875,33.98,33.705,33.86,4024600,MAR
2005-12-19 01:00:00,33.855,33.86,33.425,33.48,2114600,MAR
2005-12-20 01:00:00,33.4,33.725,33.36,33.48,2171600,MAR
2005-12-21 01:00:00,33.52,33.8,33.5,33.6,1741600,MAR
2005-12-22 01:00:00,33.725,34.03,33.55,34.025,1570000,MAR
2005-12-23 01:00:00,34.045,34.075,33.69,33.73,940600,MAR
2005-12-27 01:00:00,33.735,33.9,33.53,33.575,1404000,MAR
2005-12-28 01:00:00,33.575,33.765,33.48,33.51,1117800,MAR
2005-12-29 01:00:00,33.675,34.16,33.6,33.88,1477000,MAR
2005-12-30 01:00:00,33.875,33.88,33.485,33.485,1546600,MAR
2006-01-03 01:00:00,33.56,33.79,33.23,33.755,2693800,MAR
2006-01-04 01:00:00,33.88,34.245,33.83,34.125,3478400,MAR
2006-01-05 01:00:00,34.125,34.39,33.81,34.04,2971400,MAR
2006-01-06 01:00:00,34.165,34.4,34.12,34.265,1221600,MAR
2006-01-09 01:00:00,34.015,34.86,34.015,34.645,2229800,MAR
2006-01-10 01:00:00,34.375,34.64,34.19,34.54,2125000,MAR
2006-01-11 01:00:00,34.525,35.0,34.45,34.99,1883200,MAR
2006-01-12 01:00:00,34.8,34.89,34.545,34.66,1558800,MAR
2006-01-13 01:00:00,34.755,34.9,34.645,34.775,1198800,MAR
2006-01-17 01:00:00,34.59,34.75,34.385,34.505,2632600,MAR
2006-01-18 01:00:00,34.505,34.875,34.08,34.08,3109600,MAR
2006-01-19 01:00:00,34.15,34.43,33.8,34.3,1993800,MAR
