timestamp,open,high,low,close,volume,ticker
2005-11-23 01:00:00,67.8,68.35,67.77,68.01,21290900,IWM
2005-11-25 01:00:00,68.0,68.13,67.77,67.96,5901000,IWM
2005-11-28 01:00:00,68.12,68.15,66.81,67.06,24596300,IWM
2005-11-29 01:00:00,67.1,67.57,66.85,67.16,23177100,IWM
2005-11-30 01:00:00,67.13,67.78,67.07,67.45,38323000,IWM
2005-12-01 01:00:00,67.79,68.85,67.43,68.55,37384100,IWM
2005-12-02 01:00:00,68.6,68.82,68.12,68.82,23767700,IWM
2005-12-05 01:00:00,68.71,68.76,67.92,68.33,25918100,IWM
2005-12-06 01:00:00,68.61,69.08,68.35,68.54,26482100,IWM
2005-12-07 01:00:00,68.42,68.57,67.75,68.12,23412400,IWM
2005-12-08 01:00:00,68.25,68.81,67.7,68.3,33279800,IWM
2005-12-09 01:00:00,68.4,68.76,67.92,68.64,22101700,IWM
2005-12-12 01:00:00,68.88,68.97,68.28,68.85,24178300,IWM
2005-12-13 01:00:00,68.67,69.03,68.31,68.86,24765500,IWM
2005-12-14 01:00:00,68.76,69.16,68.42,68.78,26972100,IWM
2005-12-15 01:00:00,68.82,68.82,67.73,68.08,31912800,IWM
2005-12-16 01:00:00,68.44,68.55,67.81,67.84,21479900,IWM
2005-12-19 01:00:00,67.92,67.97,66.81,67.0,22938900,IWM
2005-12-20 01:00:00,66.92,67.53,66.54,66.98,28762600,IWM
2005-12-21 01:00:00,67.13,67.98,67.08,67.79,30167400,IWM
2005-12-22 01:00:00,67.75,68.01,67.39,67.97,20624100,IWM
2005-12-23 01:00:00,68.1,68.27,67.96,68.13,15255300,IWM
2005-12-27 01:00:00,68.35,68.43,67.07,67.11,26201500,IWM
2005-12-28 01:00:00,67.34,67.69,66.96,67.51,20488800,IWM
2005-12-29 01:00:00,67.5,67.72,67.15,67.15,20883600,IWM
2005-12-30 01:00:00,66.76,66.99,66.46,66.72,33860500,IWM
2006-01-03 01:00:00,67.21,68.15,66.05,68.05,40428100,IWM
2006-01-04 01:00:00,68.11,68.65,67.88,68.42,29795200,IWM
2006-01-05 01:00:00,68.43,68.79,68.25,68.79,23712300,IWM
2006-01-06 01:00:00,69.12,69.65,68.68,69.61,26874100,IWM
2006-01-09 01:00:00,69.61,70.38,69.57,70.07,22285700,IWM
2006-01-10 01:00:00,69.73,70.7,69.68,70.7,27130700,IWM
2006-01-11 01:00:00,70.71,70.73,70.04,70.58,29588700,IWM
2006-01-12 01:00:00,70.45,70.74,70.05,70.33,24564000,IWM
2006-01-13 01:00:00,70.27,70.47,70.02,70.36,20630300,IWM
2006-01-17 01:00:00,69.98,70.05,69.54,70.03,26979900,IWM
2006-01-18 01:00:00,69.39,70.0,69.3,69.88,30545300,IWM
2006-01-19 01:00:00,70.05,71.17,69.94,71.0,26801500,IWM
2006-01-20 01:00:00,71.03,71.12,69.83,70.19,43301200,IWM
2006-01-23 01:00:00,70.25,70.56,69.99,70.41,30482700,IWM
2006-01-24 01:00:00,70.45,71.43,70.44,71.2,36770600,IWM
2006-01-25 01:00:00,71.39,71.6,70.77,71.38,32586600,IWM
2006-01-26 01:00:00,71.62,72.45,71.41,72.41,38990300,IWM
2006-01-27 01:00:00,72.54,73.24,72.26,72.77,29044200,IWM
2006-01-30 01:00:00,72.7,72.98,72.47,72.56,28170300,IWM
2006-01-31 01:00:00,72.48,72.96,72.13,72.35,38124600,IWM
2006-02-01 01:00:00,72.59,73.21,72.47,73.1,35011400,IWM
2006-02-02 01:00:00,73.0,73.09,71.66,72.0,46751000,IWM
2006-02-03 01:00:00,71.81,72.49,71.51,71.78,42793600,IWM
2006-02-06 01:00:00,71.9,72.45,71.52,72.42,24741300,IWM
2006-02-07 01:00:00,72.27,72.59,71.15,71.25,41861300,IWM
2006-02-08 01:00:00,71.44,71.84,70.88,71.7,36002600,IWM
2006-02-09 01:00:00,71.78,72.34,71.24,71.33,33152400,IWM
2006-02-10 01:00:00,71.18,71.43,70.37,71.18,31342400,IWM
2006-02-13 01:00:00,71.04,71.15,70.35,70.71,29784500,IWM
2006-02-14 01:00:00,70.8,71.78,70.31,71.53,46124800,IWM
2006-02-15 01:00:00,71.51,72.16,71.18,72.16,40853100,IWM
2006-02-16 01:00:00,72.37,72.83,72.12,72.8,30261700,IWM
2006-02-17 01:00:00,72.83,72.9,72.3,72.65,17558400,IWM
2006-02-21 01:00:00,72.75,72.93,71.85,72.33,21177400,IWM
2006-02-22 01:00:00,72.47,73.01,71.98,72.82,28699200,IWM
2006-02-23 01:00:00,72.75,73.27,72.38,72.77,38795900,IWM
2006-02-24 01:00:00,72.69,73.35,72.45,73.35,22995700,IWM
2006-02-27 01:00:00,73.41,73.88,73.32,73.55,20584000,IWM
2006-02-28 01:00:00,73.38,73.47,72.44,72.58,36395700,IWM
2006-03-01 01:00:00,72.77,73.9,72.62,73.9,26244900,IWM
2006-03-02 01:00:00,73.66,73.89,73.09,73.59,36546000,IWM
2006-03-03 01:00:00,73.21,74.14,73.15,73.22,38377600,IWM
2006-03-06 01:00:00,73.4,73.46,72.44,72.65,29340300,IWM
2006-03-07 01:00:00,72.35,72.4,71.44,71.6,38899700,IWM
2006-03-08 01:00:00,71.45,72.0,70.88,71.85,51662600,IWM
2006-03-09 01:00:00,71.87,72.39,71.22,71.22,31106800,IWM
2006-03-10 01:00:00,71.4,72.35,70.98,72.32,40266300,IWM
2006-03-13 01:00:00,72.6,73.08,72.2,72.47,35127000,IWM
2006-03-14 01:00:00,72.28,73.27,72.01,73.27,37978800,IWM
2006-03-15 01:00:00,73.3,73.95,73.04,73.94,31951400,IWM
2006-03-16 01:00:00,74.2,74.5,73.77,73.77,32559900,IWM
2006-03-17 01:00:00,74.13,74.3,73.7,74.07,31551600,IWM
2006-03-20 01:00:00,74.19,74.33,73.71,74.03,25640700,IWM
2006-03-21 01:00:00,74.0,74.6,73.0,73.0,44425900,IWM
2006-03-22 01:00:00,72.99,74.22,72.89,74.13,36219500,IWM
2006-03-23 01:00:00,74.03,74.45,73.75,74.45,25409600,IWM
2006-03-24 01:00:00,74.28,74.94,74.1,74.9,27560100,IWM
2006-03-27 01:00:00,74.81,74.94,74.42,74.91,23334000,IWM
2006-03-28 01:00:00,74.81,75.3,74.33,74.52,27179200,IWM
2006-03-29 01:00:00,74.66,75.96,74.66,75.9,33875700,IWM
2006-03-30 01:00:00,76.0,76.24,75.27,75.7,29733500,IWM
2006-03-31 01:00:00,75.93,76.0,75.33,75.97,24722400,IWM
2006-04-03 01:00:00,76.12,76.41,75.3,75.34,35542000,IWM
2006-04-04 01:00:00,75.28,75.99,75.07,75.68,30181200,IWM
2006-04-05 01:00:00,75.83,76.2,75.27,76.07,27471100,IWM
2006-04-06 01:00:00,75.94,76.23,75.55,76.23,25663700,IWM
2006-04-07 01:00:00,76.37,76.69,74.86,75.01,51457700,IWM
2006-04-10 01:00:00,75.03,75.46,74.51,74.93,39109200,IWM
2006-04-11 01:00:00,75.0,75.06,73.45,73.6,49801100,IWM
2006-04-12 01:00:00,73.62,74.4,73.55,74.37,40981200,IWM
2006-04-13 01:00:00,74.2,74.93,73.76,74.56,35415700,IWM
2006-04-17 01:00:00,74.63,74.93,73.9,74.61,38356100,IWM
2006-04-18 01:00:00,74.81,76.7,74.8,76.7,58648200,IWM
2006-04-19 01:00:00,76.69,77.34,76.27,77.26,44101500,IWM
2006-04-20 01:00:00,77.33,77.33,76.23,76.85,44622400,IWM
2006-04-21 01:00:00,77.27,77.35,76.26,76.68,40075800,IWM
2006-04-24 01:00:00,76.54,76.64,75.73,76.07,39232800,IWM
2006-04-25 01:00:00,76.1,76.21,75.48,76.12,42940300,IWM
2006-04-26 01:00:00,76.06,76.75,75.78,76.06,31348600,IWM
2006-04-27 01:00:00,75.52,76.67,74.89,75.43,91908800,IWM
2006-04-28 01:00:00,75.24,76.35,75.1,76.2,37918800,IWM
2006-05-01 01:00:00,76.29,76.64,75.26,75.26,44216700,IWM
2006-05-02 01:00:00,75.71,76.32,75.41,76.29,36131800,IWM
2006-05-03 01:00:00,76.24,76.51,75.69,76.16,35151900,IWM
2006-05-04 01:00:00,76.25,77.09,76.25,77.09,30351900,IWM
2006-05-05 01:00:00,77.52,78.02,77.32,77.52,37838800,IWM
2006-05-08 01:00:00,77.52,77.81,77.33,77.63,24715000,IWM
2006-05-09 01:00:00,77.57,77.79,77.35,77.52,21579600,IWM
2006-05-10 01:00:00,77.38,77.46,76.73,77.05,26824100,IWM
2006-05-11 01:00:00,77.12,77.16,75.23,75.31,46910800,IWM
2006-05-12 01:00:00,74.81,74.85,73.5,73.5,62645500,IWM
2006-05-15 01:00:00,72.94,73.71,72.35,73.17,61905600,IWM
2006-05-16 01:00:00,73.46,73.87,72.94,73.29,35594500,IWM
2006-05-17 01:00:00,72.45,73.14,71.85,71.95,76491400,IWM
2006-05-18 01:00:00,72.42,72.86,71.13,71.27,54127300,IWM
2006-05-19 01:00:00,71.39,72.18,70.59,71.9,79031200,IWM
2006-05-22 01:00:00,71.24,71.67,70.09,71.1,89895904,IWM
2006-05-23 01:00:00,71.88,72.39,70.1,70.18,73644800,IWM
2006-05-24 01:00:00,70.49,71.37,69.11,70.72,124700200,IWM
2006-05-25 01:00:00,71.5,72.28,71.04,72.21,63332000,IWM
2006-05-26 01:00:00,72.65,72.73,72.02,72.64,37483000,IWM
2006-05-30 01:00:00,72.31,72.35,70.56,70.64,46837100,IWM
2006-05-31 01:00:00,70.81,71.87,70.67,71.87,58723800,IWM
2006-06-01 01:00:00,71.88,73.34,71.65,73.27,49499200,IWM
2006-06-02 01:00:00,73.74,73.84,72.68,73.26,49689800,IWM
2006-06-05 01:00:00,73.06,73.15,70.86,71.09,66165900,IWM
2006-06-06 01:00:00,71.04,71.16,69.81,70.79,94747904,IWM
2006-06-07 01:00:00,70.82,71.82,70.01,70.1,81935904,IWM
2006-06-08 01:00:00,69.78,70.42,68.0,70.16,140237700,IWM
2006-06-09 01:00:00,70.55,71.1,69.42,69.54,63028400,IWM
2006-06-12 01:00:00,69.7,69.75,67.83,67.94,108263800,IWM
2006-06-13 01:00:00,67.65,68.85,66.6,66.65,139584190,IWM
2006-06-14 01:00:00,66.76,67.68,66.55,67.45,106669400,IWM
2006-06-15 01:00:00,68.04,69.97,67.91,69.76,96971104,IWM
2006-06-16 01:00:00,69.6,69.7,68.57,68.85,66852400,IWM
2006-06-19 01:00:00,69.1,69.12,67.44,67.5,71705696,IWM
2006-06-20 01:00:00,67.56,68.33,67.31,67.42,61105000,IWM
2006-06-21 01:00:00,67.37,69.06,67.25,68.6,81035400,IWM
2006-06-22 01:00:00,68.39,68.61,67.86,68.24,50947100,IWM
2006-06-23 01:00:00,68.23,69.05,67.72,68.65,42901800,IWM
2006-06-26 01:00:00,69.02,69.5,68.95,69.5,39933200,IWM
2006-06-27 01:00:00,69.54,69.83,68.02,68.3,61567100,IWM
2006-06-28 01:00:00,68.35,68.6,67.5,68.6,46405900,IWM
2006-06-29 01:00:00,68.81,71.25,68.81,71.25,96533200,IWM
2006-06-30 01:00:00,71.46,71.9,70.55,71.73,61004300,IWM
2006-07-03 01:00:00,72.0,72.63,71.76,72.63,22967800,IWM
2006-07-05 01:00:00,71.84,71.95,70.99,71.57,38621400,IWM
2006-07-06 01:00:00,71.71,72.2,71.16,71.55,33830700,IWM
2006-07-07 01:00:00,71.45,71.64,70.35,70.49,45330100,IWM
2006-07-10 01:00:00,70.66,71.24,70.18,70.41,40087000,IWM
2006-07-11 01:00:00,70.11,71.12,69.6,71.12,63444700,IWM
2006-07-12 01:00:00,70.78,71.08,69.59,69.64,50603500,IWM
2006-07-13 01:00:00,69.18,69.69,68.02,68.08,80423904,IWM
2006-07-14 01:00:00,68.08,68.21,66.95,67.53,78938304,IWM
2006-07-17 01:00:00,67.6,68.2,67.03,67.46,65412600,IWM
2006-07-18 01:00:00,67.82,68.25,66.62,67.74,74113904,IWM
2006-07-19 01:00:00,67.84,70.0,67.78,69.49,97641000,IWM
2006-07-20 01:00:00,70.04,70.37,67.62,67.63,72573800,IWM
2006-07-21 01:00:00,67.65,67.65,66.35,66.77,103251200,IWM
2006-07-24 01:00:00,67.26,68.91,67.25,68.69,71753200,IWM
2006-07-25 01:00:00,68.7,69.79,68.39,69.27,86767296,IWM
2006-07-26 01:00:00,68.93,69.6,68.12,69.01,55227400,IWM
2006-07-27 01:00:00,69.41,69.89,67.97,68.1,58883800,IWM
2006-07-28 01:00:00,68.75,69.7,68.48,69.67,62207500,IWM
2006-07-31 01:00:00,69.43,69.83,69.06,69.66,37623600,IWM
2006-08-01 01:00:00,69.17,69.23,68.18,68.59,45003700,IWM
