timestamp,open,high,low,close,volume,ticker
2005-11-23 01:00:00,19.5,19.71,19.5,19.55,2288300,ASML
2005-11-25 01:00:00,19.64,19.73,19.54,19.66,560300,ASML
2005-11-28 01:00:00,19.67,19.67,19.38,19.57,3744100,ASML
2005-11-29 01:00:00,19.37,19.46,19.27,19.34,2193800,ASML
2005-11-30 01:00:00,19.33,19.33,19.13,19.15,1795200,ASML
2005-12-01 01:00:00,19.53,20.01,19.52,19.97,2373300,ASML
2005-12-02 01:00:00,19.85,20.08,19.63,19.73,8204900,ASML
2005-12-05 01:00:00,19.58,19.65,19.42,19.52,2926300,ASML
2005-12-06 01:00:00,19.87,20.2,19.75,20.02,2932700,ASML
2005-12-07 01:00:00,19.81,19.94,19.74,19.85,5376900,ASML
2005-12-08 01:00:00,20.0,20.1,19.51,19.69,2862400,ASML
2005-12-09 01:00:00,19.62,19.85,19.53,19.75,2166100,ASML
2005-12-12 01:00:00,19.92,19.99,19.69,19.74,3191300,ASML
2005-12-13 01:00:00,19.79,20.27,19.77,19.94,1933300,ASML
2005-12-14 01:00:00,20.0,20.11,19.84,20.02,1286300,ASML
2005-12-15 01:00:00,19.78,19.82,19.63,19.69,1409500,ASML
2005-12-16 01:00:00,19.81,19.87,19.63,19.7,1164700,ASML
2005-12-19 01:00:00,19.97,20.1,19.72,19.74,2940600,ASML
2005-12-20 01:00:00,19.75,19.86,19.6,19.72,2190900,ASML
2005-12-21 01:00:00,19.76,20.07,19.75,19.98,1542500,ASML
2005-12-22 01:00:00,19.76,20.12,19.74,20.05,1475700,ASML
2005-12-23 01:00:00,19.92,20.19,19.92,20.08,966100,ASML
2005-12-27 01:00:00,20.1,20.32,20.08,20.12,2284100,ASML
2005-12-28 01:00:00,20.26,20.3,20.0,20.13,990200,ASML
2005-12-29 01:00:00,20.08,20.42,20.06,20.11,1247300,ASML
2005-12-30 01:00:00,19.96,20.18,19.86,20.08,1096100,ASML
2006-01-03 01:00:00,20.36,20.55,20.16,20.45,2848700,ASML
2006-01-04 01:00:00,20.54,20.92,20.5,20.78,3115700,ASML
2006-01-05 01:00:00,20.95,21.28,20.92,21.24,3287600,ASML
2006-01-06 01:00:00,21.98,22.01,21.8,21.95,3420000,ASML
2006-01-09 01:00:00,22.02,22.62,21.98,22.5,5134800,ASML
2006-01-10 01:00:00,22.07,22.32,22.07,22.25,3042000,ASML
2006-01-11 01:00:00,21.76,21.79,21.38,21.62,5216000,ASML
2006-01-12 01:00:00,20.95,21.24,20.94,20.99,5061600,ASML
2006-01-13 01:00:00,21.05,21.16,20.88,21.05,3526200,ASML
2006-01-17 01:00:00,20.39,20.67,20.27,20.64,4802700,ASML
2006-01-18 01:00:00,21.28,22.19,21.27,21.39,10387300,ASML
2006-01-19 01:00:00,21.43,21.97,21.4,21.64,8278900,ASML
2006-01-20 01:00:00,21.66,21.66,20.77,20.88,2562700,ASML
2006-01-23 01:00:00,21.39,21.54,21.12,21.5,3667900,ASML
2006-01-24 01:00:00,21.53,22.05,21.53,21.96,6329600,ASML
2006-01-25 01:00:00,22.13,22.6,22.09,22.57,5286100,ASML
2006-01-26 01:00:00,23.1,23.36,22.97,23.2,3025900,ASML
2006-01-27 01:00:00,23.33,23.64,23.3,23.57,7265400,ASML
2006-01-30 01:00:00,23.29,23.38,22.92,23.03,2526400,ASML
2006-01-31 01:00:00,22.67,22.72,22.43,22.6,3134600,ASML
2006-02-01 01:00:00,22.5,22.86,22.5,22.83,4078300,ASML
2006-02-02 01:00:00,22.88,22.97,22.37,22.52,2522200,ASML
2006-02-03 01:00:00,22.23,22.46,22.17,22.27,2559300,ASML
2006-02-06 01:00:00,22.15,22.45,22.07,22.4,3265000,ASML
2006-02-07 01:00:00,22.44,22.75,22.31,22.45,2592100,ASML
2006-02-08 01:00:00,22.63,22.87,22.47,22.85,2444700,ASML
2006-02-09 01:00:00,22.83,23.18,22.8,22.85,3045100,ASML
2006-02-10 01:00:00,22.61,22.65,22.08,22.38,2516000,ASML
2006-02-13 01:00:00,22.02,22.28,22.0,22.14,1342500,ASML
2006-02-14 01:00:00,22.09,22.42,21.95,22.35,1941900,ASML
2006-02-15 01:00:00,22.36,22.4,21.98,22.18,1543400,ASML
2006-02-16 01:00:00,22.42,22.51,22.01,22.24,1947800,ASML
2006-02-17 01:00:00,21.97,22.1,21.8,21.87,1736100,ASML
2006-02-21 01:00:00,21.85,21.92,21.5,21.67,2064200,ASML
2006-02-22 01:00:00,21.25,21.29,20.98,21.19,4420800,ASML
2006-02-23 01:00:00,21.26,21.26,20.91,20.94,1465800,ASML
2006-02-24 01:00:00,20.97,20.97,20.66,20.71,2638000,ASML
2006-02-27 01:00:00,20.78,20.86,20.63,20.74,3159300,ASML
2006-02-28 01:00:00,20.91,20.98,20.62,20.68,2307400,ASML
2006-03-01 01:00:00,20.96,21.45,20.94,21.4,1917000,ASML
2006-03-02 01:00:00,21.1,21.41,21.1,21.33,3970300,ASML
2006-03-03 01:00:00,21.06,21.46,21.02,21.24,1822200,ASML
2006-03-06 01:00:00,20.99,21.16,20.7,20.83,2170500,ASML
2006-03-07 01:00:00,20.66,20.69,20.09,20.2,3554200,ASML
2006-03-08 01:00:00,20.03,20.24,19.93,20.13,2058600,ASML
2006-03-09 01:00:00,20.42,20.47,20.07,20.09,1336700,ASML
2006-03-10 01:00:00,20.03,20.11,19.8,19.94,1682400,ASML
2006-03-13 01:00:00,20.22,20.4,20.13,20.17,1609800,ASML
2006-03-14 01:00:00,20.15,20.66,20.15,20.64,812200,ASML
2006-03-15 01:00:00,20.98,21.07,20.81,21.01,1661600,ASML
2006-03-16 01:00:00,20.96,20.96,20.36,20.38,3221400,ASML
2006-03-17 01:00:00,20.17,20.36,20.04,20.26,2911800,ASML
2006-03-20 01:00:00,20.13,20.2,19.91,19.99,2294400,ASML
2006-03-21 01:00:00,19.84,20.2,19.68,19.8,5697700,ASML
2006-03-22 01:00:00,19.62,19.81,19.58,19.76,1830200,ASML
2006-03-23 01:00:00,19.81,19.98,19.49,19.56,3133700,ASML
2006-03-24 01:00:00,19.67,19.99,19.56,19.89,2581200,ASML
2006-03-27 01:00:00,19.89,19.96,19.71,19.79,1544600,ASML
2006-03-28 01:00:00,19.66,19.74,19.35,19.42,1711200,ASML
2006-03-29 01:00:00,19.66,19.83,19.52,19.73,3678000,ASML
2006-03-30 01:00:00,19.89,20.05,19.79,19.95,2243300,ASML
2006-03-31 01:00:00,20.34,20.53,20.23,20.37,2926100,ASML
2006-04-03 01:00:00,20.16,20.49,20.09,20.26,3016000,ASML
2006-04-04 01:00:00,20.23,20.57,20.15,20.38,4326600,ASML
