timestamp,open,high,low,close,volume,ticker
2005-11-23 01:00:00,39.82,41.62,39.57,41.19,2067100,MGM
2005-11-25 01:00:00,40.9,41.2,40.78,41.14,471200,MGM
2005-11-28 01:00:00,40.75,40.93,39.45,39.62,1309700,MGM
2005-11-29 01:00:00,40.05,40.2,38.93,39.2,1737700,MGM
2005-11-30 01:00:00,38.92,39.65,37.99,38.11,1493400,MGM
2005-12-01 01:00:00,38.45,39.27,38.11,38.98,1228000,MGM
2005-12-02 01:00:00,38.0,38.68,37.71,38.64,1504000,MGM
2005-12-05 01:00:00,38.25,38.48,37.44,37.45,1665600,MGM
2005-12-06 01:00:00,37.95,38.25,37.2,37.45,2944300,MGM
2005-12-07 01:00:00,37.25,37.44,36.61,37.25,2447000,MGM
2005-12-08 01:00:00,37.5,37.83,37.26,37.58,1548900,MGM
2005-12-09 01:00:00,37.38,37.91,36.53,37.78,1978100,MGM
2005-12-12 01:00:00,37.78,39.0,37.77,38.66,2264600,MGM
2005-12-13 01:00:00,38.48,38.48,37.07,37.2,1977300,MGM
2005-12-14 01:00:00,37.0,37.07,36.49,36.97,1787600,MGM
2005-12-15 01:00:00,36.87,38.09,36.4,36.77,1465900,MGM
2005-12-16 01:00:00,36.9,37.2,36.35,36.52,1451200,MGM
2005-12-19 01:00:00,36.02,36.05,35.3,35.51,2350000,MGM
2005-12-20 01:00:00,35.51,36.15,35.35,36.0,2347300,MGM
2005-12-21 01:00:00,35.86,36.85,35.86,36.3,1595600,MGM
2005-12-22 01:00:00,36.3,36.35,35.72,36.22,1327700,MGM
2005-12-23 01:00:00,36.1,36.44,35.74,36.0,2882500,MGM
2005-12-27 01:00:00,36.15,36.23,35.79,35.8,680700,MGM
2005-12-28 01:00:00,35.95,36.19,35.76,35.9,676600,MGM
2005-12-29 01:00:00,36.1,36.66,35.64,36.31,1196800,MGM
2005-12-30 01:00:00,36.2,37.02,36.03,36.67,1269100,MGM
2006-01-03 01:00:00,36.95,37.2,35.62,36.93,1791900,MGM
2006-01-04 01:00:00,36.93,36.93,35.88,35.98,1170900,MGM
2006-01-05 01:00:00,36.35,36.4,35.6,35.75,1137600,MGM
2006-01-06 01:00:00,36.2,37.0,36.04,36.59,1662700,MGM
2006-01-09 01:00:00,37.0,37.92,37.0,37.71,2627200,MGM
2006-01-10 01:00:00,37.04,38.05,36.9,37.84,1420000,MGM
2006-01-11 01:00:00,38.2,38.88,37.53,38.55,2007500,MGM
2006-01-12 01:00:00,38.2,38.36,37.51,37.73,1564200,MGM
2006-01-13 01:00:00,37.68,38.22,37.58,37.84,587000,MGM
2006-01-17 01:00:00,37.03,37.52,36.43,36.9,1907800,MGM
2006-01-18 01:00:00,36.65,37.71,36.25,37.0,1435800,MGM
2006-01-19 01:00:00,37.46,37.51,36.5,36.6,1393300,MGM
2006-01-20 01:00:00,36.5,37.3,35.89,36.1,1343400,MGM
2006-01-23 01:00:00,36.15,36.22,35.26,35.43,1546300,MGM
2006-01-24 01:00:00,36.0,36.66,35.92,36.55,1749100,MGM
2006-01-25 01:00:00,36.68,36.95,36.47,36.69,1277900,MGM
2006-01-26 01:00:00,37.06,37.75,36.87,37.64,1455900,MGM
2006-01-27 01:00:00,37.1,38.2,37.0,37.85,1218000,MGM
2006-01-30 01:00:00,37.9,38.0,37.09,37.42,828000,MGM
2006-01-31 01:00:00,37.64,37.87,36.83,37.06,1193300,MGM
2006-02-01 01:00:00,37.0,37.91,36.99,37.65,993100,MGM
2006-02-02 01:00:00,37.4,37.69,36.85,37.09,1056100,MGM
2006-02-03 01:00:00,36.9,37.19,36.36,36.68,1389500,MGM
2006-02-06 01:00:00,37.02,37.1,36.49,36.72,773700,MGM
2006-02-07 01:00:00,36.65,37.25,36.3,36.5,908300,MGM
2006-02-08 01:00:00,36.64,38.66,36.55,38.44,2750800,MGM
2006-02-09 01:00:00,38.8,39.27,37.84,38.2,1493000,MGM
