timestamp,open,high,low,close,volume,ticker
2005-11-23 01:00:00,44.85,46.33,44.85,46.17,1861500,RCL
2005-11-25 01:00:00,45.98,46.04,45.71,45.75,227300,RCL
2005-11-28 01:00:00,45.98,46.06,45.75,45.81,977000,RCL
2005-11-29 01:00:00,45.81,46.08,45.66,46.01,994000,RCL
2005-11-30 01:00:00,45.95,46.14,45.75,45.86,895100,RCL
2005-12-01 01:00:00,46.09,47.1,46.09,46.96,1531000,RCL
2005-12-02 01:00:00,46.72,47.08,46.61,47.06,668900,RCL
2005-12-05 01:00:00,46.89,46.9,46.48,46.73,901300,RCL
2005-12-06 01:00:00,46.5,47.03,46.48,46.59,774100,RCL
2005-12-07 01:00:00,46.68,46.78,46.12,46.42,1392200,RCL
2005-12-08 01:00:00,46.62,46.64,46.25,46.57,879700,RCL
2005-12-09 01:00:00,46.56,47.13,46.03,47.02,877000,RCL
2005-12-12 01:00:00,47.05,47.35,46.8,46.92,561400,RCL
2005-12-13 01:00:00,46.85,47.21,46.81,47.14,888700,RCL
2005-12-14 01:00:00,47.08,47.15,46.74,47.01,491100,RCL
2005-12-15 01:00:00,47.03,47.09,46.07,46.27,1240200,RCL
2005-12-16 01:00:00,45.77,45.78,44.0,44.11,4513600,RCL
2005-12-19 01:00:00,44.44,44.61,44.1,44.1,1398800,RCL
2005-12-20 01:00:00,44.57,44.6,44.21,44.36,863200,RCL
2005-12-21 01:00:00,44.54,44.8,44.32,44.66,1216300,RCL
2005-12-22 01:00:00,44.82,45.21,44.56,45.21,951600,RCL
2005-12-23 01:00:00,45.21,45.29,44.93,44.97,349700,RCL
2005-12-27 01:00:00,45.1,45.14,44.37,44.41,482700,RCL
2005-12-28 01:00:00,44.79,45.37,44.64,44.94,467000,RCL
2005-12-29 01:00:00,45.25,45.44,45.02,45.13,577300,RCL
2005-12-30 01:00:00,45.05,45.14,44.75,45.06,386600,RCL
2006-01-03 01:00:00,45.48,45.48,44.33,44.96,1759500,RCL
2006-01-04 01:00:00,45.19,45.3,44.38,44.8,1376200,RCL
2006-01-05 01:00:00,44.82,44.87,44.51,44.72,995300,RCL
2006-01-06 01:00:00,45.05,45.22,44.8,45.1,1119300,RCL
2006-01-09 01:00:00,45.25,45.49,45.16,45.49,737400,RCL
2006-01-10 01:00:00,45.01,45.28,44.75,45.21,738000,RCL
2006-01-11 01:00:00,45.21,45.38,44.84,44.85,1115800,RCL
2006-01-12 01:00:00,44.69,45.35,44.66,45.31,1352200,RCL
2006-01-13 01:00:00,45.31,45.94,45.3,45.75,687700,RCL
2006-01-17 01:00:00,45.7,45.71,44.4,44.46,1789200,RCL
2006-01-18 01:00:00,43.79,43.96,42.28,42.77,3610900,RCL
2006-01-19 01:00:00,42.84,43.17,42.66,42.9,1497300,RCL
2006-01-20 01:00:00,42.8,42.81,41.72,41.86,1732300,RCL
2006-01-23 01:00:00,42.27,42.45,41.7,41.84,898800,RCL
2006-01-24 01:00:00,42.04,42.25,41.59,41.9,1176700,RCL
2006-01-25 01:00:00,42.63,42.7,42.14,42.31,1114300,RCL
2006-01-26 01:00:00,42.61,42.75,41.72,41.97,1215400,RCL
2006-01-27 01:00:00,41.66,41.88,41.27,41.3,1139200,RCL
2006-01-30 01:00:00,41.3,41.5,41.15,41.27,1786800,RCL
2006-01-31 01:00:00,41.43,41.49,40.9,40.9,1374600,RCL
2006-02-01 01:00:00,40.88,41.83,40.59,41.56,2189600,RCL
2006-02-02 01:00:00,43.4,44.22,43.01,43.98,4890600,RCL
2006-02-03 01:00:00,43.77,44.41,43.73,44.3,1190200,RCL
2006-02-06 01:00:00,44.19,44.7,44.12,44.39,1343000,RCL
2006-02-07 01:00:00,44.2,44.35,43.41,43.49,937900,RCL
2006-02-08 01:00:00,43.47,43.65,42.84,43.6,2044800,RCL
2006-02-09 01:00:00,43.78,44.09,43.58,44.09,1638100,RCL
2006-02-10 01:00:00,44.1,44.44,43.98,44.34,1704800,RCL
2006-02-13 01:00:00,44.34,44.74,44.2,44.63,1454400,RCL
2006-02-14 01:00:00,44.58,45.85,44.48,45.66,2755900,RCL
2006-02-15 01:00:00,45.65,46.77,45.49,46.35,1783800,RCL
2006-02-16 01:00:00,46.15,46.67,46.02,46.61,845000,RCL
2006-02-17 01:00:00,46.4,46.72,45.79,45.9,2200700,RCL
2006-02-21 01:00:00,44.6,45.37,44.26,45.0,2496900,RCL
2006-02-22 01:00:00,45.0,45.2,44.87,45.0,1902800,RCL
2006-02-23 01:00:00,45.0,45.04,44.76,44.87,1868500,RCL
2006-02-24 01:00:00,44.86,44.87,44.44,44.5,1097500,RCL
2006-02-27 01:00:00,44.43,44.55,44.25,44.41,2223700,RCL
2006-02-28 01:00:00,44.35,44.35,43.99,44.06,1403900,RCL
2006-03-01 01:00:00,44.1,44.75,44.03,44.75,1557500,RCL
2006-03-02 01:00:00,44.13,44.61,44.13,44.55,1297400,RCL
2006-03-03 01:00:00,44.45,44.9,44.27,44.69,1136000,RCL
2006-03-06 01:00:00,44.69,44.76,43.6,43.73,1424500,RCL
2006-03-07 01:00:00,43.5,43.74,43.11,43.58,1536300,RCL
2006-03-08 01:00:00,43.42,43.7,43.16,43.2,1337800,RCL
2006-03-09 01:00:00,43.45,43.48,42.67,42.76,1187100,RCL
2006-03-10 01:00:00,43.02,43.41,42.93,43.09,1458600,RCL
2006-03-13 01:00:00,43.19,43.87,43.19,43.77,724100,RCL
2006-03-14 01:00:00,43.77,44.07,43.6,43.72,1091800,RCL
2006-03-15 01:00:00,43.88,43.93,43.3,43.53,1011400,RCL
2006-03-16 01:00:00,43.01,43.02,42.03,42.28,3231800,RCL
2006-03-17 01:00:00,42.53,42.55,42.2,42.45,1434400,RCL
2006-03-20 01:00:00,42.88,42.93,41.95,42.02,1708500,RCL
2006-03-21 01:00:00,42.24,42.3,41.86,41.99,1261000,RCL
2006-03-22 01:00:00,42.3,42.98,42.21,42.74,1265300,RCL
2006-03-23 01:00:00,41.97,42.1,40.8,41.1,4524400,RCL
2006-03-24 01:00:00,41.11,41.85,40.98,41.78,2761400,RCL
2006-03-27 01:00:00,41.78,42.18,41.78,42.12,1858300,RCL
2006-03-28 01:00:00,42.23,42.26,41.91,42.01,1400300,RCL
2006-03-29 01:00:00,42.01,42.46,41.96,42.27,1469700,RCL
2006-03-30 01:00:00,42.3,42.75,42.21,42.5,1541100,RCL
2006-03-31 01:00:00,42.29,42.65,41.6,42.02,1597300,RCL
2006-04-03 01:00:00,42.15,42.84,42.15,42.67,801800,RCL
2006-04-04 01:00:00,42.6,42.76,42.18,42.36,578700,RCL
2006-04-05 01:00:00,42.36,42.36,41.96,42.04,888400,RCL
2006-04-06 01:00:00,42.05,42.18,41.51,42.16,1349700,RCL
2006-04-07 01:00:00,42.1,42.57,41.98,42.04,617500,RCL
2006-04-10 01:00:00,42.04,42.12,41.74,42.03,1022600,RCL
