timestamp,open,high,low,close,volume,ticker
2005-11-23 01:00:00,48.25,49.28,47.51,48.625,10039400,SLB
2005-11-25 01:00:00,48.575,48.78,48.19,48.515,2285000,SLB
2005-11-28 01:00:00,48.125,48.275,46.905,46.905,9701000,SLB
2005-11-29 01:00:00,47.04,47.725,46.775,47.225,9612800,SLB
2005-11-30 01:00:00,47.225,48.48,47.19,47.865,8767200,SLB
2005-12-01 01:00:00,48.275,49.07,47.7,48.975,9872800,SLB
2005-12-02 01:00:00,49.175,49.785,48.775,49.495,9246200,SLB
2005-12-05 01:00:00,49.69,49.85,48.78,49.12,8141800,SLB
2005-12-06 01:00:00,48.885,49.76,48.675,49.115,8244800,SLB
2005-12-07 01:00:00,49.275,49.445,48.235,48.72,11295400,SLB
2005-12-08 01:00:00,49.125,50.435,49.0,50.325,10912600,SLB
2005-12-09 01:00:00,49.875,50.14,49.25,49.915,8736400,SLB
2005-12-12 01:00:00,50.125,50.375,49.535,50.255,6217400,SLB
2005-12-13 01:00:00,50.38,51.43,49.995,50.05,10129000,SLB
2005-12-14 01:00:00,50.055,51.49,49.95,51.44,11309800,SLB
2005-12-15 01:00:00,51.375,51.375,50.125,50.57,9263400,SLB
2005-12-16 01:00:00,50.825,50.85,49.9,49.96,9683200,SLB
2005-12-19 01:00:00,49.96,50.105,48.84,48.975,9982800,SLB
2005-12-20 01:00:00,48.975,49.985,48.975,49.58,6225400,SLB
2005-12-21 01:00:00,49.705,50.175,49.625,49.975,5927400,SLB
2005-12-22 01:00:00,50.25,50.285,49.445,49.765,5596800,SLB
2005-12-23 01:00:00,49.325,50.16,48.895,50.075,4756600,SLB
2005-12-27 01:00:00,49.5,49.635,47.915,48.55,8294000,SLB
2005-12-28 01:00:00,48.68,49.6,48.55,49.16,6328600,SLB
2005-12-29 01:00:00,49.06,49.465,48.395,48.45,6096200,SLB
2005-12-30 01:00:00,48.275,49.24,47.895,48.575,5194600,SLB
2006-01-03 01:00:00,49.425,51.69,49.2,51.68,12823400,SLB
2006-01-04 01:00:00,51.68,52.5,51.175,52.37,12854200,SLB
2006-01-05 01:00:00,52.375,52.62,51.47,52.1,14754400,SLB
2006-01-06 01:00:00,52.5,53.745,52.35,53.74,8610200,SLB
2006-01-09 01:00:00,53.645,53.94,52.725,53.0,8638400,SLB
2006-01-10 01:00:00,53.375,54.64,53.04,53.58,11065400,SLB
2006-01-11 01:00:00,53.58,54.1,52.36,53.625,10035400,SLB
2006-01-12 01:00:00,53.8,54.25,52.53,52.705,11623600,SLB
2006-01-13 01:00:00,52.71,53.9,52.625,53.64,8119600,SLB
2006-01-17 01:00:00,54.6,54.875,54.25,54.25,8847400,SLB
2006-01-18 01:00:00,54.7,54.7,53.77,54.555,10673400,SLB
2006-01-19 01:00:00,54.05,57.675,54.05,57.435,18956800,SLB
2006-01-20 01:00:00,58.675,61.235,58.555,61.125,33200200,SLB
2006-01-23 01:00:00,61.625,63.435,60.575,63.0,21525000,SLB
2006-01-24 01:00:00,62.63,62.63,61.6,61.795,18992800,SLB
2006-01-25 01:00:00,62.395,62.395,59.52,60.35,18524000,SLB
2006-01-26 01:00:00,60.125,62.245,59.065,62.17,14055800,SLB
2006-01-27 01:00:00,62.95,63.915,62.045,63.685,16341600,SLB
2006-01-30 01:00:00,63.735,65.875,63.735,65.325,16296200,SLB
2006-01-31 01:00:00,65.005,65.005,63.555,63.725,15323200,SLB
2006-02-01 01:00:00,64.0,64.54,61.43,61.605,12691400,SLB
2006-02-02 01:00:00,61.625,62.42,60.005,61.06,14865800,SLB
2006-02-03 01:00:00,61.185,62.35,59.75,61.205,12577400,SLB
2006-02-06 01:00:00,62.22,63.1,61.285,62.36,11981600,SLB
2006-02-07 01:00:00,61.875,61.875,58.425,58.75,16325200,SLB
2006-02-08 01:00:00,59.1,60.0,57.88,59.61,17756400,SLB
2006-02-09 01:00:00,60.005,60.395,57.765,58.06,13823400,SLB
2006-02-10 01:00:00,58.155,60.005,56.875,59.65,18237400,SLB
2006-02-13 01:00:00,59.9,60.175,58.46,58.95,12781200,SLB
2006-02-14 01:00:00,57.7,58.65,57.425,57.435,18526400,SLB
2006-02-15 01:00:00,57.945,57.945,55.525,56.325,19058800,SLB
2006-02-16 01:00:00,57.0,58.335,56.88,57.015,18108200,SLB
2006-02-17 01:00:00,57.305,57.995,56.36,57.24,15123200,SLB
2006-02-21 01:00:00,57.99,59.49,57.99,59.255,13985800,SLB
2006-02-22 01:00:00,59.0,59.0,58.045,58.51,9212200,SLB
2006-02-23 01:00:00,56.55,59.155,56.55,58.45,10217200,SLB
2006-02-24 01:00:00,59.375,60.04,59.0,59.195,8976000,SLB
2006-02-27 01:00:00,58.975,59.07,57.585,57.69,8649400,SLB
2006-02-28 01:00:00,57.65,58.08,57.15,57.5,11207400,SLB
2006-03-01 01:00:00,58.075,59.03,57.81,59.03,9298600,SLB
2006-03-02 01:00:00,59.75,60.915,59.29,60.71,13458600,SLB
2006-03-03 01:00:00,60.46,61.625,60.3,61.11,8180400,SLB
2006-03-06 01:00:00,60.875,60.88,58.525,58.67,12622600,SLB
2006-03-07 01:00:00,58.5,58.55,57.1,57.425,14757000,SLB
2006-03-08 01:00:00,57.425,58.385,56.7,58.025,14293000,SLB
2006-03-09 01:00:00,58.405,58.65,57.195,57.375,10099800,SLB
2006-03-10 01:00:00,57.35,58.875,56.88,58.435,10094600,SLB
2006-03-13 01:00:00,58.725,58.905,57.9,58.535,11747000,SLB
2006-03-14 01:00:00,58.65,60.26,58.04,60.225,9847200,SLB
2006-03-15 01:00:00,60.0,60.485,59.295,60.27,9356000,SLB
2006-03-16 01:00:00,60.2,62.25,60.0,61.9,12132800,SLB
2006-03-17 01:00:00,61.5,62.4,61.21,61.625,12266000,SLB
2006-03-20 01:00:00,61.51,62.675,60.085,60.31,12864600,SLB
2006-03-21 01:00:00,60.01,61.485,59.7,60.355,11905800,SLB
2006-03-22 01:00:00,60.355,61.535,59.515,60.05,10575400,SLB
2006-03-23 01:00:00,60.255,61.795,60.22,61.51,10487400,SLB
2006-03-24 01:00:00,61.58,61.76,60.625,61.09,8368200,SLB
2006-03-27 01:00:00,61.09,61.78,60.435,61.475,8770000,SLB
2006-03-28 01:00:00,62.1,62.875,61.9,62.29,10740600,SLB
2006-03-29 01:00:00,62.4,63.43,62.275,63.4,10560400,SLB
2006-03-30 01:00:00,63.5,64.17,63.2,64.115,9577600,SLB
2006-03-31 01:00:00,63.625,63.72,62.475,63.285,10456000,SLB
2006-04-03 01:00:00,64.125,65.995,63.5,63.65,13558800,SLB
2006-04-04 01:00:00,63.375,65.345,63.325,65.3,11098400,SLB
2006-04-05 01:00:00,65.5,66.5,64.655,66.5,11308400,SLB
2006-04-06 01:00:00,66.6,66.945,65.44,66.3,12400600,SLB
2006-04-07 01:00:00,66.25,66.5,64.285,64.525,12555400,SLB
2006-04-10 01:00:00,65.69,66.0,64.1,64.66,8714000,SLB
