timestamp,open,high,low,close,volume,ticker
2005-11-23 01:00:00,22.26,22.46,22.16,22.4,5755500,BMY
2005-11-25 01:00:00,22.41,22.45,22.16,22.26,3014100,BMY
2005-11-28 01:00:00,22.25,22.25,22.03,22.11,11444600,BMY
2005-11-29 01:00:00,22.1,22.17,21.82,21.9,7843400,BMY
2005-11-30 01:00:00,21.92,21.94,21.59,21.59,7068400,BMY
2005-12-01 01:00:00,21.74,21.8,21.54,21.63,8652500,BMY
2005-12-02 01:00:00,21.53,21.93,21.44,21.88,8270400,BMY
2005-12-05 01:00:00,21.79,21.87,21.7,21.8,5714100,BMY
2005-12-06 01:00:00,21.78,21.88,21.61,21.63,7365600,BMY
2005-12-07 01:00:00,21.55,21.75,21.45,21.54,7781300,BMY
2005-12-08 01:00:00,21.6,21.74,21.5,21.66,6267700,BMY
2005-12-09 01:00:00,21.66,21.77,21.35,21.42,7026900,BMY
2005-12-12 01:00:00,21.41,21.55,21.13,21.33,6613900,BMY
2005-12-13 01:00:00,21.2,21.61,21.2,21.55,7895900,BMY
2005-12-14 01:00:00,21.63,21.96,21.58,21.94,11634200,BMY
2005-12-15 01:00:00,21.85,22.03,21.81,21.86,8335000,BMY
2005-12-16 01:00:00,21.92,22.12,21.8,22.02,10300400,BMY
2005-12-19 01:00:00,22.63,23.0,22.47,22.49,13666500,BMY
2005-12-20 01:00:00,22.54,22.54,22.14,22.44,8348400,BMY
2005-12-21 01:00:00,22.52,22.69,22.41,22.63,6981300,BMY
2005-12-22 01:00:00,22.45,22.89,22.43,22.87,7371000,BMY
2005-12-23 01:00:00,22.87,22.98,22.78,22.94,5509400,BMY
2005-12-27 01:00:00,23.68,23.77,22.95,23.09,12422300,BMY
2005-12-28 01:00:00,23.09,23.17,22.89,22.9,7852300,BMY
2005-12-29 01:00:00,22.9,23.27,22.9,23.13,7686600,BMY
2005-12-30 01:00:00,23.01,23.13,22.9,22.98,7753700,BMY
2006-01-03 01:00:00,23.25,23.27,22.92,23.24,10139200,BMY
2006-01-04 01:00:00,22.85,23.02,22.53,22.63,13466300,BMY
2006-01-05 01:00:00,22.56,22.82,22.54,22.63,8628900,BMY
2006-01-06 01:00:00,22.63,22.81,22.61,22.78,7369800,BMY
2006-01-09 01:00:00,22.8,22.85,22.53,22.84,7045900,BMY
2006-01-10 01:00:00,22.67,22.74,22.48,22.61,7172200,BMY
2006-01-11 01:00:00,22.6,22.63,22.41,22.51,9717500,BMY
