timestamp,open,high,low,close,volume,ticker
2005-11-23 01:00:00,53.92,54.17,53.76,53.97,655200,NVS
2005-11-25 01:00:00,53.37,53.52,53.17,53.27,364800,NVS
2005-11-28 01:00:00,53.25,53.38,52.9,52.96,741100,NVS
2005-11-29 01:00:00,52.96,53.03,52.55,52.81,1007700,NVS
2005-11-30 01:00:00,52.35,52.74,52.2,52.4,1821700,NVS
2005-12-01 01:00:00,52.75,53.22,52.71,53.19,1531300,NVS
2005-12-02 01:00:00,52.91,53.39,52.77,53.3,1172400,NVS
2005-12-05 01:00:00,52.95,53.0,52.49,52.74,825700,NVS
2005-12-06 01:00:00,52.74,53.29,52.67,53.03,1274800,NVS
2005-12-07 01:00:00,52.19,52.41,52.1,52.31,1313500,NVS
2005-12-08 01:00:00,52.06,52.58,51.94,52.3,1291300,NVS
2005-12-09 01:00:00,52.79,53.16,52.79,53.08,1180300,NVS
2005-12-12 01:00:00,53.08,53.34,53.0,53.31,998800,NVS
2005-12-13 01:00:00,52.85,53.29,52.8,53.23,1090000,NVS
2005-12-14 01:00:00,53.37,53.59,53.36,53.4,645900,NVS
2005-12-15 01:00:00,52.47,52.47,52.07,52.32,1453000,NVS
2005-12-16 01:00:00,52.32,52.38,51.7,51.89,1396200,NVS
2005-12-19 01:00:00,52.58,52.97,52.54,52.65,1568500,NVS
2005-12-20 01:00:00,52.08,52.21,51.77,52.07,1750600,NVS
2005-12-21 01:00:00,51.77,51.79,51.43,51.6,1423800,NVS
2005-12-22 01:00:00,51.97,52.12,51.72,52.01,1260200,NVS
2005-12-23 01:00:00,51.58,51.89,51.55,51.76,951300,NVS
2005-12-27 01:00:00,52.0,52.28,51.7,51.8,734700,NVS
2005-12-28 01:00:00,52.53,52.58,52.0,52.12,679100,NVS
2005-12-29 01:00:00,52.65,52.79,52.55,52.61,1064400,NVS
2005-12-30 01:00:00,52.39,52.59,52.27,52.48,678600,NVS
2006-01-03 01:00:00,52.94,53.49,52.49,53.47,1289000,NVS
2006-01-04 01:00:00,53.94,54.51,53.87,54.4,1215900,NVS
2006-01-05 01:00:00,54.3,54.47,53.99,54.0,1185000,NVS
2006-01-06 01:00:00,54.63,54.9,54.5,54.79,1553400,NVS
2006-01-09 01:00:00,54.39,54.56,54.14,54.47,1248300,NVS
2006-01-10 01:00:00,53.25,53.54,53.13,53.49,1260700,NVS
2006-01-11 01:00:00,53.77,54.26,53.68,54.2,1703100,NVS
2006-01-12 01:00:00,54.08,54.33,54.0,54.21,819700,NVS
2006-01-13 01:00:00,54.56,54.95,54.46,54.9,909400,NVS
2006-01-17 01:00:00,55.85,55.9,55.25,55.57,1699600,NVS
2006-01-18 01:00:00,56.05,56.61,56.0,56.15,1525300,NVS
2006-01-19 01:00:00,54.76,55.4,54.54,55.23,2813100,NVS
2006-01-20 01:00:00,55.46,55.49,54.94,55.1,1311700,NVS
2006-01-23 01:00:00,56.0,56.16,55.67,55.77,1042900,NVS
2006-01-24 01:00:00,56.33,56.38,55.85,56.17,1498400,NVS
2006-01-25 01:00:00,56.16,56.19,55.8,55.91,931900,NVS
2006-01-26 01:00:00,55.55,55.7,55.25,55.38,1346900,NVS
2006-01-27 01:00:00,55.57,55.65,55.07,55.65,1639200,NVS
2006-01-30 01:00:00,54.73,54.73,54.34,54.51,2117000,NVS
2006-01-31 01:00:00,54.83,55.28,54.6,55.16,1551400,NVS
2006-02-01 01:00:00,55.59,55.84,55.42,55.6,1041000,NVS
2006-02-02 01:00:00,54.95,55.51,54.91,55.12,2023700,NVS
2006-02-03 01:00:00,55.54,56.14,55.46,55.75,815100,NVS
2006-02-06 01:00:00,54.9,55.22,54.15,54.7,3711600,NVS
2006-02-07 01:00:00,54.75,54.86,54.42,54.65,971700,NVS
2006-02-08 01:00:00,55.0,55.01,54.32,54.7,2674700,NVS
2006-02-09 01:00:00,54.58,54.7,54.33,54.4,1233600,NVS
2006-02-10 01:00:00,54.5,54.66,53.94,54.08,1206500,NVS
2006-02-13 01:00:00,54.44,54.82,54.38,54.71,728200,NVS
2006-02-14 01:00:00,54.15,54.82,54.13,54.72,930900,NVS
2006-02-15 01:00:00,54.47,54.51,54.1,54.25,1404000,NVS
2006-02-16 01:00:00,53.94,54.57,53.87,54.51,1458600,NVS
2006-02-17 01:00:00,54.17,54.75,54.1,54.68,1594400,NVS
2006-02-21 01:00:00,54.51,54.59,54.26,54.26,1102900,NVS
2006-02-22 01:00:00,53.95,54.32,53.58,54.18,1023700,NVS
2006-02-23 01:00:00,54.36,54.55,54.24,54.4,1240600,NVS
2006-02-24 01:00:00,54.23,54.49,54.18,54.28,850000,NVS
2006-02-27 01:00:00,54.26,55.0,54.17,54.91,1938400,NVS
2006-02-28 01:00:00,53.37,53.69,53.1,53.25,1398600,NVS
2006-03-01 01:00:00,53.84,53.91,53.43,53.6,1116800,NVS
2006-03-02 01:00:00,53.7,54.39,53.68,54.33,1057300,NVS
2006-03-03 01:00:00,54.33,54.65,54.18,54.36,872400,NVS
2006-03-06 01:00:00,54.2,54.36,53.82,53.98,782700,NVS
2006-03-07 01:00:00,53.06,53.88,53.0,53.61,974600,NVS
2006-03-08 01:00:00,54.42,54.82,54.35,54.74,894500,NVS
2006-03-09 01:00:00,54.59,54.67,54.12,54.21,864100,NVS
2006-03-10 01:00:00,54.36,55.16,54.3,55.12,1115400,NVS
2006-03-13 01:00:00,55.62,56.0,55.62,55.78,1577600,NVS
2006-03-14 01:00:00,55.8,56.04,55.78,55.9,1313100,NVS
2006-03-15 01:00:00,56.0,56.08,55.6,56.0,691600,NVS
2006-03-16 01:00:00,55.76,56.12,55.72,56.03,821600,NVS
2006-03-17 01:00:00,56.6,56.9,56.43,56.7,903300,NVS
2006-03-20 01:00:00,56.19,56.44,56.13,56.25,1053100,NVS
2006-03-21 01:00:00,56.02,56.02,55.52,55.62,726300,NVS
2006-03-22 01:00:00,55.92,56.43,55.84,56.25,712400,NVS
2006-03-23 01:00:00,55.73,55.8,55.24,55.45,932100,NVS
2006-03-24 01:00:00,55.71,55.93,55.44,55.7,562800,NVS
2006-03-27 01:00:00,55.51,55.54,55.12,55.26,724200,NVS
2006-03-28 01:00:00,56.0,56.02,55.31,55.43,825300,NVS
2006-03-29 01:00:00,54.95,55.38,54.93,55.18,1801200,NVS
2006-03-30 01:00:00,55.97,56.25,55.72,56.13,1285800,NVS
2006-03-31 01:00:00,55.7,55.87,55.4,55.44,837100,NVS
2006-04-03 01:00:00,55.68,56.0,55.68,55.8,1035500,NVS
2006-04-04 01:00:00,56.49,56.5,56.1,56.3,660500,NVS
2006-04-05 01:00:00,56.5,56.68,56.35,56.57,869500,NVS
2006-04-06 01:00:00,57.22,57.44,56.98,57.39,1362400,NVS
2006-04-07 01:00:00,57.21,57.28,56.64,56.79,2464300,NVS
2006-04-10 01:00:00,56.93,56.97,56.58,56.73,549900,NVS
2006-04-11 01:00:00,56.46,56.55,55.94,56.26,1008600,NVS
2006-04-12 01:00:00,56.07,56.1,55.58,55.86,1037300,NVS
2006-04-13 01:00:00,55.55,55.84,55.46,55.81,595300,NVS
2006-04-17 01:00:00,55.92,56.42,55.92,56.15,803100,NVS
2006-04-18 01:00:00,56.12,56.51,55.82,56.46,867200,NVS
2006-04-19 01:00:00,56.13,57.16,56.13,57.05,1112200,NVS
2006-04-20 01:00:00,56.38,56.81,56.31,56.75,961100,NVS
2006-04-21 01:00:00,56.9,57.6,56.77,57.24,1092500,NVS
2006-04-24 01:00:00,57.15,57.43,56.91,57.39,1208500,NVS
2006-04-25 01:00:00,56.9,56.95,56.3,56.36,1046400,NVS
2006-04-26 01:00:00,56.25,56.4,56.0,56.04,1080000,NVS
2006-04-27 01:00:00,56.16,57.09,56.05,56.81,1201300,NVS
2006-04-28 01:00:00,56.94,57.62,56.94,57.51,1044700,NVS
2006-05-01 01:00:00,57.95,58.57,57.91,58.21,1736800,NVS
2006-05-02 01:00:00,58.17,58.24,57.67,57.74,962800,NVS
2006-05-03 01:00:00,56.8,56.85,56.51,56.66,1370200,NVS
2006-05-04 01:00:00,56.36,58.0,56.27,56.95,2260500,NVS
2006-05-05 01:00:00,56.86,57.39,56.63,57.3,1001000,NVS
2006-05-08 01:00:00,57.35,57.36,57.06,57.26,506900,NVS
2006-05-09 01:00:00,57.45,57.68,57.26,57.31,611100,NVS
2006-05-10 01:00:00,57.16,57.31,56.84,57.05,914300,NVS
2006-05-11 01:00:00,56.72,57.14,56.65,56.73,563900,NVS
2006-05-12 01:00:00,57.88,57.91,57.09,57.28,889900,NVS
2006-05-15 01:00:00,56.37,56.82,56.12,56.3,1494800,NVS
2006-05-16 01:00:00,57.47,57.95,57.3,57.71,1376300,NVS
2006-05-17 01:00:00,57.93,58.09,55.79,56.6,2123100,NVS
2006-05-18 01:00:00,57.33,57.74,56.81,56.81,937600,NVS
2006-05-19 01:00:00,55.96,56.17,55.58,55.93,1271900,NVS
2006-05-22 01:00:00,56.16,56.65,56.12,56.49,1125400,NVS
2006-05-23 01:00:00,56.46,56.88,56.14,56.5,862500,NVS
2006-05-24 01:00:00,56.1,56.25,55.13,55.86,2363300,NVS
2006-05-25 01:00:00,56.05,56.49,56.0,56.49,1282500,NVS
2006-05-26 01:00:00,56.08,56.29,55.53,56.06,1378600,NVS
2006-05-30 01:00:00,56.17,56.21,55.39,55.41,1080300,NVS
2006-05-31 01:00:00,55.78,55.9,55.26,55.48,820400,NVS
2006-06-01 01:00:00,54.65,55.67,54.59,55.64,1374000,NVS
2006-06-02 01:00:00,56.6,56.72,56.23,56.4,804100,NVS
2006-06-05 01:00:00,56.62,56.62,55.83,55.9,888300,NVS
2006-06-06 01:00:00,55.49,55.67,54.77,55.08,906800,NVS
2006-06-07 01:00:00,54.98,55.36,54.67,54.84,1632300,NVS
2006-06-08 01:00:00,54.19,54.44,53.0,54.11,1444800,NVS
2006-06-09 01:00:00,53.77,54.01,53.6,53.74,1018900,NVS
2006-06-12 01:00:00,53.37,53.5,53.06,53.09,1115100,NVS
2006-06-13 01:00:00,52.46,52.95,51.86,51.9,2743500,NVS
2006-06-14 01:00:00,52.56,52.81,52.03,52.2,1486700,NVS
2006-06-15 01:00:00,52.13,52.61,52.06,52.49,1293200,NVS
2006-06-16 01:00:00,52.2,52.46,51.93,52.36,1374600,NVS
2006-06-19 01:00:00,52.08,52.28,51.72,51.99,1850400,NVS
2006-06-20 01:00:00,51.92,52.4,51.8,52.04,636400,NVS
2006-06-21 01:00:00,52.1,52.64,52.0,52.46,1100000,NVS
2006-06-22 01:00:00,52.25,52.43,52.05,52.29,826400,NVS
2006-06-23 01:00:00,52.52,52.98,52.46,52.63,1102700,NVS
2006-06-26 01:00:00,52.68,53.05,52.44,52.86,732500,NVS
2006-06-27 01:00:00,52.5,52.53,51.94,52.06,1844100,NVS
2006-06-28 01:00:00,52.05,52.18,51.83,52.01,684300,NVS
2006-06-29 01:00:00,52.34,53.45,52.34,53.41,1052500,NVS
2006-06-30 01:00:00,53.63,54.22,53.32,53.92,775800,NVS
2006-07-03 01:00:00,54.75,54.87,54.26,54.48,1037500,NVS
2006-07-05 01:00:00,54.37,54.37,53.84,54.06,1599400,NVS
2006-07-06 01:00:00,54.44,54.83,54.28,54.58,868200,NVS
