timestamp,open,high,low,close,volume,ticker
2005-11-23 01:00:00,0.315416675,0.31875,0.3125,0.314166675,411948000,NVDA
2005-11-25 01:00:00,0.315666675,0.31775,0.3135,0.31725,116676000,NVDA
2005-11-28 01:00:00,0.318083325,0.320833325,0.31,0.315666675,424524000,NVDA
2005-11-29 01:00:00,0.297,0.305416675,0.294333325,0.295666675,1043136000,NVDA
2005-11-30 01:00:00,0.293583325,0.30275,0.2935,0.30125,575448000,NVDA
2005-12-01 01:00:00,0.30375,0.30625,0.3005,0.304833325,562032000,NVDA
2005-12-02 01:00:00,0.30625,0.307,0.300833325,0.304916675,334476000,NVDA
2005-12-05 01:00:00,0.305583325,0.305583325,0.29825,0.29925,387708000,NVDA
2005-12-06 01:00:00,0.29975,0.304583325,0.299333325,0.3005,375252000,NVDA
2005-12-07 01:00:00,0.301666675,0.3035,0.295833325,0.301,352668000,NVDA
2005-12-08 01:00:00,0.299416675,0.303333325,0.295166675,0.298583325,386664000,NVDA
2005-12-09 01:00:00,0.2995,0.30325,0.295333325,0.302833325,262896000,NVDA
2005-12-12 01:00:00,0.303666675,0.307916675,0.303166675,0.30725,281136000,NVDA
2005-12-13 01:00:00,0.307833325,0.313916675,0.305583325,0.31125,443412000,NVDA
2005-12-14 01:00:00,0.308916675,0.310416675,0.304666675,0.308333325,287484000,NVDA
2005-12-15 01:00:00,0.308083325,0.310416675,0.30125,0.304416675,332724000,NVDA
2005-12-16 01:00:00,0.3055,0.308416675,0.302583325,0.307083325,1065600000,NVDA
2005-12-19 01:00:00,0.30775,0.31,0.30125,0.302,292296000,NVDA
2005-12-20 01:00:00,0.301666675,0.30625,0.297833325,0.301833325,304356000,NVDA
2005-12-21 01:00:00,0.30325,0.30575,0.2985,0.30125,289380000,NVDA
2005-12-22 01:00:00,0.301,0.31075,0.300916675,0.310416675,318336000,NVDA
2005-12-23 01:00:00,0.31125,0.31325,0.309166675,0.312833325,214536000,NVDA
2005-12-27 01:00:00,0.3125,0.318166675,0.3115,0.31475,367968000,NVDA
2005-12-28 01:00:00,0.31475,0.318666675,0.31275,0.317666675,264420000,NVDA
2005-12-29 01:00:00,0.3175,0.3185,0.30925,0.310583325,310464000,NVDA
2005-12-30 01:00:00,0.308833325,0.308916675,0.303416675,0.304666675,229608000,NVDA
2006-01-03 01:00:00,0.306416675,0.320833325,0.305416675,0.3185,472812000,NVDA
2006-01-04 01:00:00,0.320916675,0.327916675,0.317583325,0.327416675,510072000,NVDA
2006-01-05 01:00:00,0.3275,0.335416675,0.326916675,0.334833325,646092000,NVDA
2006-01-06 01:00:00,0.338666675,0.341583325,0.325416675,0.340333325,623388000,NVDA
2006-01-09 01:00:00,0.340166675,0.351666675,0.339416675,0.349833325,560484000,NVDA
2006-01-10 01:00:00,0.348166675,0.349916675,0.34375,0.349916675,339660000,NVDA
2006-01-11 01:00:00,0.35025,0.364583325,0.349666675,0.362583325,626304000,NVDA
2006-01-12 01:00:00,0.3625,0.368083325,0.354833325,0.357416675,495504000,NVDA
2006-01-13 01:00:00,0.356583325,0.3595,0.34925,0.35425,421296000,NVDA
2006-01-17 01:00:00,0.349416675,0.354166675,0.34475,0.354,329232000,NVDA
2006-01-18 01:00:00,0.34325,0.357,0.34,0.355833325,459948000,NVDA
2006-01-19 01:00:00,0.360583325,0.3805,0.359916675,0.375583325,914760000,NVDA
2006-01-20 01:00:00,0.376166675,0.3805,0.365,0.365083325,461604000,NVDA
2006-01-23 01:00:00,0.367916675,0.37025,0.362916675,0.367166675,334884000,NVDA
2006-01-24 01:00:00,0.368,0.376666675,0.367,0.369,388896000,NVDA
2006-01-25 01:00:00,0.370833325,0.37325,0.361333325,0.36575,400236000,NVDA
2006-01-26 01:00:00,0.371083325,0.378583325,0.36875,0.37825,448836000,NVDA
2006-01-27 01:00:00,0.383166675,0.389666675,0.38,0.385416675,385044000,NVDA
2006-01-30 01:00:00,0.387083325,0.3875,0.379333325,0.381083325,315780000,NVDA
2006-01-31 01:00:00,0.379166675,0.38125,0.37175,0.374666675,384456000,NVDA
2006-02-01 01:00:00,0.367916675,0.376416675,0.3665,0.374916675,450852000,NVDA
2006-02-02 01:00:00,0.378333325,0.378583325,0.362916675,0.3635,473736000,NVDA
2006-02-03 01:00:00,0.361166675,0.371333325,0.36,0.366833325,504252000,NVDA
2006-02-06 01:00:00,0.365833325,0.377583325,0.36425,0.377166675,363468000,NVDA
2006-02-07 01:00:00,0.377916675,0.377916675,0.363583325,0.36375,399408000,NVDA
2006-02-08 01:00:00,0.364833325,0.37425,0.364833325,0.37425,393072000,NVDA
2006-02-09 01:00:00,0.375416675,0.38125,0.365583325,0.367916675,437100000,NVDA
2006-02-10 01:00:00,0.36925,0.370916675,0.35725,0.365833325,414996000,NVDA
2006-02-13 01:00:00,0.364666675,0.369666675,0.362166675,0.367083325,280740000,NVDA
2006-02-14 01:00:00,0.367083325,0.369083325,0.362916675,0.36775,342348000,NVDA
2006-02-15 01:00:00,0.367,0.375833325,0.366083325,0.374833325,493296000,NVDA
2006-02-16 01:00:00,0.381833325,0.394166675,0.37925,0.393333325,1305888000,NVDA
2006-02-17 01:00:00,0.42225,0.422666675,0.393333325,0.395583325,2356956000,NVDA
2006-02-21 01:00:00,0.39475,0.395416675,0.38375,0.387166675,684060000,NVDA
2006-02-22 01:00:00,0.381666675,0.389583325,0.3725,0.3865,939756000,NVDA
2006-02-23 01:00:00,0.385333325,0.387916675,0.3795,0.380583325,385128000,NVDA
2006-02-24 01:00:00,0.38225,0.386833325,0.3785,0.3805,416412000,NVDA
2006-02-27 01:00:00,0.383416675,0.398333325,0.379416675,0.395916675,666468000,NVDA
2006-02-28 01:00:00,0.394166675,0.3975,0.388916675,0.39275,563316000,NVDA
2006-03-01 01:00:00,0.394166675,0.41,0.391666675,0.407666675,703932000,NVDA
2006-03-02 01:00:00,0.40725,0.414,0.403,0.40825,545460000,NVDA
2006-03-03 01:00:00,0.4045,0.41675,0.40375,0.409666675,595800000,NVDA
2006-03-06 01:00:00,0.417666675,0.420416675,0.406833325,0.408833325,529020000,NVDA
2006-03-07 01:00:00,0.408916675,0.412083325,0.39375,0.401833325,606204000,NVDA
2006-03-08 01:00:00,0.401916675,0.404,0.3855,0.399833325,670800000,NVDA
2006-03-09 01:00:00,0.404666675,0.411416675,0.401666675,0.401916675,536700000,NVDA
2006-03-10 01:00:00,0.4015,0.406583325,0.391333325,0.394916675,521580000,NVDA
2006-03-13 01:00:00,0.398916675,0.401583325,0.395916675,0.399666675,372132000,NVDA
2006-03-14 01:00:00,0.4,0.412416675,0.3985,0.41075,627792000,NVDA
2006-03-15 01:00:00,0.411583325,0.417916675,0.41,0.417333325,510600000,NVDA
2006-03-16 01:00:00,0.418083325,0.418583325,0.40175,0.403166675,568416000,NVDA
2006-03-17 01:00:00,0.40125,0.4075,0.39525,0.406416675,618588000,NVDA
2006-03-20 01:00:00,0.41,0.410083325,0.402916675,0.403333325,293772000,NVDA
2006-03-21 01:00:00,0.412666675,0.430833325,0.412166675,0.42325,1229352000,NVDA
2006-03-22 01:00:00,0.4125,0.4145,0.401833325,0.411083325,1158576000,NVDA
2006-03-23 01:00:00,0.4125,0.420416675,0.407833325,0.41875,661992000,NVDA
2006-03-24 01:00:00,0.419833325,0.433666675,0.419166675,0.432916675,687936000,NVDA
2006-03-27 01:00:00,0.43325,0.444916675,0.431833325,0.444583325,651444000,NVDA
2006-03-28 01:00:00,0.442583325,0.457333325,0.441666675,0.451416675,795204000,NVDA
2006-03-29 01:00:00,0.453333325,0.4765,0.449583325,0.475666675,987096000,NVDA
2006-03-30 01:00:00,0.476166675,0.4815,0.467583325,0.478916675,1063308000,NVDA
2006-03-31 01:00:00,0.478583325,0.48525,0.47425,0.477166675,835560000,NVDA
2006-04-03 01:00:00,0.479666675,0.489166675,0.473666675,0.4825,968916000,NVDA
2006-04-04 01:00:00,0.483166675,0.505833325,0.482666675,0.505083325,1200612000,NVDA
2006-04-05 01:00:00,0.504166675,0.511666675,0.493416675,0.509166675,1112976000,NVDA
2006-04-06 01:00:00,0.507833325,0.514,0.500833325,0.510166675,789312000,NVDA
2006-04-07 01:00:00,0.508,0.5125,0.498833325,0.508833325,682674000,NVDA
2006-04-10 01:00:00,0.507666675,0.510666675,0.496166675,0.5,634230000,NVDA
2006-04-11 01:00:00,0.501666675,0.501666675,0.484833325,0.487833325,702072000,NVDA
2006-04-12 01:00:00,0.491,0.510166675,0.488333325,0.5075,598308000,NVDA
2006-04-13 01:00:00,0.496666675,0.502333325,0.491333325,0.493333325,738360000,NVDA
2006-04-17 01:00:00,0.4925,0.507,0.490666675,0.494666675,443868000,NVDA
2006-04-18 01:00:00,0.485833325,0.486,0.469833325,0.483,1165488000,NVDA
2006-04-19 01:00:00,0.48,0.491333325,0.473333325,0.486,517476000,NVDA
2006-04-20 01:00:00,0.481666675,0.494,0.473666675,0.485333325,552684000,NVDA
2006-04-21 01:00:00,0.486833325,0.488833325,0.462166675,0.467833325,770016000,NVDA
2006-04-24 01:00:00,0.470833325,0.486833325,0.4625,0.482166675,676848000,NVDA
2006-04-25 01:00:00,0.476666675,0.483,0.468333325,0.481833325,719766000,NVDA
2006-04-26 01:00:00,0.483666675,0.491,0.473333325,0.4785,330528000,NVDA
2006-04-27 01:00:00,0.476666675,0.490666675,0.466333325,0.486166675,462966000,NVDA
2006-04-28 01:00:00,0.4865,0.493166675,0.482333325,0.487,284736000,NVDA
2006-05-01 01:00:00,0.490333325,0.5245,0.490333325,0.515,902472000,NVDA
2006-05-02 01:00:00,0.518833325,0.525,0.5055,0.514333325,539700000,NVDA
2006-05-03 01:00:00,0.5085,0.523333325,0.508,0.517666675,378114000,NVDA
2006-05-04 01:00:00,0.5075,0.52,0.504833325,0.514333325,511128000,NVDA
2006-05-05 01:00:00,0.517,0.523166675,0.509833325,0.521333325,338184000,NVDA
2006-05-08 01:00:00,0.52,0.531333325,0.514166675,0.519,503622000,NVDA
2006-05-09 01:00:00,0.518333325,0.521,0.5025,0.503166675,561648000,NVDA
2006-05-10 01:00:00,0.497166675,0.503,0.487,0.492,753264000,NVDA
2006-05-11 01:00:00,0.497,0.501666675,0.470666675,0.4745,1201110000,NVDA
2006-05-12 01:00:00,0.463166675,0.4655,0.429,0.438833325,1568172000,NVDA
2006-05-15 01:00:00,0.438,0.449,0.434166675,0.445166675,553380000,NVDA
2006-05-16 01:00:00,0.447666675,0.447833325,0.430666675,0.4335,497532000,NVDA
2006-05-17 01:00:00,0.432,0.4345,0.408333325,0.416,841074000,NVDA
2006-05-18 01:00:00,0.419333325,0.423333325,0.396666675,0.397166675,686730000,NVDA
2006-05-19 01:00:00,0.400833325,0.415,0.396833325,0.4055,932808000,NVDA
2006-05-22 01:00:00,0.403333325,0.404166675,0.389,0.4,734886000,NVDA
2006-05-23 01:00:00,0.408333325,0.417833325,0.394,0.395666675,532314000,NVDA
