timestamp,open,high,low,close,volume,ticker
2005-11-23 01:00:00,59.48,60.24,59.21,59.87,12535100,XOM
2005-11-25 01:00:00,60.19,60.26,59.96,60.11,6692600,XOM
2005-11-28 01:00:00,59.55,59.85,58.64,58.74,15008400,XOM
2005-11-29 01:00:00,59.0,59.43,58.26,58.34,18592400,XOM
2005-11-30 01:00:00,58.21,58.87,58.0,58.03,21287100,XOM
2005-12-01 01:00:00,58.37,59.4,58.37,59.35,16941100,XOM
2005-12-02 01:00:00,59.42,59.44,58.68,59.07,13460100,XOM
2005-12-05 01:00:00,59.38,60.11,59.33,59.51,19445500,XOM
2005-12-06 01:00:00,59.77,60.38,59.55,59.69,16009200,XOM
2005-12-07 01:00:00,59.87,59.96,58.57,59.02,20812200,XOM
2005-12-08 01:00:00,59.21,59.54,58.82,59.42,16120800,XOM
2005-12-09 01:00:00,59.24,59.33,58.05,58.5,15868500,XOM
2005-12-12 01:00:00,58.81,59.13,58.5,58.86,13390000,XOM
2005-12-13 01:00:00,59.05,59.84,58.91,59.06,14867100,XOM
2005-12-14 01:00:00,59.08,59.93,59.05,59.86,14391200,XOM
2005-12-15 01:00:00,59.86,59.88,59.2,59.49,14106500,XOM
2005-12-16 01:00:00,59.62,59.65,58.05,58.06,28802800,XOM
2005-12-19 01:00:00,58.22,58.59,57.63,57.7,15620600,XOM
2005-12-20 01:00:00,57.67,58.29,57.66,57.93,12741900,XOM
2005-12-21 01:00:00,58.08,58.25,57.3,57.6,15090200,XOM
2005-12-22 01:00:00,57.78,57.98,56.9,57.1,14013800,XOM
2005-12-23 01:00:00,56.75,57.47,56.65,57.1,11306000,XOM
2005-12-27 01:00:00,57.0,57.0,55.6,55.87,17167000,XOM
2005-12-28 01:00:00,56.05,56.63,56.05,56.25,14945600,XOM
2005-12-29 01:00:00,56.25,56.76,56.1,56.24,14151900,XOM
2005-12-30 01:00:00,56.1,56.69,55.78,56.17,14483800,XOM
2006-01-03 01:00:00,56.42,58.47,56.42,58.47,23871000,XOM
2006-01-04 01:00:00,58.6,58.84,58.06,58.57,19086500,XOM
2006-01-05 01:00:00,58.57,58.82,57.87,58.28,17158400,XOM
2006-01-06 01:00:00,58.76,59.56,58.76,59.43,17368600,XOM
2006-01-09 01:00:00,59.8,59.87,59.27,59.4,17339100,XOM
2006-01-10 01:00:00,59.2,60.16,59.16,59.86,17869600,XOM
2006-01-11 01:00:00,59.68,60.49,59.32,60.27,17324500,XOM
2006-01-12 01:00:00,60.5,61.0,59.6,59.64,21130200,XOM
2006-01-13 01:00:00,59.51,60.99,59.51,60.97,17074400,XOM
2006-01-17 01:00:00,61.26,61.74,61.08,61.54,18190900,XOM
2006-01-18 01:00:00,61.72,61.75,60.12,60.68,16182000,XOM
2006-01-19 01:00:00,60.68,61.7,60.42,61.5,18861600,XOM
2006-01-20 01:00:00,61.81,62.06,60.35,60.53,25991100,XOM
2006-01-23 01:00:00,60.53,61.64,60.12,61.2,19274100,XOM
2006-01-24 01:00:00,60.9,61.53,60.75,60.96,18075000,XOM
2006-01-25 01:00:00,61.34,61.65,59.55,60.21,24510000,XOM
2006-01-26 01:00:00,60.79,61.02,59.57,59.95,24559100,XOM
2006-01-27 01:00:00,60.36,61.53,60.31,61.29,21407300,XOM
2006-01-30 01:00:00,62.88,63.96,62.79,63.11,29442500,XOM
2006-01-31 01:00:00,62.75,63.45,62.3,62.75,24268400,XOM
2006-02-01 01:00:00,62.77,63.08,61.91,61.95,20586500,XOM
2006-02-02 01:00:00,61.9,62.29,61.21,61.95,21402900,XOM
2006-02-03 01:00:00,61.65,61.82,61.03,61.39,18829000,XOM
2006-02-06 01:00:00,61.7,62.61,61.65,61.97,18758800,XOM
2006-02-07 01:00:00,61.59,61.85,60.4,60.55,21134000,XOM
2006-02-08 01:00:00,60.0,60.64,59.68,60.39,21982500,XOM
2006-02-09 01:00:00,60.55,61.39,59.74,59.92,22554900,XOM
2006-02-10 01:00:00,60.05,60.49,58.6,59.43,26186400,XOM
2006-02-13 01:00:00,59.43,60.35,59.11,59.6,16837000,XOM
2006-02-14 01:00:00,59.26,59.9,58.8,59.55,21022500,XOM
2006-02-15 01:00:00,59.81,59.95,59.05,59.76,21669900,XOM
2006-02-16 01:00:00,59.9,60.25,59.51,60.25,20057500,XOM
2006-02-17 01:00:00,60.37,60.68,60.21,60.55,19198900,XOM
2006-02-21 01:00:00,61.0,61.3,60.65,60.76,17650700,XOM
2006-02-22 01:00:00,60.6,60.74,59.96,60.26,15694500,XOM
2006-02-23 01:00:00,60.01,60.54,59.63,59.83,17732100,XOM
2006-02-24 01:00:00,60.34,60.73,60.18,60.42,13178800,XOM
2006-02-27 01:00:00,60.2,60.52,59.9,59.92,12549500,XOM
2006-02-28 01:00:00,59.52,59.75,59.1,59.37,19191800,XOM
2006-03-01 01:00:00,59.59,60.54,59.53,60.34,16335400,XOM
2006-03-02 01:00:00,60.04,60.98,59.98,60.85,19730500,XOM
2006-03-03 01:00:00,60.83,61.5,60.81,60.98,18221500,XOM
2006-03-06 01:00:00,60.95,61.09,59.94,59.98,16294000,XOM
2006-03-07 01:00:00,59.9,60.02,59.45,59.85,18673700,XOM
2006-03-08 01:00:00,59.45,60.41,59.15,59.71,22159000,XOM
2006-03-09 01:00:00,59.94,60.01,58.86,58.92,21827400,XOM
2006-03-10 01:00:00,58.92,59.21,58.44,59.18,20252800,XOM
2006-03-13 01:00:00,59.68,59.96,59.45,59.64,16885300,XOM
2006-03-14 01:00:00,59.55,60.87,59.44,60.81,18285100,XOM
2006-03-15 01:00:00,60.67,61.2,60.41,61.02,17998000,XOM
2006-03-16 01:00:00,60.97,61.92,60.85,61.64,18976400,XOM
2006-03-17 01:00:00,61.8,61.8,60.99,61.05,26912700,XOM
2006-03-20 01:00:00,60.77,61.35,60.33,60.66,16775400,XOM
2006-03-21 01:00:00,60.66,61.23,60.37,60.72,20732300,XOM
2006-03-22 01:00:00,59.9,61.49,59.9,61.05,16084700,XOM
2006-03-23 01:00:00,61.11,61.35,60.92,61.25,15432300,XOM
2006-03-24 01:00:00,61.15,61.69,60.91,61.17,15435600,XOM
2006-03-27 01:00:00,61.11,61.47,60.93,61.29,11839200,XOM
2006-03-28 01:00:00,61.45,61.89,60.86,60.95,20224900,XOM
2006-03-29 01:00:00,60.95,61.5,60.95,61.28,19115600,XOM
2006-03-30 01:00:00,61.25,61.73,61.0,61.12,15759800,XOM
2006-03-31 01:00:00,60.9,61.18,60.82,60.86,19309600,XOM
2006-04-03 01:00:00,61.36,61.98,60.87,61.03,16697300,XOM
2006-04-04 01:00:00,60.65,62.01,60.43,61.75,14876800,XOM
2006-04-05 01:00:00,61.63,62.18,61.55,62.16,15788800,XOM
2006-04-06 01:00:00,61.6,62.7,61.6,62.09,15409100,XOM
2006-04-07 01:00:00,61.77,62.59,61.23,61.33,16137600,XOM
2006-04-10 01:00:00,61.9,62.1,61.5,61.94,12956600,XOM
2006-04-11 01:00:00,62.2,62.73,61.8,62.0,14726500,XOM
2006-04-12 01:00:00,62.05,62.26,61.2,61.46,14117900,XOM
2006-04-13 01:00:00,61.29,61.78,61.0,61.56,11561100,XOM
2006-04-17 01:00:00,61.94,62.19,61.61,62.05,11568200,XOM
2006-04-18 01:00:00,62.49,63.8,62.45,63.54,22318000,XOM
2006-04-19 01:00:00,63.1,64.48,62.93,64.3,20922200,XOM
2006-04-20 01:00:00,64.0,64.78,63.33,63.92,23154900,XOM
2006-04-21 01:00:00,64.2,65.0,64.1,65.0,21759600,XOM
2006-04-24 01:00:00,64.76,64.87,64.24,64.41,16362500,XOM
2006-04-25 01:00:00,64.85,64.98,63.13,63.95,21780700,XOM
2006-04-26 01:00:00,63.98,64.8,63.01,63.1,23214800,XOM
2006-04-27 01:00:00,61.5,63.4,61.0,62.42,27314900,XOM
2006-04-28 01:00:00,62.57,63.5,62.52,63.08,20652600,XOM
2006-05-01 01:00:00,63.4,64.33,63.32,63.42,19771500,XOM
2006-05-02 01:00:00,63.82,64.77,63.82,64.67,18963700,XOM
2006-05-03 01:00:00,64.6,64.77,63.2,63.77,22925000,XOM
2006-05-04 01:00:00,63.77,64.41,62.89,63.31,23185600,XOM
2006-05-05 01:00:00,63.9,64.05,63.2,64.0,14156100,XOM
2006-05-08 01:00:00,63.6,64.09,63.17,63.71,16579800,XOM
2006-05-09 01:00:00,63.6,64.17,63.43,63.94,14028800,XOM
2006-05-10 01:00:00,63.5,63.95,63.0,63.88,15336100,XOM
2006-05-11 01:00:00,64.1,64.26,63.25,63.46,18024900,XOM
2006-05-12 01:00:00,63.46,63.5,62.06,62.24,19198600,XOM
2006-05-15 01:00:00,61.51,62.48,61.35,62.0,19512200,XOM
2006-05-16 01:00:00,62.11,62.71,61.54,61.96,15826300,XOM
2006-05-17 01:00:00,61.45,61.74,59.94,60.18,26217600,XOM
2006-05-18 01:00:00,60.25,61.0,59.86,59.89,19108000,XOM
2006-05-19 01:00:00,59.9,61.04,59.5,60.45,26682500,XOM
2006-05-22 01:00:00,59.95,61.41,59.56,60.78,22810600,XOM
2006-05-23 01:00:00,61.3,61.72,60.19,60.39,19846500,XOM
2006-05-24 01:00:00,60.0,60.9,59.15,60.1,24564600,XOM
2006-05-25 01:00:00,60.78,61.93,60.52,61.52,19628300,XOM
2006-05-26 01:00:00,61.53,61.71,60.86,61.58,13305000,XOM
2006-05-30 01:00:00,61.7,61.8,60.11,60.2,17866300,XOM
2006-05-31 01:00:00,60.21,61.06,59.76,60.91,25875200,XOM
2006-06-01 01:00:00,60.4,61.15,60.01,61.11,17877100,XOM
2006-06-02 01:00:00,61.5,61.85,60.51,61.65,17354500,XOM
2006-06-05 01:00:00,62.1,62.2,60.0,60.05,20504100,XOM
2006-06-06 01:00:00,60.0,61.31,59.9,60.4,23934600,XOM
2006-06-07 01:00:00,60.3,60.36,58.8,58.82,28005800,XOM
2006-06-08 01:00:00,58.38,59.7,57.82,59.57,33407200,XOM
2006-06-09 01:00:00,59.89,59.9,58.5,58.8,21101200,XOM
2006-06-12 01:00:00,59.05,59.35,58.13,58.24,18915600,XOM
2006-06-13 01:00:00,57.75,58.3,56.65,56.65,27511500,XOM
2006-06-14 01:00:00,56.65,57.99,56.64,57.8,24867900,XOM
2006-06-15 01:00:00,58.48,59.55,57.96,59.12,24902100,XOM
2006-06-16 01:00:00,58.95,59.49,58.17,58.8,27767200,XOM
2006-06-19 01:00:00,58.77,58.81,57.21,57.39,20175700,XOM
2006-06-20 01:00:00,57.66,58.34,57.26,57.39,19858000,XOM
2006-06-21 01:00:00,57.35,58.87,57.25,58.06,22485600,XOM
2006-06-22 01:00:00,57.72,58.26,57.65,57.97,16676600,XOM
2006-06-23 01:00:00,58.15,58.85,58.01,58.1,15689000,XOM
2006-06-26 01:00:00,58.1,59.02,57.91,58.82,14053900,XOM
2006-06-27 01:00:00,58.97,59.91,58.97,59.65,26964700,XOM
2006-06-28 01:00:00,59.8,61.22,59.8,61.12,23103500,XOM
2006-06-29 01:00:00,61.22,62.54,61.13,62.37,26314500,XOM
2006-06-30 01:00:00,62.65,62.65,61.35,61.35,32336500,XOM
2006-07-03 01:00:00,61.8,62.47,61.71,62.15,9459900,XOM
2006-07-05 01:00:00,61.9,62.92,61.63,62.55,19744700,XOM
2006-07-06 01:00:00,62.75,63.5,62.66,63.47,23679000,XOM
2006-07-07 01:00:00,63.7,63.89,62.49,62.82,18526900,XOM
2006-07-10 01:00:00,63.0,63.59,62.78,63.04,13220400,XOM
2006-07-11 01:00:00,63.2,64.27,63.2,63.98,18132300,XOM
2006-07-12 01:00:00,64.0,64.27,63.35,63.97,16963600,XOM
2006-07-13 01:00:00,64.15,64.7,63.69,64.07,21476200,XOM
2006-07-14 01:00:00,64.57,65.0,63.97,64.9,21479300,XOM
2006-07-17 01:00:00,64.5,64.9,63.57,64.0,19480400,XOM
2006-07-18 01:00:00,64.4,64.94,63.96,64.61,21230700,XOM
2006-07-19 01:00:00,64.62,64.89,63.65,64.66,23554000,XOM
2006-07-20 01:00:00,64.45,64.86,64.12,64.25,20301600,XOM
2006-07-21 01:00:00,64.57,64.78,63.91,63.93,27552000,XOM
2006-07-24 01:00:00,64.35,65.53,64.2,65.36,21985700,XOM
2006-07-25 01:00:00,65.36,66.0,64.92,65.74,18621500,XOM
2006-07-26 01:00:00,65.51,67.18,65.47,66.55,30271400,XOM
2006-07-27 01:00:00,67.4,67.65,66.45,66.47,29408600,XOM
2006-07-28 01:00:00,66.25,67.3,66.24,67.0,20504000,XOM
2006-07-31 01:00:00,67.43,67.94,66.76,67.74,20169400,XOM
2006-08-01 01:00:00,67.24,68.25,67.21,68.18,16119600,XOM
2006-08-02 01:00:00,68.37,69.23,68.12,68.48,25120300,XOM
2006-08-03 01:00:00,68.07,69.28,68.04,68.37,21843000,XOM
2006-08-04 01:00:00,68.6,68.82,67.94,68.69,21448400,XOM
2006-08-07 01:00:00,69.0,69.62,68.48,69.23,20565700,XOM
2006-08-08 01:00:00,69.24,69.83,69.01,69.27,23924200,XOM
2006-08-09 01:00:00,69.69,70.42,69.18,69.29,27652700,XOM
2006-08-10 01:00:00,68.87,69.47,68.39,69.37,21960100,XOM
2006-08-11 01:00:00,69.35,69.96,68.85,69.73,18038400,XOM
2006-08-14 01:00:00,69.54,69.65,68.79,69.25,19968300,XOM
2006-08-15 01:00:00,69.9,69.92,68.17,68.69,27246600,XOM
2006-08-16 01:00:00,68.3,68.94,67.31,67.57,26292600,XOM
2006-08-17 01:00:00,67.18,68.16,67.01,68.08,28582000,XOM
2006-08-18 01:00:00,68.4,69.1,67.72,69.1,19502100,XOM
2006-08-21 01:00:00,69.3,70.03,69.3,69.83,22469900,XOM
2006-08-22 01:00:00,69.71,70.25,69.36,70.21,22963700,XOM
2006-08-23 01:00:00,70.08,70.23,69.04,69.63,17538300,XOM
2006-08-24 01:00:00,69.79,70.83,69.61,70.72,20259500,XOM
2006-08-25 01:00:00,70.72,71.22,70.34,70.43,18899800,XOM
2006-08-28 01:00:00,70.05,70.2,69.75,70.1,18116700,XOM
2006-08-29 01:00:00,69.72,69.85,68.84,69.41,21534300,XOM
2006-08-30 01:00:00,69.43,69.5,67.75,68.3,26235700,XOM
2006-08-31 01:00:00,68.05,68.26,67.6,67.67,19180300,XOM
2006-09-01 01:00:00,67.85,68.44,67.37,68.1,17579700,XOM
2006-09-05 01:00:00,67.68,68.65,67.5,68.48,17678300,XOM
2006-09-06 01:00:00,68.49,68.49,67.08,67.18,26683900,XOM
2006-09-07 01:00:00,67.0,68.04,66.85,67.69,24446300,XOM
2006-09-08 01:00:00,67.69,67.94,66.78,66.81,19664100,XOM
2006-09-11 01:00:00,66.36,66.4,64.62,64.94,35874900,XOM
2006-09-12 01:00:00,65.25,65.45,64.11,64.7,24072800,XOM
2006-09-13 01:00:00,64.82,65.75,64.7,65.36,21461000,XOM
2006-09-14 01:00:00,65.21,65.53,64.43,64.71,18766900,XOM
2006-09-15 01:00:00,64.9,65.27,64.42,64.65,33293000,XOM
2006-09-18 01:00:00,64.9,66.5,64.85,66.3,21209900,XOM
2006-09-19 01:00:00,66.49,66.58,65.13,65.5,19852400,XOM
2006-09-20 01:00:00,65.51,66.07,63.93,64.11,30383400,XOM
2006-09-21 01:00:00,64.3,65.35,64.29,64.78,22326700,XOM
2006-09-22 01:00:00,65.28,65.34,64.3,64.91,18227400,XOM
2006-09-25 01:00:00,64.6,65.45,63.87,65.06,29093300,XOM
2006-09-26 01:00:00,65.06,66.62,64.5,66.43,22306600,XOM
2006-09-27 01:00:00,66.68,67.43,66.14,67.13,23410800,XOM
2006-09-28 01:00:00,67.13,67.81,66.92,67.46,23397900,XOM
2006-09-29 01:00:00,67.18,67.67,66.79,67.1,20195800,XOM
2006-10-02 01:00:00,67.29,67.76,66.9,67.0,19082600,XOM
2006-10-03 01:00:00,66.4,66.5,65.25,65.41,22986300,XOM
2006-10-04 01:00:00,65.49,66.76,64.84,66.61,25513300,XOM
2006-10-05 01:00:00,67.26,67.72,66.94,67.32,21831100,XOM
2006-10-06 01:00:00,67.0,67.62,66.5,67.52,19386600,XOM
2006-10-09 01:00:00,67.76,67.89,66.5,66.55,19267500,XOM
2006-10-10 01:00:00,66.21,67.46,65.96,67.2,22943600,XOM
2006-10-11 01:00:00,66.85,67.05,66.25,66.53,20468200,XOM
2006-10-12 01:00:00,66.88,67.75,66.86,67.65,18490400,XOM
2006-10-13 01:00:00,68.08,68.73,67.87,68.4,20461800,XOM
2006-10-16 01:00:00,68.45,69.88,68.42,69.83,19602700,XOM
2006-10-17 01:00:00,69.83,69.84,68.97,69.41,17190600,XOM
2006-10-18 01:00:00,69.5,69.99,68.77,69.17,19395100,XOM
2006-10-19 01:00:00,69.84,70.07,69.07,69.73,22869900,XOM
2006-10-20 01:00:00,70.01,70.02,69.33,69.55,21206900,XOM
2006-10-23 01:00:00,68.85,69.92,68.72,69.92,16870300,XOM
2006-10-24 01:00:00,69.67,70.23,69.58,69.89,18918900,XOM
2006-10-25 01:00:00,69.72,71.4,69.36,71.01,25783200,XOM
2006-10-26 01:00:00,72.0,72.33,70.66,71.62,26345200,XOM
2006-10-27 01:00:00,71.46,72.13,71.29,71.46,19410800,XOM
2006-10-30 01:00:00,71.15,71.58,70.51,70.84,17629300,XOM
2006-10-31 01:00:00,70.69,71.48,70.01,71.42,20320000,XOM
2006-11-01 01:00:00,71.58,71.75,70.27,71.06,18312600,XOM
2006-11-02 01:00:00,70.71,71.36,70.43,71.19,20154500,XOM
2006-11-03 01:00:00,71.44,72.39,71.33,72.15,25499400,XOM
2006-11-06 01:00:00,72.16,73.05,71.9,72.91,17201800,XOM
2006-11-07 01:00:00,72.91,73.19,72.18,72.53,20127600,XOM
2006-11-08 01:00:00,72.53,74.2,72.23,74.13,22355800,XOM
2006-11-09 01:00:00,74.2,74.8,73.65,74.61,21548900,XOM
