timestamp,open,high,low,close,volume,ticker
2006-04-19 01:00:00,0.62,0.65,0.6,0.62,4137800,DAL
2006-04-21 01:00:00,0.62,0.65,0.6,0.62,4137800,DAL
2006-05-29 01:00:00,0.62,0.65,0.6,0.62,4137800,DAL
2007-05-03 01:00:00,21.75,21.95,20.55,20.72,8069800,DAL
2007-05-04 01:00:00,21.25,21.35,20.7,20.98,5450100,DAL
2007-05-07 01:00:00,21.2,21.29,20.2,20.36,2646300,DAL
2007-05-08 01:00:00,20.0,20.0,19.3,19.63,4166100,DAL
2007-05-09 01:00:00,19.75,20.2,19.63,19.79,7541100,DAL
2007-05-10 01:00:00,19.79,19.99,19.55,19.7,3170600,DAL
2007-05-11 01:00:00,19.71,19.8,19.11,19.3,3539600,DAL
2007-05-14 01:00:00,19.15,19.39,18.75,18.89,1925000,DAL
2007-05-15 01:00:00,18.65,18.85,18.15,18.2,3438700,DAL
2007-05-16 01:00:00,18.06,18.48,18.02,18.34,2608100,DAL
2007-05-17 01:00:00,18.8,19.75,18.67,19.02,8979500,DAL
2007-05-18 01:00:00,19.47,19.49,18.54,19.31,6562200,DAL
2007-05-21 01:00:00,19.2,19.34,19.0,19.0,2077700,DAL
2007-05-22 01:00:00,19.1,19.53,19.0,19.48,4017600,DAL
2007-05-23 01:00:00,19.5,19.7,19.1,19.21,2387100,DAL
2007-05-24 01:00:00,19.21,19.33,18.85,19.02,2362000,DAL
2007-05-25 01:00:00,19.02,19.05,18.69,18.76,895000,DAL
2007-05-29 01:00:00,18.91,19.2,18.85,19.09,2918800,DAL
2007-05-30 01:00:00,19.05,19.15,18.81,18.98,2829500,DAL
2007-05-31 01:00:00,19.15,19.28,19.03,19.05,3435200,DAL
2007-06-01 01:00:00,19.1,19.8,19.05,19.55,2300400,DAL
2007-06-04 01:00:00,18.7,19.05,18.69,18.84,5696500,DAL
2007-06-05 01:00:00,18.85,19.04,18.73,18.95,4510000,DAL
2007-06-06 01:00:00,18.7,18.93,18.65,18.93,2595300,DAL
2007-06-07 01:00:00,18.77,18.85,18.15,18.48,3062500,DAL
2007-06-08 01:00:00,18.2,18.83,18.2,18.83,2124100,DAL
2007-06-11 01:00:00,18.55,18.82,18.22,18.38,1869919,DAL
2007-06-12 01:00:00,18.15,18.71,18.02,18.4,8636200,DAL
