timestamp,open,high,low,close,volume,ticker
2005-11-23 01:00:00,56.57,57.9,56.35,57.35,5726800,MS
2005-11-25 01:00:00,57.45,57.84,57.1,57.77,2138200,MS
2005-11-28 01:00:00,57.98,57.98,56.61,56.66,5637600,MS
2005-11-29 01:00:00,57.0,57.44,56.38,56.8,4882600,MS
2005-11-30 01:00:00,56.76,57.08,55.83,56.03,4859800,MS
2005-12-01 01:00:00,56.4,57.09,56.11,56.96,4414900,MS
2005-12-02 01:00:00,56.96,57.47,56.9,57.28,2394700,MS
2005-12-05 01:00:00,56.85,57.45,56.24,57.43,3487300,MS
2005-12-06 01:00:00,57.4,57.78,56.55,56.57,4560400,MS
2005-12-07 01:00:00,56.72,56.72,55.91,56.3,3732700,MS
2005-12-08 01:00:00,56.2,56.76,55.89,56.36,5269500,MS
2005-12-09 01:00:00,56.61,56.73,55.91,55.96,3424300,MS
2005-12-12 01:00:00,56.35,56.7,56.22,56.52,4481600,MS
2005-12-13 01:00:00,56.5,57.54,56.22,57.37,4378600,MS
2005-12-14 01:00:00,56.75,57.97,56.75,57.44,4591300,MS
2005-12-15 01:00:00,57.35,57.54,56.74,56.91,3994600,MS
2005-12-16 01:00:00,57.0,57.31,56.78,56.88,4368500,MS
2005-12-19 01:00:00,56.72,57.38,56.42,56.67,4881900,MS
2005-12-20 01:00:00,57.95,58.38,57.2,57.71,10972600,MS
2005-12-21 01:00:00,57.85,58.34,57.8,58.11,6185800,MS
2005-12-22 01:00:00,57.95,58.56,57.75,58.48,3391300,MS
2005-12-23 01:00:00,58.2,58.61,58.19,58.41,4513100,MS
2005-12-27 01:00:00,58.41,58.67,57.73,57.98,3076800,MS
2005-12-28 01:00:00,57.98,58.1,57.63,57.63,2296500,MS
2005-12-29 01:00:00,57.52,57.74,57.02,57.13,2901500,MS
2005-12-30 01:00:00,56.95,57.02,56.27,56.74,3734600,MS
2006-01-03 01:00:00,57.17,58.49,56.74,58.31,5377000,MS
2006-01-04 01:00:00,58.7,59.28,58.35,58.35,7977800,MS
2006-01-05 01:00:00,58.55,58.59,58.02,58.51,5778000,MS
2006-01-06 01:00:00,58.77,58.85,58.05,58.57,6889800,MS
2006-01-09 01:00:00,58.63,59.29,58.62,59.19,4144500,MS
2006-01-10 01:00:00,58.85,59.22,58.58,59.22,4713600,MS
2006-01-11 01:00:00,59.15,59.88,58.84,59.57,5837900,MS
2006-01-12 01:00:00,59.63,59.78,59.27,59.47,3817700,MS
2006-01-13 01:00:00,59.57,59.67,59.06,59.38,3430900,MS
2006-01-17 01:00:00,59.45,59.46,58.68,58.81,2624700,MS
2006-01-18 01:00:00,58.55,58.9,58.05,58.45,2903000,MS
2006-01-19 01:00:00,58.75,59.98,58.71,59.35,3813000,MS
2006-01-20 01:00:00,59.3,59.55,57.41,57.85,5445900,MS
2006-01-23 01:00:00,57.7,58.69,57.7,58.48,3767000,MS
2006-01-24 01:00:00,58.82,59.45,58.62,58.69,3813600,MS
2006-01-25 01:00:00,59.0,59.42,58.55,59.17,4011700,MS
2006-01-26 01:00:00,60.49,60.5,59.49,59.97,5790400,MS
2006-01-27 01:00:00,60.0,61.0,59.79,60.78,3700100,MS
2006-01-30 01:00:00,61.45,61.85,60.64,60.67,4246600,MS
2006-01-31 01:00:00,60.5,61.91,60.49,61.45,5178400,MS
2006-02-01 01:00:00,61.1,61.96,60.89,61.83,3496000,MS
2006-02-02 01:00:00,61.65,62.14,60.85,61.27,3469800,MS
2006-02-03 01:00:00,60.6,62.15,60.36,61.44,3891600,MS
2006-02-06 01:00:00,61.26,61.91,61.23,61.73,2629500,MS
2006-02-07 01:00:00,61.35,61.54,60.27,60.53,3811300,MS
2006-02-08 01:00:00,61.15,61.36,60.8,61.27,2718000,MS
2006-02-09 01:00:00,61.27,61.9,61.1,61.18,2714000,MS
2006-02-10 01:00:00,61.0,61.14,59.41,60.31,4483600,MS
2006-02-13 01:00:00,60.2,60.58,59.39,59.81,4104900,MS
2006-02-14 01:00:00,59.81,60.46,59.21,60.07,3715100,MS
2006-02-15 01:00:00,60.06,61.06,59.65,60.86,2935600,MS
2006-02-16 01:00:00,60.83,61.35,60.5,61.3,2645100,MS
2006-02-17 01:00:00,61.25,61.35,60.51,60.81,3317700,MS
2006-02-21 01:00:00,60.9,61.28,60.51,60.77,2772000,MS
2006-02-22 01:00:00,60.95,61.78,60.94,61.58,3499500,MS
2006-02-23 01:00:00,61.5,61.5,60.83,60.85,2952700,MS
2006-02-24 01:00:00,60.65,61.38,60.5,60.83,3073400,MS
2006-02-27 01:00:00,60.9,61.15,60.53,60.74,3012700,MS
2006-02-28 01:00:00,60.3,60.75,59.29,59.66,4140700,MS
2006-03-01 01:00:00,59.7,60.4,59.69,60.13,2479200,MS
2006-03-02 01:00:00,59.8,60.08,59.64,59.79,2477900,MS
2006-03-03 01:00:00,59.55,60.25,59.32,59.72,2623600,MS
2006-03-06 01:00:00,59.85,60.37,59.35,59.92,2862800,MS
2006-03-07 01:00:00,59.61,59.88,59.11,59.66,3148800,MS
2006-03-08 01:00:00,59.65,59.71,58.5,59.07,3935100,MS
2006-03-09 01:00:00,58.97,59.45,58.41,58.66,2879600,MS
2006-03-10 01:00:00,58.65,59.73,58.65,59.12,4135500,MS
2006-03-13 01:00:00,59.25,59.7,58.6,58.79,4090000,MS
2006-03-14 01:00:00,59.79,60.85,59.52,60.03,6962000,MS
2006-03-15 01:00:00,60.15,60.71,59.57,59.64,4918700,MS
2006-03-16 01:00:00,60.48,60.63,59.83,59.94,6215300,MS
2006-03-17 01:00:00,60.24,60.55,60.05,60.26,5724000,MS
2006-03-20 01:00:00,60.31,60.84,60.16,60.37,4206600,MS
2006-03-21 01:00:00,60.47,60.92,59.88,60.41,5698500,MS
2006-03-22 01:00:00,60.63,62.06,60.5,61.94,8522500,MS
2006-03-23 01:00:00,62.06,62.06,61.26,61.57,4306800,MS
2006-03-24 01:00:00,61.5,62.38,61.25,61.47,3759800,MS
2006-03-27 01:00:00,61.45,62.31,61.45,62.12,3545100,MS
2006-03-28 01:00:00,62.25,63.22,61.41,62.06,6886000,MS
2006-03-29 01:00:00,62.05,63.14,62.01,62.9,3767400,MS
2006-03-30 01:00:00,62.49,63.94,62.49,63.62,5568500,MS
2006-03-31 01:00:00,63.35,64.23,62.71,62.82,5030800,MS
2006-04-03 01:00:00,62.82,63.98,62.55,63.25,4910000,MS
2006-04-04 01:00:00,63.06,64.48,62.83,64.27,3845900,MS
2006-04-05 01:00:00,64.47,65.0,64.05,64.31,5192900,MS
2006-04-06 01:00:00,64.38,64.82,63.83,64.5,3844600,MS
2006-04-07 01:00:00,64.31,64.88,63.52,63.77,3362900,MS
2006-04-10 01:00:00,63.76,65.0,63.5,64.19,3385200,MS
2006-04-11 01:00:00,63.93,64.15,62.45,62.73,4030200,MS
2006-04-12 01:00:00,62.75,63.28,62.73,63.08,2372200,MS
2006-04-13 01:00:00,63.2,63.24,62.7,62.98,2521700,MS
2006-04-17 01:00:00,63.0,63.93,63.0,63.61,3255200,MS
2006-04-18 01:00:00,64.22,65.79,64.22,65.64,6641600,MS
2006-04-19 01:00:00,65.7,65.74,64.9,65.16,2845600,MS
2006-04-20 01:00:00,65.1,65.68,64.98,64.98,2451900,MS
2006-04-21 01:00:00,65.45,65.45,64.73,65.03,3843900,MS
2006-04-24 01:00:00,64.84,65.44,64.55,65.31,3090500,MS
2006-04-25 01:00:00,65.12,65.3,64.05,64.37,3788800,MS
2006-04-26 01:00:00,64.37,64.7,63.9,64.41,3371200,MS
2006-04-27 01:00:00,64.25,65.31,63.9,64.97,3402900,MS
2006-04-28 01:00:00,65.09,65.42,63.68,64.3,6030100,MS
2006-05-01 01:00:00,64.65,65.03,63.04,63.16,3672300,MS
2006-05-02 01:00:00,63.4,64.25,63.37,64.14,3962300,MS
2006-05-03 01:00:00,64.25,64.36,63.14,63.42,3022500,MS
2006-05-04 01:00:00,63.77,64.45,63.71,63.8,3166600,MS
2006-05-05 01:00:00,64.3,65.56,64.24,65.53,3189500,MS
2006-05-08 01:00:00,65.53,65.88,64.88,65.4,3147300,MS
2006-05-09 01:00:00,65.15,65.88,65.15,65.75,1976400,MS
2006-05-10 01:00:00,65.4,65.72,64.59,65.21,2148300,MS
2006-05-11 01:00:00,65.58,66.0,63.78,64.26,4421300,MS
2006-05-12 01:00:00,64.05,64.9,63.16,63.29,3792600,MS
2006-05-15 01:00:00,63.0,63.49,61.34,62.07,4725400,MS
2006-05-16 01:00:00,62.5,63.14,61.34,62.06,3540500,MS
2006-05-17 01:00:00,61.37,61.43,59.35,59.99,5723300,MS
2006-05-18 01:00:00,60.0,60.8,59.8,59.86,3871900,MS
2006-05-19 01:00:00,60.05,60.94,59.75,59.94,4884600,MS
2006-05-22 01:00:00,59.5,59.77,57.61,59.17,6114700,MS
