timestamp,open,high,low,close,volume,ticker
2005-11-23 01:00:00,40.95,41.4,40.91,41.38,617500,SNY
2005-11-25 01:00:00,40.81,40.86,40.56,40.58,289800,SNY
2005-11-28 01:00:00,40.7,40.89,40.33,40.68,1214800,SNY
2005-11-29 01:00:00,40.82,40.83,40.5,40.57,703600,SNY
2005-11-30 01:00:00,40.56,40.71,40.21,40.21,1565900,SNY
2005-12-01 01:00:00,40.63,40.85,40.4,40.85,994600,SNY
2005-12-02 01:00:00,41.21,41.54,41.07,41.46,1005600,SNY
2005-12-05 01:00:00,41.62,41.72,41.31,41.59,1232500,SNY
2005-12-06 01:00:00,41.25,41.45,41.1,41.3,601200,SNY
2005-12-07 01:00:00,41.56,41.59,41.23,41.41,612300,SNY
2005-12-08 01:00:00,41.52,42.24,41.37,41.96,923700,SNY
2005-12-09 01:00:00,41.82,41.96,41.67,41.82,633500,SNY
2005-12-12 01:00:00,42.08,42.34,41.92,42.32,811900,SNY
2005-12-13 01:00:00,42.56,43.2,42.54,43.05,1185000,SNY
2005-12-14 01:00:00,42.98,43.0,42.53,42.57,1169400,SNY
2005-12-15 01:00:00,42.43,42.45,41.95,42.33,1141500,SNY
2005-12-16 01:00:00,42.65,43.16,42.58,42.83,1057700,SNY
2005-12-19 01:00:00,44.7,44.8,44.12,44.2,3268700,SNY
2005-12-20 01:00:00,44.49,44.59,44.26,44.48,1084800,SNY
2005-12-21 01:00:00,44.38,44.7,44.26,44.6,984600,SNY
2005-12-22 01:00:00,44.62,45.21,44.62,45.1,1229600,SNY
2005-12-23 01:00:00,45.01,45.33,44.87,45.22,856500,SNY
2005-12-27 01:00:00,45.19,45.22,44.51,44.53,1108700,SNY
2005-12-28 01:00:00,44.6,44.7,44.4,44.4,820000,SNY
2005-12-29 01:00:00,44.4,44.6,44.27,44.39,761300,SNY
2005-12-30 01:00:00,43.83,43.96,43.64,43.9,578800,SNY
2006-01-03 01:00:00,45.46,45.65,44.88,45.63,1897100,SNY
2006-01-04 01:00:00,46.5,46.92,46.44,46.81,2110100,SNY
2006-01-05 01:00:00,47.3,47.57,47.06,47.09,1709900,SNY
2006-01-06 01:00:00,47.73,47.84,47.3,47.78,1715900,SNY
2006-01-09 01:00:00,47.7,48.0,47.47,47.97,1900400,SNY
2006-01-10 01:00:00,47.19,47.53,47.12,47.49,1223100,SNY
2006-01-11 01:00:00,47.56,47.8,47.29,47.57,1078600,SNY
2006-01-12 01:00:00,47.01,47.3,46.89,46.96,1196900,SNY
2006-01-13 01:00:00,46.77,47.08,46.76,46.82,877500,SNY
2006-01-17 01:00:00,46.36,46.44,45.86,46.08,1171000,SNY
2006-01-18 01:00:00,46.21,46.33,45.69,45.94,1473500,SNY
2006-01-19 01:00:00,45.89,46.35,45.77,46.23,900800,SNY
2006-01-20 01:00:00,46.72,46.72,45.83,45.93,1484900,SNY
2006-01-23 01:00:00,46.11,46.2,45.89,45.89,833500,SNY
2006-01-24 01:00:00,45.66,45.73,44.21,44.26,3227100,SNY
2006-01-25 01:00:00,45.32,45.32,44.65,44.99,2096200,SNY
2006-01-26 01:00:00,45.82,46.01,45.6,45.7,1427100,SNY
2006-01-27 01:00:00,45.57,46.06,45.52,45.87,1531500,SNY
2006-01-30 01:00:00,45.2,45.26,45.05,45.16,1285400,SNY
2006-01-31 01:00:00,45.55,46.19,45.49,46.0,2342500,SNY
2006-02-01 01:00:00,46.04,46.3,45.9,46.19,1579500,SNY
2006-02-02 01:00:00,46.02,46.09,45.25,45.25,1415400,SNY
2006-02-03 01:00:00,45.1,45.7,45.0,45.32,1808000,SNY
2006-02-06 01:00:00,44.67,45.05,44.65,45.0,2003500,SNY
2006-02-07 01:00:00,44.8,45.2,44.78,44.98,1427100,SNY
2006-02-08 01:00:00,44.56,45.17,44.56,45.1,1102700,SNY
2006-02-09 01:00:00,45.14,45.25,44.89,44.9,1931100,SNY
2006-02-10 01:00:00,44.95,45.07,44.22,44.42,1668900,SNY
2006-02-13 01:00:00,44.15,44.58,44.04,44.47,1217500,SNY
2006-02-14 01:00:00,44.49,44.7,44.11,44.56,1248900,SNY
2006-02-15 01:00:00,44.47,44.59,43.94,43.95,3314900,SNY
2006-02-16 01:00:00,43.69,44.2,43.64,44.18,2337200,SNY
2006-02-17 01:00:00,43.91,44.29,43.63,44.2,2251100,SNY
2006-02-21 01:00:00,43.04,43.21,42.84,43.1,4854600,SNY
2006-02-22 01:00:00,42.58,42.81,42.5,42.63,2318400,SNY
2006-02-23 01:00:00,42.97,43.0,42.67,42.69,1305200,SNY
2006-02-24 01:00:00,43.0,43.35,42.91,43.22,2217600,SNY
2006-02-27 01:00:00,43.25,43.55,43.18,43.51,1533800,SNY
2006-02-28 01:00:00,42.71,42.89,42.5,42.63,1327700,SNY
2006-03-01 01:00:00,43.12,43.24,42.79,42.89,1990400,SNY
2006-03-02 01:00:00,42.36,42.81,42.22,42.78,1594200,SNY
2006-03-03 01:00:00,42.26,42.57,42.05,42.4,1670800,SNY
2006-03-06 01:00:00,42.41,42.42,41.93,42.1,1053800,SNY
2006-03-07 01:00:00,42.11,42.3,41.91,42.03,890400,SNY
2006-03-08 01:00:00,43.05,43.57,42.9,43.41,1948500,SNY
2006-03-09 01:00:00,43.61,43.72,43.26,43.28,1371300,SNY
2006-03-10 01:00:00,43.51,43.89,43.34,43.87,1697600,SNY
2006-03-13 01:00:00,44.6,45.0,44.6,44.97,1759800,SNY
2006-03-14 01:00:00,44.82,45.12,44.79,44.98,1588000,SNY
