timestamp,open,high,low,close,volume,ticker
2005-11-23 01:00:00,10.87625,11.0,10.875,10.96,1776000,NKE
2005-11-25 01:00:00,10.985,11.06875,10.9025,11.02625,924400,NKE
2005-11-28 01:00:00,11.0575,11.0575,10.80625,10.80625,2866800,NKE
2005-11-29 01:00:00,10.80625,10.825,10.725,10.7375,1976400,NKE
2005-11-30 01:00:00,10.74375,10.83,10.65875,10.6625,2360800,NKE
2005-12-01 01:00:00,10.71875,10.77125,10.63125,10.69625,2360000,NKE
2005-12-02 01:00:00,10.725,11.0275,10.725,10.95,4077400,NKE
2005-12-05 01:00:00,10.875,10.9925,10.8575,10.91625,2217400,NKE
2005-12-06 01:00:00,10.9375,10.97125,10.88125,10.89125,2859000,NKE
2005-12-07 01:00:00,10.91125,10.94125,10.81,10.8375,1984600,NKE
2005-12-08 01:00:00,10.78375,10.78375,10.71125,10.7375,3077600,NKE
2005-12-09 01:00:00,10.76875,10.77875,10.65875,10.7375,3018400,NKE
2005-12-12 01:00:00,10.9125,10.95625,10.84375,10.92625,3908400,NKE
2005-12-13 01:00:00,10.9275,11.0175,10.85625,10.99,3665600,NKE
2005-12-14 01:00:00,11.0125,11.4425,11.00875,11.43,11431600,NKE
2005-12-15 01:00:00,11.41875,11.4275,11.175,11.21875,4192200,NKE
2005-12-16 01:00:00,11.25,11.26,11.05375,11.0625,3824600,NKE
2005-12-19 01:00:00,11.17625,11.17625,10.8975,10.9075,3693600,NKE
2005-12-20 01:00:00,10.87375,11.09375,10.8275,11.06,4537200,NKE
2005-12-21 01:00:00,10.61,10.77125,10.46875,10.71875,17342600,NKE
2005-12-22 01:00:00,10.6625,10.825,10.65625,10.78,3908400,NKE
2005-12-23 01:00:00,10.8375,10.93375,10.81875,10.875,4039200,NKE
2005-12-27 01:00:00,10.93125,11.03125,10.8675,10.88625,3441400,NKE
2005-12-28 01:00:00,10.88625,11.03125,10.88625,10.95,2492200,NKE
2005-12-29 01:00:00,10.9625,11.015,10.925,10.925,1333000,NKE
2005-12-30 01:00:00,10.90375,10.98625,10.83375,10.84875,1277200,NKE
2006-01-03 01:00:00,10.84875,10.925,10.6675,10.74375,4617200,NKE
2006-01-04 01:00:00,10.70625,10.8,10.66875,10.69375,3958000,NKE
2006-01-05 01:00:00,10.69375,10.82625,10.69375,10.75875,2314000,NKE
2006-01-06 01:00:00,10.7875,10.8275,10.7125,10.725,1893400,NKE
2006-01-09 01:00:00,10.725,10.9775,10.72,10.875,2596800,NKE
2006-01-10 01:00:00,10.80625,10.9825,10.7975,10.8975,2959400,NKE
2006-01-11 01:00:00,10.9125,11.0075,10.875,10.9125,2591800,NKE
2006-01-12 01:00:00,11.02,11.02,10.75125,10.78875,2789800,NKE
2006-01-13 01:00:00,10.8375,10.89,10.68125,10.775,2403000,NKE
2006-01-17 01:00:00,10.75,10.75,10.6375,10.65,2768800,NKE
2006-01-18 01:00:00,10.63125,10.68,10.545,10.58,2299000,NKE
2006-01-19 01:00:00,10.52875,10.62,10.5,10.5875,2222200,NKE
2006-01-20 01:00:00,10.6375,10.70375,10.47875,10.525,4033000,NKE
2006-01-23 01:00:00,10.45,10.5,10.18375,10.43125,9568400,NKE
2006-01-24 01:00:00,10.53875,10.565,10.39125,10.5025,4200000,NKE
2006-01-25 01:00:00,10.5075,10.5675,10.4875,10.5325,2567200,NKE
2006-01-26 01:00:00,10.6425,10.6425,10.4725,10.4975,3991400,NKE
2006-01-27 01:00:00,10.52875,10.57875,10.385,10.39375,4256400,NKE
2006-01-30 01:00:00,10.3275,10.34875,10.075,10.225,19744800,NKE
2006-01-31 01:00:00,10.225,10.25625,10.11,10.11875,5087000,NKE
2006-02-01 01:00:00,10.15625,10.515,10.15125,10.39125,8881400,NKE
2006-02-02 01:00:00,10.3975,10.48875,10.375,10.41875,5116200,NKE
2006-02-03 01:00:00,10.3625,10.4775,10.3425,10.46125,3956600,NKE
2006-02-06 01:00:00,10.675,10.71875,10.505,10.51875,4811600,NKE
2006-02-07 01:00:00,10.5375,10.5875,10.40125,10.4325,2592000,NKE
2006-02-08 01:00:00,10.46375,10.61875,10.4375,10.54875,4659200,NKE
2006-02-09 01:00:00,10.475,10.555,10.44875,10.48625,2308200,NKE
2006-02-10 01:00:00,10.58625,10.58625,10.3825,10.55875,2584800,NKE
2006-02-13 01:00:00,10.51875,10.54375,10.395,10.535,2378200,NKE
2006-02-14 01:00:00,10.535,10.58,10.45125,10.5,2939600,NKE
2006-02-15 01:00:00,10.53125,10.625,10.46875,10.53375,2363400,NKE
2006-02-16 01:00:00,10.61875,10.635,10.54125,10.595,1563600,NKE
2006-02-17 01:00:00,10.53125,10.65375,10.5125,10.6125,2000400,NKE
2006-02-21 01:00:00,10.6,10.66125,10.5625,10.635,2186000,NKE
2006-02-22 01:00:00,10.65625,10.86625,10.63875,10.7425,3008800,NKE
2006-02-23 01:00:00,10.7425,10.92625,10.71875,10.82125,2527000,NKE
2006-02-24 01:00:00,10.82125,10.9375,10.8,10.9,2753600,NKE
2006-02-27 01:00:00,10.90125,10.9625,10.83375,10.9125,1794800,NKE
2006-02-28 01:00:00,10.85,10.97875,10.8275,10.8475,4669000,NKE
2006-03-01 01:00:00,10.83125,10.8925,10.775,10.78875,2673800,NKE
2006-03-02 01:00:00,10.71875,10.79875,10.66875,10.75625,3469000,NKE
2006-03-03 01:00:00,10.73125,10.84,10.72375,10.7875,2096800,NKE
2006-03-06 01:00:00,10.8125,11.005,10.78125,10.865,3678200,NKE
2006-03-07 01:00:00,10.7075,10.7075,10.50375,10.6125,6100000,NKE
2006-03-08 01:00:00,10.59375,10.635,10.5625,10.625,4975400,NKE
2006-03-09 01:00:00,10.6,10.68625,10.5925,10.66875,2944000,NKE
2006-03-10 01:00:00,10.66875,10.71875,10.59875,10.62375,2268800,NKE
2006-03-13 01:00:00,10.62375,10.62875,10.5325,10.55625,2264400,NKE
2006-03-14 01:00:00,10.55,10.58,10.52375,10.5775,2090000,NKE
2006-03-15 01:00:00,10.62625,10.66,10.55125,10.6275,2932000,NKE
2006-03-16 01:00:00,10.625,10.80875,10.625,10.7525,3084800,NKE
2006-03-17 01:00:00,10.72125,10.74,10.6625,10.6775,2805200,NKE
2006-03-20 01:00:00,10.625,10.7775,10.6125,10.68875,3801800,NKE
2006-03-21 01:00:00,10.69,10.69,10.58625,10.61875,4801000,NKE
2006-03-22 01:00:00,10.6125,10.8975,10.5625,10.8525,9441600,NKE
2006-03-23 01:00:00,10.84375,10.8875,10.75,10.75125,5895400,NKE
2006-03-24 01:00:00,10.76375,10.8425,10.68875,10.745,3100800,NKE
2006-03-27 01:00:00,10.73125,10.73125,10.63125,10.68125,2048600,NKE
2006-03-28 01:00:00,10.6625,10.73,10.5975,10.65,2116000,NKE
2006-03-29 01:00:00,10.6375,10.69375,10.625,10.6925,1673600,NKE
2006-03-30 01:00:00,10.7375,10.74125,10.5825,10.625,2968000,NKE
2006-03-31 01:00:00,10.625,10.65,10.58125,10.6375,2134200,NKE
2006-04-03 01:00:00,10.6375,10.7325,10.58125,10.61375,2945400,NKE
2006-04-04 01:00:00,10.6125,10.6475,10.50125,10.63,1928600,NKE
2006-04-05 01:00:00,10.6125,10.64375,10.5275,10.57125,1948400,NKE
2006-04-06 01:00:00,10.5875,10.64,10.4875,10.6075,2829400,NKE
