timestamp,open,high,low,close,volume,ticker
2005-11-23 01:00:00,84.39,84.94,84.08,84.53,1714400,COF
2005-11-25 01:00:00,84.53,85.11,84.49,84.94,646200,COF
2005-11-28 01:00:00,84.79,85.42,83.52,83.55,2596200,COF
2005-11-29 01:00:00,84.0,84.68,83.72,83.81,2004000,COF
2005-11-30 01:00:00,83.96,84.42,82.87,83.06,2071500,COF
2005-12-01 01:00:00,83.19,84.59,83.19,84.25,1562300,COF
2005-12-02 01:00:00,84.25,84.76,83.85,84.53,605000,COF
2005-12-05 01:00:00,84.1,84.41,83.03,83.97,1132200,COF
2005-12-06 01:00:00,83.97,85.45,83.95,84.75,1619600,COF
2005-12-07 01:00:00,84.52,84.71,83.34,83.6,1242000,COF
2005-12-08 01:00:00,83.6,83.65,82.36,82.79,1726500,COF
2005-12-09 01:00:00,82.81,84.9,82.81,84.47,1605700,COF
2005-12-12 01:00:00,84.97,85.25,83.42,83.82,1889700,COF
2005-12-13 01:00:00,83.32,83.77,82.72,83.25,1834700,COF
2005-12-14 01:00:00,83.17,84.9,83.17,84.81,1611900,COF
2005-12-15 01:00:00,84.92,85.83,84.4,85.73,2163200,COF
2005-12-16 01:00:00,85.88,86.0,84.9,85.74,3395800,COF
2005-12-19 01:00:00,85.25,86.27,84.81,86.0,2515800,COF
2005-12-20 01:00:00,86.0,88.56,85.99,87.85,3780800,COF
2005-12-21 01:00:00,87.7,88.34,87.27,87.71,2140900,COF
2005-12-22 01:00:00,87.72,87.87,87.34,87.78,689800,COF
2005-12-23 01:00:00,88.08,88.37,87.8,88.01,535500,COF
2005-12-27 01:00:00,87.9,88.43,86.74,86.99,686200,COF
2005-12-28 01:00:00,86.94,87.25,86.11,86.57,987200,COF
2005-12-29 01:00:00,86.69,87.25,86.5,86.71,1179300,COF
2005-12-30 01:00:00,86.69,86.69,85.91,86.4,632500,COF
2006-01-03 01:00:00,86.4,86.98,84.35,86.98,1934000,COF
2006-01-04 01:00:00,86.98,87.18,85.59,86.42,1751500,COF
2006-01-05 01:00:00,86.55,86.95,86.0,86.44,1365100,COF
2006-01-06 01:00:00,86.8,86.85,85.69,86.44,904000,COF
2006-01-09 01:00:00,86.55,88.63,86.54,88.12,1598400,COF
2006-01-10 01:00:00,87.05,87.87,87.01,87.72,1359200,COF
2006-01-11 01:00:00,88.19,89.14,87.54,88.0,1923600,COF
2006-01-12 01:00:00,87.95,88.35,86.63,86.7,1372000,COF
2006-01-13 01:00:00,87.1,87.11,86.54,86.64,1616800,COF
2006-01-17 01:00:00,86.05,86.47,85.52,86.0,1257400,COF
2006-01-18 01:00:00,85.7,86.3,85.7,86.0,1248500,COF
2006-01-19 01:00:00,86.38,86.76,85.15,85.52,1580100,COF
2006-01-20 01:00:00,86.0,87.27,85.01,85.17,3761800,COF
2006-01-23 01:00:00,85.8,86.3,84.4,84.5,1973500,COF
2006-01-24 01:00:00,84.55,85.44,84.2,84.38,1853800,COF
2006-01-25 01:00:00,84.63,84.68,83.29,83.5,1752200,COF
2006-01-26 01:00:00,84.95,85.0,84.24,84.8,1929600,COF
2006-01-27 01:00:00,84.81,85.03,84.22,84.74,1426200,COF
2006-01-30 01:00:00,84.95,85.15,84.28,84.28,1013700,COF
2006-01-31 01:00:00,84.29,84.34,83.0,83.3,2208600,COF
2006-02-01 01:00:00,83.39,83.59,82.69,83.27,1949000,COF
2006-02-02 01:00:00,83.26,83.27,82.41,82.7,1347000,COF
2006-02-03 01:00:00,82.6,83.58,82.42,83.27,1358300,COF
2006-02-06 01:00:00,83.25,83.57,83.01,83.3,1293300,COF
2006-02-07 01:00:00,82.68,83.13,81.57,81.75,1521300,COF
2006-02-08 01:00:00,81.7,83.52,81.22,83.46,1439800,COF
2006-02-09 01:00:00,83.89,84.69,83.83,84.13,1909900,COF
2006-02-10 01:00:00,84.28,85.25,83.7,85.17,1528700,COF
2006-02-13 01:00:00,84.3,86.1,84.3,85.99,1796900,COF
2006-02-14 01:00:00,86.01,87.12,85.42,86.83,1947800,COF
2006-02-15 01:00:00,87.81,88.83,87.7,88.56,3199900,COF
2006-02-16 01:00:00,88.29,88.77,87.27,87.9,1487700,COF
2006-02-17 01:00:00,88.0,88.1,87.16,87.26,1222900,COF
2006-02-21 01:00:00,87.26,87.96,87.15,87.21,788400,COF
2006-02-22 01:00:00,87.21,89.85,87.21,89.68,2258900,COF
2006-02-23 01:00:00,89.8,89.8,88.4,88.79,1117900,COF
2006-02-24 01:00:00,87.8,88.94,87.41,88.85,1896100,COF
2006-02-27 01:00:00,89.63,89.66,88.68,88.78,1545900,COF
2006-02-28 01:00:00,88.82,88.88,87.15,87.6,1430800,COF
2006-03-01 01:00:00,87.9,88.43,87.58,88.29,1570700,COF
2006-03-02 01:00:00,88.3,89.3,88.3,89.16,1726200,COF
2006-03-03 01:00:00,89.0,89.5,88.11,88.35,989400,COF
2006-03-06 01:00:00,88.35,88.69,87.18,87.48,887600,COF
2006-03-07 01:00:00,87.35,87.47,86.46,86.8,964500,COF
2006-03-08 01:00:00,86.95,87.0,85.31,86.03,1275000,COF
2006-03-09 01:00:00,86.97,87.63,85.72,85.9,1829800,COF
2006-03-10 01:00:00,87.62,90.04,87.4,89.92,2840000,COF
2006-03-13 01:00:00,84.9,85.3,82.71,83.1,16867900,COF
2006-03-14 01:00:00,82.52,82.7,81.74,82.35,8764700,COF
2006-03-15 01:00:00,82.35,83.53,81.85,83.04,5976500,COF
2006-03-16 01:00:00,83.15,84.08,83.0,84.0,5874400,COF
2006-03-17 01:00:00,84.0,84.1,81.67,81.9,5895500,COF
2006-03-20 01:00:00,81.65,81.96,80.16,81.0,6089800,COF
2006-03-21 01:00:00,81.1,81.44,80.7,80.93,2354600,COF
2006-03-22 01:00:00,81.2,82.19,81.1,82.06,3955600,COF
2006-03-23 01:00:00,82.0,82.26,81.66,81.92,2761800,COF
2006-03-24 01:00:00,81.92,82.6,81.57,82.1,2434000,COF
2006-03-27 01:00:00,82.15,82.76,81.77,82.48,2112100,COF
2006-03-28 01:00:00,82.48,82.76,81.3,81.3,2551700,COF
2006-03-29 01:00:00,81.5,82.3,81.29,81.76,2290500,COF
2006-03-30 01:00:00,81.76,81.79,80.36,80.9,2335000,COF
2006-03-31 01:00:00,80.09,80.96,80.09,80.52,2929600,COF
2006-04-03 01:00:00,80.8,81.58,80.41,81.1,2282400,COF
2006-04-04 01:00:00,81.27,82.45,80.92,82.18,2181400,COF
2006-04-05 01:00:00,82.78,83.0,82.14,82.39,1677000,COF
2006-04-06 01:00:00,83.75,83.77,82.23,82.58,2253100,COF
2006-04-07 01:00:00,83.35,83.44,82.29,83.09,2262200,COF
2006-04-10 01:00:00,83.35,83.84,83.25,83.51,1876100,COF
2006-04-11 01:00:00,83.52,83.66,82.67,82.85,1539500,COF
2006-04-12 01:00:00,83.15,83.38,82.7,83.25,1528100,COF
2006-04-13 01:00:00,83.51,84.3,83.43,83.9,2950400,COF
2006-04-17 01:00:00,82.5,83.5,82.4,83.41,3582400,COF
2006-04-18 01:00:00,83.5,84.24,83.49,84.01,2925800,COF
