timestamp,open,high,low,close,volume,ticker
2005-11-23 01:00:00,33.04,33.88,33.01,33.71,6450800,MCD
2005-11-25 01:00:00,33.77,33.78,33.46,33.46,2311200,MCD
2005-11-28 01:00:00,33.63,34.1,33.52,33.95,6393500,MCD
2005-11-29 01:00:00,34.24,34.58,33.88,33.93,6594800,MCD
2005-11-30 01:00:00,34.14,34.76,33.84,33.85,8158600,MCD
2005-12-01 01:00:00,34.23,35.38,34.06,35.33,13905500,MCD
2005-12-02 01:00:00,35.05,35.25,34.75,34.91,8186900,MCD
2005-12-05 01:00:00,34.74,34.91,34.4,34.57,6958700,MCD
2005-12-06 01:00:00,34.83,35.26,34.78,35.16,8155500,MCD
2005-12-07 01:00:00,35.0,35.27,34.81,35.26,6290600,MCD
2005-12-08 01:00:00,35.12,35.36,34.7,34.82,5474500,MCD
2005-12-09 01:00:00,35.1,35.22,34.1,34.84,4617000,MCD
2005-12-12 01:00:00,34.84,34.84,34.34,34.47,3962900,MCD
2005-12-13 01:00:00,34.35,35.54,34.35,35.27,5928000,MCD
2005-12-14 01:00:00,35.17,35.65,35.11,35.5,4978300,MCD
2005-12-15 01:00:00,35.5,35.69,34.85,34.98,5615400,MCD
2005-12-16 01:00:00,34.99,35.12,34.69,34.75,7956600,MCD
2005-12-19 01:00:00,34.66,34.93,34.07,34.1,3801800,MCD
2005-12-20 01:00:00,34.0,34.35,33.8,34.15,4172500,MCD
2005-12-21 01:00:00,34.2,34.75,34.2,34.44,4031000,MCD
2005-12-22 01:00:00,34.5,34.68,34.11,34.58,3326600,MCD
2005-12-23 01:00:00,34.7,34.7,34.33,34.55,1930300,MCD
2005-12-27 01:00:00,34.57,34.72,34.01,34.1,3039700,MCD
2005-12-28 01:00:00,34.1,34.39,34.03,34.19,2212000,MCD
2005-12-29 01:00:00,34.05,34.29,34.01,34.14,2530600,MCD
2005-12-30 01:00:00,34.1,34.29,33.58,33.72,4219600,MCD
2006-01-03 01:00:00,34.29,34.29,33.2,33.52,9250100,MCD
2006-01-04 01:00:00,33.43,33.85,33.42,33.82,5990200,MCD
2006-01-05 01:00:00,33.82,34.2,33.73,33.86,6245200,MCD
2006-01-06 01:00:00,34.23,34.3,33.81,34.06,5877100,MCD
2006-01-09 01:00:00,34.0,34.74,33.99,34.71,4659900,MCD
2006-01-10 01:00:00,34.61,34.85,34.54,34.74,7021800,MCD
2006-01-11 01:00:00,34.82,35.36,34.8,35.34,8209000,MCD
