timestamp,open,high,low,close,volume,ticker
2005-11-23 01:00:00,36.7617689015693,37.2895863052782,36.5905848787447,37.0542082738944,2256238,EXC
2005-11-25 01:00:00,37.1968616262482,37.3395149786021,37.0328102710414,37.3323823109843,710814,EXC
2005-11-28 01:00:00,37.246790299572,37.3395149786021,36.5763195435093,37.1683309557775,4227590,EXC
2005-11-29 01:00:00,37.3965763195436,37.9101283880171,37.2895863052782,37.3680456490728,3790026,EXC
2005-11-30 01:00:00,37.3323823109843,37.4037089871613,36.9115549215407,37.1184022824536,3358210,EXC
2005-12-01 01:00:00,37.2967189728959,37.753209700428,37.1041369472183,37.5320970042796,3950836,EXC
2005-12-02 01:00:00,37.5320970042796,37.6248216833096,37.2396576319544,37.3680456490728,3516917,EXC
2005-12-05 01:00:00,37.3751783166904,38.1027104136948,37.089871611983,38.0813124108417,4709318,EXC
2005-12-06 01:00:00,38.0242510699001,38.4878744650499,37.8601997146933,38.1169757489301,4467473,EXC
2005-12-07 01:00:00,38.2168330955778,38.5592011412268,37.660485021398,37.8744650499287,3079493,EXC
2005-12-08 01:00:00,37.9671897289586,38.6733238231098,37.8388017118402,38.5378031383738,4460743,EXC
2005-12-09 01:00:00,38.5378031383738,38.9443651925821,38.3880171184023,38.7660485021398,4217636,EXC
2005-12-12 01:00:00,38.9300998573467,39.1155492154066,38.1241084165478,38.2310984308131,4662210,EXC
2005-12-13 01:00:00,38.30242510699,38.9300998573467,38.2667617689016,38.9158345221113,3797457,EXC
2005-12-14 01:00:00,38.9158345221113,39.1512125534951,38.5378031383738,38.9158345221113,3908215,EXC
2005-12-15 01:00:00,39.037089871612,39.7360912981455,39.0228245363766,39.2296718972896,4441255,EXC
2005-12-16 01:00:00,39.3295292439372,39.9429386590585,38.8730385164051,38.9372325249643,5112953,EXC
2005-12-19 01:00:00,38.8373751783167,38.9514978601997,38.1455064194009,38.1954350927247,3913963,EXC
2005-12-20 01:00:00,38.0527817403709,38.6661911554922,38.0171184022825,38.5948644793152,3953219,EXC
2005-12-21 01:00:00,39.0513552068474,39.1298145506419,38.0884450784593,38.1027104136948,2939293,EXC
2005-12-22 01:00:00,38.2810271041369,38.6733238231098,38.1241084165478,38.6733238231098,3336199,EXC
2005-12-23 01:00:00,38.8231098430814,39.1155492154066,38.716119828816,39.0442225392297,3825777,EXC
2005-12-27 01:00:00,38.9728958630528,38.9871611982882,38.2310984308131,38.4807417974323,3765912,EXC
2005-12-28 01:00:00,38.5520684736091,38.6661911554922,38.2952924393723,38.5520684736091,2389568,EXC
2005-12-29 01:00:00,38.5306704707561,38.7945791726106,38.0385164051356,38.0456490727532,2711327,EXC
2005-12-30 01:00:00,37.9957203994295,38.0456490727532,37.6747503566334,37.9029957203995,2447331,EXC
2006-01-03 01:00:00,38.2524964336662,39.0085592011413,37.7603423680457,38.9586305278174,3664267,EXC
2006-01-04 01:00:00,39.1298145506419,39.1298145506419,38.2453637660486,38.9586305278174,3649125,EXC
2006-01-05 01:00:00,38.9728958630528,39.1298145506419,38.6590584878745,38.7945791726106,2939573,EXC
2006-01-06 01:00:00,38.9728958630528,39.564907275321,38.7803138373752,39.564907275321,2551079,EXC
2006-01-09 01:00:00,39.4579172610556,39.5506419400856,39.0656205420827,39.4650499286733,4003411,EXC
2006-01-10 01:00:00,39.885877318117,39.885877318117,38.7803138373752,39.1940085592012,3880315,EXC
2006-01-11 01:00:00,39.0156918687589,39.2510699001426,38.7517831669044,38.9871611982882,5002195,EXC
2006-01-12 01:00:00,38.9871611982882,39.1369472182597,38.7375178316691,38.9942938659058,4430740,EXC
2006-01-13 01:00:00,39.2582025677604,40.1069900142653,39.1940085592012,39.885877318117,4316758,EXC
2006-01-17 01:00:00,39.5506419400856,40.6704707560628,39.5007132667617,40.641940085592,3610991,EXC
2006-01-18 01:00:00,40.641940085592,41.2767475035663,40.5563480741798,41.0699001426534,6253480,EXC
2006-01-19 01:00:00,41.0271041369472,41.2339514978602,40.8131241084165,41.2268188302425,2943358,EXC
2006-01-20 01:00:00,41.283880171184,41.7760342368046,40.9843081312411,41.3623395149786,5439339,EXC
2006-01-23 01:00:00,41.5121255349501,41.8544935805992,41.3480741797432,41.7617689015692,4189456,EXC
2006-01-24 01:00:00,41.6547788873039,41.9900142653352,41.1554921540656,41.9828815977175,5355780,EXC
2006-01-25 01:00:00,41.4764621968616,42.7246790299573,41.1911554921541,41.2553495007133,6077529,EXC
2006-01-26 01:00:00,41.6547788873039,41.6833095577746,40.5920114122682,40.848787446505,5026590,EXC
2006-01-27 01:00:00,40.8559201141227,41.9186875891583,40.8202567760342,41.0912981455064,5676137,EXC
2006-01-30 01:00:00,40.8345221112696,40.9914407988588,40.2853067047076,40.4564907275321,4230114,EXC
2006-01-31 01:00:00,40.3708987161199,41.1483594864479,40.2710413694722,40.9557774607703,6297083,EXC
2006-02-01 01:00:00,40.5848787446505,40.9700427960057,40.320970042796,40.8131241084165,3104729,EXC
2006-02-02 01:00:00,40.8416547788873,40.962910128388,39.8216833095578,40.0499286733238,3627815,EXC
2006-02-03 01:00:00,40.0499286733238,40.2282453637661,39.3009985734665,39.9215406562054,4459621,EXC
2006-02-06 01:00:00,39.6576319543509,40.1925820256776,39.6576319543509,39.978601997147,3480324,EXC
2006-02-07 01:00:00,39.7646219686163,39.8502139800285,39.2582025677604,39.5221112696148,3211281,EXC
2006-02-08 01:00:00,39.4222539229672,39.4935805991441,38.9372325249643,39.0798858773181,2905504,EXC
2006-02-09 01:00:00,39.0085592011413,39.9358059914408,38.8730385164051,39.5934379457917,4858631,EXC
2006-02-10 01:00:00,39.8716119828816,40.6134094151213,39.6647646219686,40.2639087018545,6036871,EXC
2006-02-13 01:00:00,40.0142653352354,40.1640513552069,39.6219686162625,39.6504992867333,4526357,EXC
2006-02-14 01:00:00,39.5863052781741,40.0071326676177,38.8159771754636,39.9500713266762,4394569,EXC
2006-02-15 01:00:00,39.8716119828816,40.4208273894437,39.5791726105564,39.9572039942939,2921487,EXC
2006-02-16 01:00:00,39.8787446504993,39.9643366619116,39.3081312410842,39.5720399429387,4220861,EXC
2006-02-17 01:00:00,39.4079885877318,39.9144079885878,39.2510699001426,39.90727532097,5006121,EXC
2006-02-21 01:00:00,39.9215406562054,40.5706134094151,39.8216833095578,40.4065620542082,4357836,EXC
2006-02-22 01:00:00,40.7631954350927,40.8701854493581,40.4992867332382,40.7275320970044,2942237,EXC
2006-02-23 01:00:00,40.7275320970044,41.0984308131241,40.4422253922967,40.8202567760342,3506261,EXC
2006-02-24 01:00:00,40.7845934379458,40.9201141226819,40.620542082739,40.734664764622,2516309,EXC
2006-02-27 01:00:00,40.8915834522111,41.6119828815977,40.848787446505,41.4122681883024,3195578,EXC
2006-02-28 01:00:00,41.2981455064194,41.3052781740371,40.320970042796,40.734664764622,6177212,EXC
2006-03-01 01:00:00,40.620542082739,40.641940085592,40.0427960057062,40.2639087018545,4463687,EXC
2006-03-02 01:00:00,39.90727532097,40.4208273894437,39.5720399429387,40.3138373751783,2981072,EXC
2006-03-03 01:00:00,40.3138373751783,40.9557774607703,40.1283880171184,40.6704707560628,3865314,EXC
2006-03-06 01:00:00,40.4921540656205,40.5920114122682,39.1012838801712,39.265335235378,4130292,EXC
2006-03-07 01:00:00,39.265335235378,39.265335235378,38.7517831669044,39.1654778887304,4843629,EXC
2006-03-08 01:00:00,39.265335235378,39.5791726105564,38.3095577746078,39.3152639087018,4286054,EXC
2006-03-09 01:00:00,39.3509272467903,39.564907275321,38.9087018544936,39.0014265335235,2030937,EXC
2006-03-10 01:00:00,39.0870185449358,39.90727532097,39.0085592011413,39.5720399429387,3750490,EXC
2006-03-13 01:00:00,39.5791726105564,39.6718972895863,39.3295292439372,39.5292439372325,2034442,EXC
2006-03-14 01:00:00,39.5863052781741,40.1925820256776,39.4008559201142,40.0855920114123,2548275,EXC
2006-03-15 01:00:00,40.0499286733238,40.1069900142653,39.5577746077033,40.0,2501448,EXC
2006-03-16 01:00:00,39.9429386590585,40.5492154065621,39.9429386590585,40.206847360913,2649359,EXC
2006-03-17 01:00:00,40.3352353780314,40.3637660485021,39.8002853067047,39.8716119828816,3471492,EXC
2006-03-20 01:00:00,39.978601997147,40.1711840228245,39.5007132667617,39.5506419400856,2530750,EXC
2006-03-21 01:00:00,39.4293865905849,39.5363766048502,38.7731811697575,38.9657631954352,2870595,EXC
2006-03-22 01:00:00,38.188302425107,39.5791726105564,38.188302425107,39.472182596291,2695204,EXC
2006-03-23 01:00:00,39.6932952924394,39.6932952924394,39.1512125534951,39.265335235378,3490980,EXC
2006-03-24 01:00:00,39.1940085592012,39.5292439372325,39.0085592011413,39.0798858773181,2102299,EXC
2006-03-27 01:00:00,39.1012838801712,39.1084165477889,38.4807417974323,38.4950071326677,2316524,EXC
2006-03-28 01:00:00,38.5021398002853,38.8088445078459,38.0171184022825,38.2667617689016,3951957,EXC
2006-03-29 01:00:00,38.3737517831669,38.7375178316691,38.2310984308131,38.6376604850214,2868071,EXC
2006-03-30 01:00:00,38.3737517831669,38.5378031383738,37.6533523537804,37.9386590584879,4860313,EXC
2006-03-31 01:00:00,38.5663338088445,38.5663338088445,37.660485021398,37.731811697575,5085194,EXC
2006-04-03 01:00:00,37.731811697575,38.2881597717547,37.5320970042796,37.6176890156919,4512897,EXC
2006-04-04 01:00:00,37.660485021398,38.2310984308131,37.4465049928673,38.1383737517832,4205158,EXC
2006-04-05 01:00:00,38.1383737517832,38.7945791726106,37.8388017118402,38.716119828816,3985325,EXC
2006-04-06 01:00:00,38.8088445078459,38.8373751783167,37.8174037089872,38.0313837375178,3339984,EXC
2006-04-07 01:00:00,38.0171184022825,38.166904422254,37.018544935806,37.0542082738944,4341713,EXC
2006-04-10 01:00:00,36.9971469329529,37.5035663338088,36.9971469329529,37.225392296719,2780726,EXC
2006-04-11 01:00:00,37.4179743223966,37.4465049928673,36.6405135520685,36.7617689015693,2765164,EXC
2006-04-12 01:00:00,36.8045649072753,36.9828815977175,36.4764621968616,36.9186875891583,3948592,EXC
2006-04-13 01:00:00,36.9186875891583,37.089871611983,36.4693295292439,36.8972895863053,4290680,EXC
2006-04-17 01:00:00,36.6975748930101,36.8972895863053,36.5977175463623,36.8544935805992,2754930,EXC
2006-04-18 01:00:00,36.7689015691869,37.9743223965763,36.7546362339515,37.9101283880171,4780539,EXC
2006-04-19 01:00:00,37.7817403708987,38.1383737517832,37.6319543509272,37.8958630527817,3435601,EXC
2006-04-20 01:00:00,37.8744650499287,38.5021398002853,37.8031383737518,38.2738944365193,4184409,EXC
2006-04-21 01:00:00,38.4807417974323,38.509272467903,37.8958630527817,38.1098430813124,3341246,EXC
2006-04-24 01:00:00,37.9243937232525,39.9144079885878,37.7960057061341,39.6932952924394,7012663,EXC
2006-04-25 01:00:00,39.6932952924394,39.6932952924394,38.9443651925821,39.0727532097005,4561126,EXC
2006-04-26 01:00:00,38.6947218259629,38.8373751783167,37.9172610556349,38.095577746077,8857695,EXC
2006-04-27 01:00:00,38.1027104136948,38.9800285306705,37.6676176890158,38.6305278174037,6970603,EXC
2006-04-28 01:00:00,38.623395149786,38.7517831669044,38.1954350927247,38.5164051355207,4428076,EXC
2006-05-01 01:00:00,38.4094151212553,38.6947218259629,38.095577746077,38.3737517831669,5721842,EXC
2006-05-02 01:00:00,38.8730385164051,39.1940085592012,38.7731811697575,39.1583452211127,6429712,EXC
2006-05-03 01:00:00,39.2296718972896,39.5149786019972,39.0656205420827,39.4436519258203,6361294,EXC
2006-05-04 01:00:00,39.4436519258203,39.978601997147,39.3937232524964,39.8288159771754,5402747,EXC
2006-05-05 01:00:00,40.0855920114123,40.4850213980029,40.0499286733238,40.3922967189729,5459668,EXC
2006-05-08 01:00:00,40.0855920114123,40.1711840228245,39.2867332382311,39.7004279600571,5315262,EXC
2006-05-09 01:00:00,39.7004279600571,39.7004279600571,39.379457917261,39.5149786019972,4505887,EXC
2006-05-10 01:00:00,39.5149786019972,39.6932952924394,39.1797432239658,39.4579172610556,8300821,EXC
2006-05-11 01:00:00,39.4436519258203,39.4436519258203,38.7232524964337,39.0727532097005,6406298,EXC
