timestamp,open,high,low,close,volume,ticker
2005-11-23 01:00:00,52.05,52.92,51.63,51.7,2721300,KLAC
2005-11-25 01:00:00,51.86,52.56,51.69,52.4,987700,KLAC
2005-11-28 01:00:00,52.42,52.6,51.08,51.11,2601300,KLAC
2005-11-29 01:00:00,51.42,52.23,51.25,51.43,4458300,KLAC
2005-11-30 01:00:00,50.91,51.92,50.87,51.19,3563000,KLAC
2005-12-01 01:00:00,51.73,53.87,51.58,53.86,4396000,KLAC
2005-12-02 01:00:00,53.6,54.17,53.29,54.09,3498800,KLAC
2005-12-05 01:00:00,53.68,53.93,52.55,52.91,3336900,KLAC
2005-12-06 01:00:00,53.5,55.0,53.3,53.69,4922800,KLAC
2005-12-07 01:00:00,53.7,54.12,52.43,52.57,3995500,KLAC
2005-12-08 01:00:00,52.8,53.16,51.03,51.7,5072300,KLAC
2005-12-09 01:00:00,51.75,52.33,51.03,52.26,3406000,KLAC
2005-12-12 01:00:00,52.5,52.91,52.01,52.65,2492100,KLAC
2005-12-13 01:00:00,52.65,53.65,52.35,53.29,3167900,KLAC
2005-12-14 01:00:00,53.15,53.45,52.06,52.17,3502400,KLAC
2005-12-15 01:00:00,52.1,52.47,51.35,51.72,3142100,KLAC
2005-12-16 01:00:00,52.05,52.12,50.66,50.67,4568800,KLAC
2005-12-19 01:00:00,50.9,51.16,49.62,49.72,3695200,KLAC
2005-12-20 01:00:00,49.79,50.73,49.47,50.14,3510300,KLAC
2005-12-21 01:00:00,50.19,50.67,49.65,49.94,2043500,KLAC
2005-12-22 01:00:00,49.95,50.58,49.95,50.56,2962400,KLAC
2005-12-23 01:00:00,50.74,51.12,50.18,50.54,1119400,KLAC
2005-12-27 01:00:00,50.82,51.03,49.72,49.98,2444300,KLAC
2005-12-28 01:00:00,50.02,50.33,49.62,50.1,1694300,KLAC
2005-12-29 01:00:00,50.11,50.64,49.73,49.89,1507400,KLAC
2005-12-30 01:00:00,49.61,50.01,49.03,49.33,1523700,KLAC
2006-01-03 01:00:00,49.33,50.9,48.62,50.69,4348200,KLAC
2006-01-04 01:00:00,50.49,50.94,49.97,50.29,3368600,KLAC
2006-01-05 01:00:00,50.29,51.01,50.12,50.51,4254500,KLAC
2006-01-06 01:00:00,50.9,52.0,50.62,52.0,4008600,KLAC
2006-01-09 01:00:00,52.45,53.35,52.3,53.01,5027100,KLAC
2006-01-10 01:00:00,52.43,52.99,52.2,52.77,2444400,KLAC
2006-01-11 01:00:00,52.44,53.7,52.17,53.19,4753800,KLAC
2006-01-12 01:00:00,53.53,53.7,52.31,52.62,4799800,KLAC
2006-01-13 01:00:00,52.25,52.55,51.37,52.02,3806900,KLAC
2006-01-17 01:00:00,51.51,52.1,51.28,51.81,3854400,KLAC
2006-01-18 01:00:00,51.83,52.42,51.18,51.83,6213500,KLAC
2006-01-19 01:00:00,53.25,54.24,53.15,53.6,4999200,KLAC
2006-01-20 01:00:00,53.2,53.45,51.6,51.62,4850100,KLAC
2006-01-23 01:00:00,52.01,52.57,51.47,51.77,2686500,KLAC
2006-01-24 01:00:00,51.65,52.65,51.49,52.17,3668800,KLAC
2006-01-25 01:00:00,52.38,52.57,51.3,52.31,5056300,KLAC
2006-01-26 01:00:00,53.06,54.51,52.96,54.01,6735800,KLAC
2006-01-27 01:00:00,54.92,55.03,53.56,54.18,7569000,KLAC
2006-01-30 01:00:00,54.48,55.0,53.28,53.5,4021600,KLAC
2006-01-31 01:00:00,53.33,53.34,51.26,51.98,9082300,KLAC
2006-02-01 01:00:00,51.9,53.44,51.65,53.44,4788500,KLAC
2006-02-02 01:00:00,53.3,53.93,52.08,52.64,4476700,KLAC
2006-02-03 01:00:00,52.21,52.78,51.78,51.85,3953000,KLAC
2006-02-06 01:00:00,51.59,53.14,51.54,52.71,3472400,KLAC
2006-02-07 01:00:00,52.7,53.33,52.13,53.25,4528500,KLAC
2006-02-08 01:00:00,53.5,54.0,52.89,53.85,3618100,KLAC
2006-02-09 01:00:00,53.81,54.63,53.25,53.38,4843200,KLAC
2006-02-10 01:00:00,53.33,53.47,52.12,52.96,3867200,KLAC
2006-02-13 01:00:00,52.77,53.2,52.15,52.89,2462100,KLAC
2006-02-14 01:00:00,52.97,53.65,52.56,53.34,4147900,KLAC
