timestamp,open,high,low,close,volume,ticker
2010-05-10 01:00:00,22.25,23.5,21.1,21.25,14541,TAK
2010-05-11 01:00:00,21.0,21.7,21.0,21.7,13825,TAK
2010-05-12 01:00:00,21.65,21.95,21.25,21.72,33835,TAK
2010-05-13 01:00:00,21.05,21.45,20.85,21.0,55575,TAK
2010-05-14 01:00:00,20.7,21.09,20.7,20.9,44424,TAK
2010-05-17 01:00:00,20.75,21.12,20.75,20.9,19872,TAK
2010-05-18 01:00:00,21.0,21.19,20.83,21.02,35803,TAK
2010-05-19 01:00:00,20.9,21.23,20.9,21.03,43378,TAK
2010-05-20 01:00:00,20.8,21.1,20.7,20.8,59620,TAK
2010-05-21 01:00:00,20.69,21.05,20.54,20.98,67042,TAK
2010-05-24 01:00:00,20.57,20.8,20.51,20.51,27851,TAK
2010-05-25 01:00:00,20.35,20.73,20.35,20.5,53972,TAK
2010-05-26 01:00:00,20.5,20.85,20.48,20.6,39031,TAK
2010-05-27 01:00:00,20.48,20.75,20.4,20.6,28683,TAK
2010-05-28 01:00:00,20.35,20.55,20.26,20.29,86247,TAK
2010-06-01 01:00:00,20.66,21.07,20.65,20.65,18997,TAK
2010-06-02 01:00:00,20.4,20.75,20.4,20.65,43144,TAK
2010-06-03 01:00:00,20.7,20.98,20.7,20.74,19227,TAK
2010-06-04 01:00:00,20.3,20.56,20.3,20.45,44272,TAK
2010-06-07 01:00:00,20.25,20.54,20.25,20.26,15327,TAK
2010-06-08 01:00:00,20.45,20.6,20.45,20.55,28976,TAK
2010-06-09 01:00:00,20.31,20.6,20.31,20.44,21432,TAK
2010-06-10 01:00:00,20.45,20.93,20.45,20.77,26522,TAK
2010-06-11 01:00:00,20.5,20.65,20.45,20.6,29576,TAK
2010-06-14 01:00:00,20.75,20.9,20.75,20.85,30784,TAK
2010-06-15 01:00:00,20.95,21.35,20.95,21.25,38612,TAK
2010-06-16 01:00:00,21.05,21.25,21.05,21.2,27635,TAK
2010-06-17 01:00:00,21.15,21.2722,21.15,21.25,21711,TAK
2010-06-18 01:00:00,21.3,21.35,21.25,21.31,27479,TAK
2010-06-21 01:00:00,21.3,21.65,21.0,21.4,99929,TAK
2010-06-22 01:00:00,21.1,21.3,20.95,20.95,20896,TAK
2010-06-23 01:00:00,21.18,21.18,20.95,21.1,26435,TAK
2010-06-24 01:00:00,21.3,21.39,21.0,21.25,64934,TAK
2010-06-25 01:00:00,21.25,21.64,21.25,21.51,42375,TAK
2010-06-28 01:00:00,21.52,21.69,21.43,21.43,21744,TAK
2010-06-29 01:00:00,21.53,21.59,21.26,21.4,36751,TAK
2010-06-30 01:00:00,21.36,21.5,21.28,21.28,29302,TAK
2010-07-01 01:00:00,21.7,21.9,21.63,21.77,61710,TAK
2010-07-02 01:00:00,21.95,22.1,21.9,21.98,51711,TAK
2010-07-06 01:00:00,22.05,22.39,22.05,22.13,32171,TAK
2010-07-07 01:00:00,22.3,22.8,22.3,22.7,20336,TAK
2010-07-08 01:00:00,22.4,22.52,22.4,22.48,31901,TAK
2010-07-09 01:00:00,22.5,22.65,22.5,22.6,35102,TAK
2010-07-12 01:00:00,22.4,22.42,22.21,22.4,21915,TAK
2010-07-13 01:00:00,22.35,22.75,22.35,22.73,15651,TAK
2010-07-14 01:00:00,22.51,22.73,22.51,22.7,24330,TAK
2010-07-15 01:00:00,22.4,22.46,22.35,22.41,39260,TAK
2010-07-16 01:00:00,22.3,22.48,22.15,22.15,18462,TAK
2010-07-19 01:00:00,22.15,22.28,22.1,22.23,12070,TAK
2010-07-20 01:00:00,22.18,22.46,22.18,22.45,21450,TAK
2010-07-21 01:00:00,22.33,22.45,22.31,22.31,14430,TAK
2010-07-22 01:00:00,22.61,22.85,22.61,22.68,21846,TAK
2010-07-23 01:00:00,22.35,22.6,22.35,22.47,11782,TAK
2010-07-26 01:00:00,22.48,22.71,22.48,22.69,26714,TAK
2010-07-27 01:00:00,22.46,22.7,22.4,22.4,18440,TAK
2010-07-28 01:00:00,22.5,22.81,22.5,22.8,75115,TAK
