timestamp,open,high,low,close,volume,ticker
2005-11-23 01:00:00,487.9,494.9,487.5,493.4,1294610,C
2005-11-25 01:00:00,493.2,497.6,493.2,495.2,830370,C
2005-11-28 01:00:00,494.9,496.0,491.3,493.0,1522890,C
2005-11-29 01:00:00,492.9,493.9,487.0,490.9,1543070,C
2005-11-30 01:00:00,491.8,492.5,485.3,485.5,1758220,C
2005-12-01 01:00:00,489.6,492.4,486.7,488.5,1849850,C
2005-12-02 01:00:00,487.6,489.3,485.9,487.7,1254390,C
2005-12-05 01:00:00,485.7,490.6,484.7,488.5,1410530,C
2005-12-06 01:00:00,489.5,493.6,488.0,488.9,1430000,C
2005-12-07 01:00:00,487.6,489.0,483.0,487.0,1372440,C
2005-12-08 01:00:00,486.5,489.9,482.5,485.0,1086600,C
2005-12-09 01:00:00,485.0,492.5,483.3,489.1,1220030,C
2005-12-12 01:00:00,490.0,491.0,484.3,486.8,1022760,C
2005-12-13 01:00:00,485.4,497.0,485.4,494.4,2066900,C
2005-12-14 01:00:00,495.0,496.9,490.401,496.4,1762410,C
2005-12-15 01:00:00,496.2,496.9,490.6,491.0,1459710,C
2005-12-16 01:00:00,493.8,495.1,492.5,493.7,2795250,C
2005-12-19 01:00:00,492.5,496.8,490.1,491.7,1180830,C
2005-12-20 01:00:00,490.6,495.2,490.6,492.1,874230,C
2005-12-21 01:00:00,494.6,497.3,491.2,492.7,1475210,C
2005-12-22 01:00:00,492.5,493.9,491.0,491.9,1029650,C
2005-12-23 01:00:00,492.4,493.0,489.5,492.4,625380,C
2005-12-27 01:00:00,494.2,494.4,486.3,486.5,1012480,C
2005-12-28 01:00:00,487.7,489.0,484.3,484.7,922010,C
2005-12-29 01:00:00,485.8,489.8,483.7,485.8,922280,C
2005-12-30 01:00:00,483.5,487.1,482.2,485.3,1058900,C
2006-01-03 01:00:00,490.0,493.8,481.1,492.9,1537600,C
2006-01-04 01:00:00,488.6,491.0,483.5,483.8,1870960,C
2006-01-05 01:00:00,484.4,487.8,484.0,486.2,1143160,C
2006-01-06 01:00:00,488.8,489.0,482.0,486.2,1370210,C
2006-01-09 01:00:00,486.0,487.4,483.0,483.9,1680740,C
2006-01-10 01:00:00,483.0,485.5,480.8,485.4,1365890,C
2006-01-11 01:00:00,495.8,495.8,485.8,489.8,1684340,C
2006-01-12 01:00:00,491.0,491.0,488.8,490.3,1230010,C
2006-01-13 01:00:00,491.0,491.9,487.3,489.2,940880,C
2006-01-17 01:00:00,485.1,487.0,482.7,484.3,1237740,C
2006-01-18 01:00:00,484.3,486.7,481.1,483.6,1215070,C
2006-01-19 01:00:00,485.6,485.8,477.0,479.4,1696500,C
2006-01-20 01:00:00,472.1,474.0,456.3,456.9,4777680,C
2006-01-23 01:00:00,460.0,463.8,457.0,460.0,2024410,C
2006-01-24 01:00:00,462.9,463.6,459.9,460.1,2083740,C
2006-01-25 01:00:00,461.4,463.7,460.1,462.3,1591940,C
2006-01-26 01:00:00,465.5,475.5,464.5,470.1,1988560,C
2006-01-27 01:00:00,470.1,473.7,466.0,468.7,1412760,C
2006-01-30 01:00:00,468.7,469.9,466.6,468.2,1057630,C
2006-01-31 01:00:00,468.3,470.5,465.5,465.8,1887080,C
2006-02-01 01:00:00,465.9,467.2,461.1,463.3,1845250,C
2006-02-02 01:00:00,459.0,461.0,451.0,451.8,2325420,C
2006-02-03 01:00:00,450.7,456.1,448.1,450.6,1663510,C
2006-02-06 01:00:00,452.6,453.2,450.9,451.7,1147420,C
2006-02-07 01:00:00,450.9,453.8,450.0,450.5,1207470,C
2006-02-08 01:00:00,453.3,455.3,450.7,453.6,1051350,C
2006-02-09 01:00:00,455.0,461.0,454.3,457.9,1357740,C
2006-02-10 01:00:00,457.0,460.7,452.5,459.6,1272030,C
2006-02-13 01:00:00,460.6,462.3,454.1,456.8,1158300,C
2006-02-14 01:00:00,457.8,462.5,457.1,461.2,1518040,C
2006-02-15 01:00:00,460.4,464.7,457.6,462.5,1700050,C
2006-02-16 01:00:00,463.0,464.4,460.4,464.4,1325990,C
2006-02-17 01:00:00,465.0,465.7,461.3,462.4,1313850,C
2006-02-21 01:00:00,462.0,463.7,459.7,461.7,1395640,C
2006-02-22 01:00:00,463.8,469.8,462.4,468.8,1515530,C
2006-02-23 01:00:00,468.8,471.2,466.0,468.0,1257540,C
2006-02-24 01:00:00,467.3,470.9,467.3,468.5,1254600,C
2006-02-27 01:00:00,470.0,471.3,467.1,467.8,1011450,C
2006-02-28 01:00:00,465.8,469.4,463.1,463.7,1656790,C
2006-03-01 01:00:00,463.9,466.5,462.1,465.3,1006530,C
2006-03-02 01:00:00,462.7,464.0,458.8,460.5,1280670,C
2006-03-03 01:00:00,460.0,463.4,458.0,459.2,1398560,C
2006-03-06 01:00:00,459.2,464.8,458.3,460.9,1214820,C
2006-03-07 01:00:00,458.5,464.4,458.0,464.0,1560380,C
2006-03-08 01:00:00,463.5,468.1,463.1,466.8,1138820,C
2006-03-09 01:00:00,466.8,469.8,464.6,464.9,1335380,C
2006-03-10 01:00:00,466.0,471.9,465.8,469.9,1356280,C
2006-03-13 01:00:00,469.9,471.9,466.3,468.4,1044280,C
2006-03-14 01:00:00,469.4,472.7,468.9,471.8,1310920,C
2006-03-15 01:00:00,471.3,472.0,468.8,470.1,1151760,C
2006-03-16 01:00:00,471.7,476.5,471.3,473.2,1753160,C
2006-03-17 01:00:00,475.2,475.2,472.5,474.1,2092900,C
2006-03-20 01:00:00,474.5,477.1,473.0,474.0,1051010,C
2006-03-21 01:00:00,473.0,474.8,471.1,472.2,1606880,C
2006-03-22 01:00:00,469.0,478.0,469.0,477.5,1375390,C
2006-03-23 01:00:00,475.8,479.8,474.7,477.7,1379500,C
2006-03-24 01:00:00,477.5,480.0,475.5,478.1,868420,C
2006-03-27 01:00:00,476.3,478.2,474.9,476.4,1227550,C
2006-03-28 01:00:00,475.2,480.1,474.4,476.0,1753870,C
2006-03-29 01:00:00,476.1,479.1,474.0,476.3,1423120,C
2006-03-30 01:00:00,475.2,476.8,472.7,472.8,1443260,C
2006-03-31 01:00:00,473.5,475.6,472.1,472.3,1293990,C
2006-04-03 01:00:00,474.1,478.6,473.0,474.1,1145520,C
2006-04-04 01:00:00,474.3,483.8,474.1,482.1,1611820,C
2006-04-05 01:00:00,483.0,484.7,481.3,482.6,1276340,C
2006-04-06 01:00:00,480.6,481.7,476.6,478.5,1183440,C
2006-04-07 01:00:00,480.4,483.4,474.6,476.6,1255520,C
2006-04-10 01:00:00,479.0,482.5,477.0,479.3,1273400,C
2006-04-11 01:00:00,477.0,480.9,473.7,474.7,1020660,C
2006-04-12 01:00:00,475.0,478.3,474.8,476.0,787020,C
2006-04-13 01:00:00,474.1,481.8,474.1,480.5,1197840,C
2006-04-17 01:00:00,484.1,485.6,482.0,483.5,1656020,C
2006-04-18 01:00:00,484.4,486.0,479.0,484.8,1803670,C
2006-04-19 01:00:00,484.8,487.1,480.5,482.3,1445480,C
2006-04-20 01:00:00,483.0,487.2,482.6,483.0,1866460,C
2006-04-21 01:00:00,484.9,484.9,477.9,480.1,1579130,C
2006-04-24 01:00:00,479.8,481.1,478.0,480.0,1347680,C
2006-04-25 01:00:00,480.0,480.2,474.2,474.6,1849030,C
2006-04-26 01:00:00,474.6,478.3,474.6,477.5,1219180,C
2006-04-27 01:00:00,472.0,484.4,471.5,481.5,2464800,C
2006-04-28 01:00:00,484.0,499.5,484.0,499.5,4037230,C
2006-05-01 01:00:00,500.0,500.6,492.5,494.6,2076680,C
2006-05-02 01:00:00,496.5,498.7,492.6,496.0,1493670,C
2006-05-03 01:00:00,497.8,499.4,494.2,498.5,1180060,C
2006-05-04 01:00:00,498.5,498.8,492.6,493.8,1721280,C
2006-05-05 01:00:00,497.8,503.7,496.9,503.7,1894860,C
2006-05-08 01:00:00,504.1,507.2,500.6,501.6,1384770,C
2006-05-09 01:00:00,502.5,505.6,500.0,503.5,1253480,C
2006-05-10 01:00:00,501.0,505.7,500.0,503.0,1590980,C
2006-05-11 01:00:00,505.3,505.3,491.9,494.8,1480300,C
2006-05-12 01:00:00,494.5,498.0,489.5,489.9,1861800,C
2006-05-15 01:00:00,489.8,497.2,489.5,495.1,1329120,C
2006-05-16 01:00:00,496.4,497.0,490.6,495.4,938750,C
2006-05-17 01:00:00,492.1,492.5,485.2,488.3,2216110,C
2006-05-18 01:00:00,488.2,492.4,487.0,487.3,1645100,C
2006-05-19 01:00:00,489.4,490.8,486.9,488.0,2179010,C
2006-05-22 01:00:00,485.5,491.4,485.2,488.4,1804030,C
2006-05-23 01:00:00,489.8,492.3,485.2,485.3,1597440,C
2006-05-24 01:00:00,485.3,488.8,484.3,486.6,2015200,C
2006-05-25 01:00:00,489.6,491.2,487.5,490.7,1279430,C
2006-05-26 01:00:00,492.9,497.7,491.7,495.7,1347710,C
2006-05-30 01:00:00,496.0,496.0,489.0,490.2,1208930,C
2006-05-31 01:00:00,492.5,495.4,487.7,493.0,1666450,C
2006-06-01 01:00:00,493.8,499.3,492.7,498.3,1446490,C
2006-06-02 01:00:00,500.3,502.3,496.7,501.4,1427680,C
2006-06-05 01:00:00,500.1,504.1,495.5,496.2,1362090,C
2006-06-06 01:00:00,496.7,499.0,491.9,497.6,1586960,C
2006-06-07 01:00:00,498.0,504.1,497.1,499.5,1665630,C
2006-06-08 01:00:00,499.0,502.0,491.7,499.5,2274910,C
2006-06-09 01:00:00,499.5,501.0,497.0,497.7,1303290,C
2006-06-12 01:00:00,499.0,499.5,493.2,493.3,1354460,C
2006-06-13 01:00:00,492.5,493.9,480.8,482.1,2537680,C
2006-06-14 01:00:00,482.6,486.0,474.7,478.0,2341840,C
2006-06-15 01:00:00,480.0,489.4,479.6,486.8,2025830,C
2006-06-16 01:00:00,487.0,488.5,481.7,483.6,1889680,C
2006-06-19 01:00:00,484.5,487.7,476.7,478.2,1287240,C
2006-06-20 01:00:00,478.2,485.1,477.5,480.1,1345810,C
2006-06-21 01:00:00,481.0,487.5,480.5,483.7,1596060,C
2006-06-22 01:00:00,490.0,490.0,480.5,481.7,1046700,C
2006-06-23 01:00:00,479.0,481.8,476.5,477.4,1164290,C
2006-06-26 01:00:00,477.4,483.8,476.0,483.0,981130,C
2006-06-27 01:00:00,483.0,485.6,477.6,477.6,1242380,C
2006-06-28 01:00:00,478.1,480.2,475.3,478.5,979520,C
2006-06-29 01:00:00,481.5,492.9,479.0,488.6,2034810,C
2006-06-30 01:00:00,489.5,489.5,482.4,482.5,1989760,C
2006-07-03 01:00:00,486.0,490.5,485.0,489.7,632860,C
2006-07-05 01:00:00,489.5,492.5,486.7,490.1,1235750,C
2006-07-06 01:00:00,490.7,495.4,490.7,492.7,942690,C
2006-07-07 01:00:00,492.7,495.9,490.2,490.8,807860,C
2006-07-10 01:00:00,493.3,496.4,491.0,493.4,738780,C
2006-07-11 01:00:00,493.4,496.8,488.6,496.0,814600,C
2006-07-12 01:00:00,495.2,497.3,487.1,488.3,1371930,C
2006-07-13 01:00:00,488.0,488.0,478.3,478.7,1627460,C
2006-07-14 01:00:00,478.5,480.1,474.1,475.8,1537670,C
2006-07-17 01:00:00,469.1,469.5,463.3,464.0,3080500,C
2006-07-18 01:00:00,464.2,469.0,462.2,465.5,1654440,C
2006-07-19 01:00:00,468.5,475.1,468.3,472.5,2568660,C
2006-07-20 01:00:00,472.5,474.5,470.5,471.1,1335640,C
2006-07-21 01:00:00,473.8,474.6,466.4,469.3,2411990,C
2006-07-24 01:00:00,471.0,476.3,470.0,474.6,1384670,C
2006-07-25 01:00:00,477.0,479.0,472.2,474.5,1474500,C
2006-07-26 01:00:00,474.5,478.9,471.4,475.3,1327450,C
2006-07-27 01:00:00,479.3,479.3,472.8,473.1,1072120,C
2006-07-28 01:00:00,476.0,488.3,476.0,483.3,2322600,C
2006-07-31 01:00:00,483.3,485.5,481.8,483.1,1643780,C
2006-08-01 01:00:00,483.1,485.6,481.1,485.1,1387590,C
2006-08-02 01:00:00,487.0,488.3,482.8,487.2,1328360,C
2006-08-03 01:00:00,482.4,486.0,482.0,484.7,1193670,C
2006-08-04 01:00:00,488.4,490.3,480.7,485.0,1485430,C
2006-08-07 01:00:00,483.4,485.6,481.1,482.3,918020,C
2006-08-08 01:00:00,484.8,487.0,481.6,483.1,1240100,C
2006-08-09 01:00:00,486.9,488.7,476.9,478.3,1084310,C
2006-08-10 01:00:00,478.3,480.5,473.5,479.7,1195080,C
2006-08-11 01:00:00,479.2,479.2,472.2,476.4,782140,C
2006-08-14 01:00:00,479.5,482.4,474.7,477.2,1099900,C
2006-08-15 01:00:00,482.1,486.7,482.0,484.1,1254870,C
2006-08-16 01:00:00,485.9,487.1,484.3,485.3,1106940,C
2006-08-17 01:00:00,485.0,485.9,483.8,485.7,1032020,C
2006-08-18 01:00:00,486.2,486.3,484.2,486.0,1180050,C
2006-08-21 01:00:00,485.5,486.3,483.8,484.9,816090,C
2006-08-22 01:00:00,486.6,487.2,484.1,484.2,1323140,C
2006-08-23 01:00:00,484.9,486.0,482.3,485.8,1032160,C
2006-08-24 01:00:00,486.8,487.7,485.0,487.2,1330910,C
2006-08-25 01:00:00,487.3,488.0,485.0,486.4,796810,C
2006-08-28 01:00:00,485.1,493.5,485.1,491.2,1287800,C
2006-08-29 01:00:00,492.0,493.5,487.7,492.6,1481070,C
2006-08-30 01:00:00,492.6,497.0,492.4,495.2,1363750,C
2006-08-31 01:00:00,495.2,497.1,492.6,493.5,958460,C
2006-09-01 01:00:00,497.0,497.1,492.1,493.7,744100,C
2006-09-05 01:00:00,493.1,496.8,491.2,494.2,773750,C
2006-09-06 01:00:00,492.1,492.7,489.1,491.3,1040440,C
2006-09-07 01:00:00,496.5,496.5,484.2,485.5,1420360,C
2006-09-08 01:00:00,485.1,487.9,484.8,487.2,919930,C
2006-09-11 01:00:00,486.9,491.6,486.1,489.2,1032100,C
2006-09-12 01:00:00,490.0,492.0,487.6,489.9,1028180,C
2006-09-13 01:00:00,490.0,495.0,488.7,493.0,1365650,C
2006-09-14 01:00:00,493.1,494.2,490.5,492.9,1328670,C
2006-09-15 01:00:00,494.8,495.8,491.8,491.9,1661770,C
2006-09-18 01:00:00,492.5,497.2,491.1,495.9,1245850,C
2006-09-19 01:00:00,495.9,497.1,493.0,497.0,917710,C
2006-09-20 01:00:00,498.3,501.5,496.3,499.0,1540630,C
2006-09-21 01:00:00,498.9,501.1,495.0,497.5,1396770,C
2006-09-22 01:00:00,496.5,496.5,492.7,495.0,1112660,C
2006-09-25 01:00:00,497.5,501.7,495.1,500.8,1617520,C
2006-09-26 01:00:00,500.8,503.4,498.5,502.3,1571050,C
2006-09-27 01:00:00,500.5,503.5,498.4,499.7,1586650,C
2006-09-28 01:00:00,499.9,501.7,497.5,499.3,1202520,C
2006-09-29 01:00:00,500.0,500.7,495.8,496.7,1688340,C
2006-10-02 01:00:00,496.8,498.5,492.8,494.9,1167880,C
2006-10-03 01:00:00,495.9,503.9,495.5,500.9,1507620,C
2006-10-04 01:00:00,500.5,510.6,500.0,510.3,2086940,C
2006-10-05 01:00:00,511.2,511.8,506.6,509.9,1486650,C
2006-10-06 01:00:00,509.9,510.7,506.0,510.5,1497280,C
2006-10-09 01:00:00,510.0,511.7,508.5,510.8,991060,C
2006-10-10 01:00:00,512.0,513.3,508.1,508.2,2359250,C
2006-10-11 01:00:00,503.5,505.5,501.3,503.8,1980450,C
2006-10-12 01:00:00,505.0,505.9,499.5,501.8,1920770,C
2006-10-13 01:00:00,503.9,504.0,497.2,503.8,1969760,C
2006-10-16 01:00:00,503.0,503.3,498.7,501.5,1305100,C
2006-10-17 01:00:00,499.6,502.8,496.3,500.5,1303900,C
2006-10-18 01:00:00,501.9,507.1,497.0,501.9,1865610,C
2006-10-19 01:00:00,497.5,499.3,495.1,498.7,1765080,C
2006-10-20 01:00:00,498.7,499.9,495.0,499.1,2669350,C
2006-10-23 01:00:00,498.0,507.4,497.9,506.2,2073330,C
2006-10-24 01:00:00,505.0,506.5,502.4,504.7,1510500,C
2006-10-25 01:00:00,504.0,509.3,504.0,508.7,1416600,C
2006-10-26 01:00:00,508.7,509.5,505.7,508.3,1675590,C
2006-10-27 01:00:00,506.5,507.5,503.0,503.6,1686080,C
2006-10-30 01:00:00,502.5,504.4,500.5,501.2,1284830,C
2006-10-31 01:00:00,501.2,504.6,501.1,501.6,1813900,C
2006-11-01 01:00:00,505.5,507.1,499.2,500.9,2080880,C
2006-11-02 01:00:00,498.0,498.8,494.7,497.4,1761520,C
2006-11-03 01:00:00,497.5,499.9,494.8,495.9,1058210,C
2006-11-06 01:00:00,496.0,502.9,494.4,502.2,1529100,C
2006-11-07 01:00:00,502.5,507.5,501.9,504.8,1362760,C
2006-11-08 01:00:00,504.0,507.2,502.7,505.7,1075080,C
2006-11-09 01:00:00,505.7,506.2,503.1,506.1,1024100,C
2006-11-10 01:00:00,507.5,509.0,504.0,506.3,1165090,C
2006-11-13 01:00:00,505.0,509.5,505.0,506.9,809470,C
2006-11-14 01:00:00,508.5,508.5,500.4,507.5,1807320,C
2006-11-15 01:00:00,505.5,507.0,502.0,504.7,1514390,C
2006-11-16 01:00:00,505.0,507.5,504.2,506.6,1295170,C
2006-11-17 01:00:00,506.4,508.8,504.8,508.0,3011120,C
2006-11-20 01:00:00,507.5,508.9,504.5,507.3,1342730,C
2006-11-21 01:00:00,508.4,508.5,504.5,506.1,1011060,C
2006-11-22 01:00:00,507.0,509.5,505.8,507.7,1168680,C
2006-11-24 01:00:00,505.0,506.7,503.1,503.1,1013760,C
2006-11-27 01:00:00,503.0,505.4,496.7,498.9,2175150,C
2006-11-28 01:00:00,496.5,498.5,494.3,495.6,1455850,C
2006-11-29 01:00:00,497.5,499.7,494.8,498.6,1326290,C
2006-11-30 01:00:00,497.3,498.9,494.5,495.9,1706150,C
2006-12-01 01:00:00,495.9,496.3,488.3,493.8,1774160,C
2006-12-04 01:00:00,496.5,501.8,493.7,500.0,2078030,C
2006-12-05 01:00:00,498.9,505.7,497.6,505.1,1577940,C
2006-12-06 01:00:00,505.0,508.1,503.8,507.8,1231780,C
2006-12-07 01:00:00,506.7,507.7,504.2,507.1,1984590,C
2006-12-08 01:00:00,504.8,527.0,503.5,518.5,5446320,C
2006-12-11 01:00:00,518.5,528.8,518.5,528.8,2685210,C
2006-12-12 01:00:00,521.9,523.7,517.5,522.5,2609990,C
2006-12-13 01:00:00,526.3,526.5,521.2,523.2,1408410,C
2006-12-14 01:00:00,524.0,532.0,523.0,531.1,2096180,C
2006-12-15 01:00:00,533.5,540.8,532.0,540.7,3214590,C
2006-12-18 01:00:00,543.8,556.1,542.5,554.4,4549940,C
2006-12-19 01:00:00,551.3,552.3,545.4,552.3,2640640,C
2006-12-20 01:00:00,551.2,552.9,547.8,551.6,2034190,C
2006-12-21 01:00:00,551.7,554.4,546.5,547.6,1626330,C
2006-12-22 01:00:00,549.5,551.0,544.6,545.5,964770,C
2006-12-26 01:00:00,546.8,551.9,545.2,551.2,880650,C
2006-12-27 01:00:00,551.2,566.7,551.2,564.1,2235160,C
2006-12-28 01:00:00,566.0,570.0,555.5,558.8,1530700,C
2006-12-29 01:00:00,558.5,560.9,555.5,557.0,1103860,C
2007-01-03 01:00:00,556.6,562.8,547.2,552.5,2282110,C
2007-01-04 01:00:00,552.5,561.5,547.2,550.6,1658680,C
2007-01-05 01:00:00,550.0,550.5,544.6,547.7,1317880,C
2007-01-08 01:00:00,546.0,551.5,543.0,550.5,1249520,C
2007-01-09 01:00:00,550.1,551.5,541.9,545.7,1965810,C
2007-01-10 01:00:00,542.7,544.9,539.5,541.3,1744910,C
2007-01-11 01:00:00,542.7,543.9,538.0,541.7,1451050,C
2007-01-12 01:00:00,540.2,545.5,540.0,543.8,1842960,C
2007-01-16 01:00:00,546.3,548.1,543.4,547.7,1255280,C
2007-01-17 01:00:00,550.0,550.8,542.8,543.9,1406520,C
2007-01-18 01:00:00,545.0,547.1,540.7,543.9,1761540,C
2007-01-19 01:00:00,540.0,545.1,535.0,545.0,2395580,C
2007-01-22 01:00:00,551.7,555.3,546.6,546.8,2808290,C
2007-01-23 01:00:00,546.5,548.0,543.0,545.0,1626570,C
2007-01-24 01:00:00,545.0,548.4,542.7,548.3,1586360,C
2007-01-25 01:00:00,547.0,548.8,538.4,539.3,1902680,C
2007-01-26 01:00:00,539.3,546.7,535.2,546.7,2110090,C
2007-01-29 01:00:00,544.5,546.0,539.5,540.6,2220680,C
2007-01-30 01:00:00,539.0,543.2,538.0,542.7,1692140,C
2007-01-31 01:00:00,540.3,552.9,540.2,551.3,1815922,C
2007-02-01 01:00:00,551.3,551.6,543.0,547.3,1875525,C
2007-02-02 01:00:00,547.3,549.4,543.2,546.6,1258560,C
2007-02-05 01:00:00,545.5,551.9,544.1,547.5,1662830,C
2007-02-06 01:00:00,547.5,555.0,547.2,549.5,1553640,C
2007-02-07 01:00:00,549.4,551.9,548.265,549.5,1199760,C
2007-02-08 01:00:00,547.2,547.8,541.5,544.4,1399500,C
2007-02-09 01:00:00,544.0,544.9,532.9,534.0,1922970,C
2007-02-12 01:00:00,534.9,539.1,532.0,534.3,1530944,C
2007-02-13 01:00:00,535.3,538.5,535.0,537.1,1305253,C
2007-02-14 01:00:00,538.6,544.4,537.4,541.8,1416353,C
