timestamp,open,high,low,close,volume,ticker
2005-11-23 01:00:00,34.63,34.75,34.49,34.66,219900,WELL
2005-11-25 01:00:00,34.56,34.75,34.5,34.75,91300,WELL
2005-11-28 01:00:00,34.85,34.85,34.16,34.16,245300,WELL
2005-11-29 01:00:00,34.31,34.52,34.23,34.42,294000,WELL
2005-11-30 01:00:00,34.43,34.62,34.23,34.4,418300,WELL
2005-12-01 01:00:00,34.4,34.65,34.37,34.6,293000,WELL
2005-12-02 01:00:00,34.6,34.6,34.2,34.26,246300,WELL
2005-12-05 01:00:00,34.06,34.6,33.87,34.31,327800,WELL
2005-12-06 01:00:00,34.28,34.53,33.73,33.73,183200,WELL
2005-12-07 01:00:00,33.71,33.83,33.35,33.46,182200,WELL
2005-12-08 01:00:00,33.54,34.01,33.49,33.85,250500,WELL
2005-12-09 01:00:00,33.9,33.95,33.5,33.63,243100,WELL
2005-12-12 01:00:00,33.63,34.03,33.63,33.81,238100,WELL
2005-12-13 01:00:00,33.75,33.98,33.58,33.95,216700,WELL
2005-12-14 01:00:00,33.95,34.07,33.88,33.96,435900,WELL
2005-12-15 01:00:00,34.06,34.15,33.85,33.92,329700,WELL
2005-12-16 01:00:00,34.1,34.4,34.03,34.3,253500,WELL
2005-12-19 01:00:00,34.35,34.35,33.91,33.92,265800,WELL
2005-12-20 01:00:00,33.92,34.19,33.74,34.08,306200,WELL
2005-12-21 01:00:00,34.33,34.41,34.18,34.27,327900,WELL
2005-12-22 01:00:00,34.37,34.37,33.87,34.28,238200,WELL
2005-12-23 01:00:00,34.33,34.55,34.21,34.21,191500,WELL
2005-12-27 01:00:00,34.31,34.54,33.98,34.0,126000,WELL
2005-12-28 01:00:00,34.05,34.25,33.97,34.15,133100,WELL
2005-12-29 01:00:00,34.1,34.35,33.89,33.9,180900,WELL
2005-12-30 01:00:00,33.87,34.08,33.7,33.9,178700,WELL
2006-01-03 01:00:00,33.9,34.59,33.68,34.55,189400,WELL
2006-01-04 01:00:00,34.56,34.94,34.41,34.92,300700,WELL
2006-01-05 01:00:00,34.98,35.64,34.82,35.64,301700,WELL
2006-01-06 01:00:00,36.04,36.04,35.46,35.79,315000,WELL
2006-01-09 01:00:00,35.99,36.31,35.72,36.3,216200,WELL
2006-01-10 01:00:00,36.05,36.8,36.05,36.52,220000,WELL
2006-01-11 01:00:00,36.49,36.67,36.28,36.47,237500,WELL
2006-01-12 01:00:00,36.55,36.59,36.28,36.59,230600,WELL
2006-01-13 01:00:00,36.44,36.46,36.12,36.23,148700,WELL
2006-01-17 01:00:00,36.01,36.25,35.9,36.2,232700,WELL
2006-01-18 01:00:00,36.2,36.62,36.11,36.56,230900,WELL
2006-01-19 01:00:00,36.56,37.01,36.54,37.0,152500,WELL
2006-01-20 01:00:00,36.99,36.99,36.35,36.5,269500,WELL
2006-01-23 01:00:00,36.65,36.98,36.58,36.78,208700,WELL
2006-01-24 01:00:00,36.9,37.09,36.81,36.92,206000,WELL
2006-01-25 01:00:00,37.0,37.27,36.71,37.11,150700,WELL
2006-01-26 01:00:00,37.13,37.47,37.06,37.38,184700,WELL
2006-01-27 01:00:00,36.76,37.27,36.76,36.97,165300,WELL
2006-01-30 01:00:00,37.03,37.03,36.67,36.89,207000,WELL
2006-01-31 01:00:00,36.8,37.36,36.61,37.19,237400,WELL
2006-02-01 01:00:00,37.15,37.32,36.87,36.87,163000,WELL
2006-02-02 01:00:00,36.87,36.93,36.44,36.51,242300,WELL
2006-02-03 01:00:00,36.28,36.39,35.79,36.2,211800,WELL
2006-02-06 01:00:00,36.02,36.48,36.02,36.38,174800,WELL
2006-02-07 01:00:00,36.41,36.55,36.15,36.23,129200,WELL
2006-02-08 01:00:00,35.5,35.95,34.67,35.55,584100,WELL
2006-02-09 01:00:00,35.42,35.55,34.86,35.41,331800,WELL
2006-02-10 01:00:00,35.3,35.78,35.26,35.6,224600,WELL
2006-02-13 01:00:00,35.55,35.69,35.49,35.52,157600,WELL
2006-02-14 01:00:00,35.53,35.86,35.21,35.6,202300,WELL
2006-02-15 01:00:00,35.82,36.17,35.55,36.05,184300,WELL
2006-02-16 01:00:00,36.2,36.45,36.1,36.38,161200,WELL
2006-02-17 01:00:00,36.5,36.77,36.25,36.62,246500,WELL
2006-02-21 01:00:00,36.72,36.94,36.55,36.88,253600,WELL
