timestamp,open,high,low,close,volume,ticker
2005-11-23 01:00:00,2.69777766666667,2.728889,2.69722233333333,2.718889,16529400,CSX
2005-11-25 01:00:00,2.716111,2.72222233333333,2.69666666666667,2.71722233333333,3900600,CSX
2005-11-28 01:00:00,2.73333333333333,2.736111,2.70166666666667,2.71444433333333,22545000,CSX
2005-11-29 01:00:00,2.71777766666667,2.76333333333333,2.716111,2.738889,23855400,CSX
2005-11-30 01:00:00,2.725,2.73833333333333,2.693889,2.70222233333333,25547400,CSX
2005-12-01 01:00:00,2.70222233333333,2.741111,2.69555566666667,2.72333333333333,19913400,CSX
2005-12-02 01:00:00,2.72222233333333,2.72444433333333,2.7,2.713889,12126600,CSX
2005-12-05 01:00:00,2.713889,2.71722233333333,2.663889,2.69,16372800,CSX
2005-12-06 01:00:00,2.711111,2.71777766666667,2.69277766666667,2.7,25083000,CSX
2005-12-07 01:00:00,2.70555566666667,2.72333333333333,2.66666666666667,2.67555566666667,21375000,CSX
2005-12-08 01:00:00,2.65277766666667,2.71555566666667,2.64944433333333,2.686111,24021000,CSX
2005-12-09 01:00:00,2.686111,2.736111,2.68333333333333,2.725,18340200,CSX
2005-12-12 01:00:00,2.738889,2.746111,2.70222233333333,2.718889,27693000,CSX
2005-12-13 01:00:00,2.701111,2.73,2.68555566666667,2.71777766666667,19227600,CSX
2005-12-14 01:00:00,2.72222233333333,2.74722233333333,2.71166666666667,2.73555566666667,12963600,CSX
2005-12-15 01:00:00,2.73555566666667,2.755,2.71055566666667,2.74166666666667,21555000,CSX
2005-12-16 01:00:00,2.75,2.75944433333333,2.73277766666667,2.741111,17632800,CSX
2005-12-19 01:00:00,2.73555566666667,2.736111,2.70666666666667,2.70777766666667,14934600,CSX
2005-12-20 01:00:00,2.71333333333333,2.73833333333333,2.696111,2.723889,16576200,CSX
2005-12-21 01:00:00,2.73777766666667,2.805,2.73777766666667,2.788889,25074000,CSX
2005-12-22 01:00:00,2.79722233333333,2.81444433333333,2.78833333333333,2.81,16034400,CSX
2005-12-23 01:00:00,2.76055566666667,2.85833333333333,2.76055566666667,2.83555566666667,10890000,CSX
2005-12-27 01:00:00,2.85833333333333,2.861111,2.79222233333333,2.80555566666667,14715000,CSX
2005-12-28 01:00:00,2.813889,2.83166666666667,2.78944433333333,2.813889,10735200,CSX
2005-12-29 01:00:00,2.81222233333333,2.86666666666667,2.80944433333333,2.83833333333333,13714200,CSX
2005-12-30 01:00:00,2.825,2.835,2.81166666666667,2.82055566666667,8895600,CSX
2006-01-03 01:00:00,2.828889,2.83277766666667,2.74722233333333,2.775,31012200,CSX
2006-01-04 01:00:00,2.77777766666667,2.78722233333333,2.76277766666667,2.76777766666667,29736000,CSX
2006-01-05 01:00:00,2.75277766666667,2.76666666666667,2.72222233333333,2.75777766666667,20466000,CSX
2006-01-06 01:00:00,2.75555566666667,2.76555566666667,2.698889,2.733889,36212400,CSX
2006-01-09 01:00:00,2.74055566666667,2.79555566666667,2.74055566666667,2.783889,20629800,CSX
2006-01-10 01:00:00,2.77777766666667,2.84444433333333,2.76833333333333,2.83555566666667,33168600,CSX
2006-01-11 01:00:00,2.83555566666667,2.85722233333333,2.83444433333333,2.84722233333333,24888600,CSX
2006-01-12 01:00:00,2.838889,2.84555566666667,2.80277766666667,2.813889,25025400,CSX
2006-01-13 01:00:00,2.768889,2.83222233333333,2.768889,2.821111,20275200,CSX
2006-01-17 01:00:00,2.81666666666667,2.83333333333333,2.80277766666667,2.81722233333333,20637000,CSX
2006-01-18 01:00:00,2.80333333333333,2.84666666666667,2.796111,2.82333333333333,22316400,CSX
2006-01-19 01:00:00,2.84722233333333,2.91944433333333,2.843889,2.908889,32972400,CSX
2006-01-20 01:00:00,2.911111,2.92,2.85666666666667,2.86722233333333,24544800,CSX
2006-01-23 01:00:00,2.898889,2.91277766666667,2.86777766666667,2.91,26238600,CSX
2006-01-24 01:00:00,2.92166666666667,2.95833333333333,2.81944433333333,2.81944433333333,67851000,CSX
2006-01-25 01:00:00,2.88333333333333,2.926111,2.85055566666667,2.911111,56293200,CSX
2006-01-26 01:00:00,2.93722233333333,3.01166666666667,2.90833333333333,2.99166666666667,47980800,CSX
2006-01-27 01:00:00,2.985,2.99777766666667,2.95555566666667,2.978889,21004200,CSX
2006-01-30 01:00:00,2.96777766666667,3.01055566666667,2.963889,2.99722233333333,24539400,CSX
2006-01-31 01:00:00,2.985,2.99333333333333,2.943889,2.973889,27883800,CSX
2006-02-01 01:00:00,2.97222233333333,2.975,2.91777766666667,2.936111,28632600,CSX
2006-02-02 01:00:00,2.93,2.93,2.88222233333333,2.88944433333333,29467800,CSX
2006-02-03 01:00:00,2.87055566666667,2.903889,2.858889,2.88055566666667,22122000,CSX
2006-02-06 01:00:00,2.87833333333333,2.921111,2.873889,2.91944433333333,16164000,CSX
2006-02-07 01:00:00,2.911111,2.93166666666667,2.87277766666667,2.888889,22775400,CSX
2006-02-08 01:00:00,2.89722233333333,2.89722233333333,2.86,2.88222233333333,19530000,CSX
2006-02-09 01:00:00,2.888889,2.92444433333333,2.87944433333333,2.90722233333333,22680000,CSX
2006-02-10 01:00:00,2.903889,2.94222233333333,2.878889,2.93,18264600,CSX
2006-02-13 01:00:00,2.93055566666667,2.93055566666667,2.86722233333333,2.873889,17344800,CSX
2006-02-14 01:00:00,2.87444433333333,2.98944433333333,2.87444433333333,2.97,31460400,CSX
2006-02-15 01:00:00,2.97,3.038889,2.953889,3.03444433333333,41353200,CSX
2006-02-16 01:00:00,3.02777766666667,3.02777766666667,2.988889,3.02333333333333,25149600,CSX
2006-02-17 01:00:00,3.011111,3.023889,2.986111,3.023889,34466400,CSX
2006-02-21 01:00:00,3.02222233333333,3.048889,3.005,3.03277766666667,31683600,CSX
2006-02-22 01:00:00,3.02777766666667,3.08333333333333,3.02055566666667,3.06166666666667,24928200,CSX
2006-02-23 01:00:00,3.036111,3.06055566666667,3.01333333333333,3.026111,23886000,CSX
2006-02-24 01:00:00,3.013889,3.08277766666667,3.01277766666667,3.07555566666667,25540200,CSX
2006-02-27 01:00:00,3.073889,3.121111,3.06944433333333,3.11944433333333,28209600,CSX
2006-02-28 01:00:00,3.09722233333333,3.10333333333333,3.05944433333333,3.07666666666667,36712800,CSX
2006-03-01 01:00:00,3.08333333333333,3.14277766666667,3.08333333333333,3.141111,24163200,CSX
2006-03-02 01:00:00,3.12222233333333,3.136111,3.10055566666667,3.126111,27162000,CSX
2006-03-03 01:00:00,3.10833333333333,3.153889,3.10555566666667,3.131111,20406600,CSX
2006-03-06 01:00:00,3.131111,3.13222233333333,3.07,3.086111,24400800,CSX
2006-03-07 01:00:00,3.08222233333333,3.08222233333333,3.00666666666667,3.03333333333333,27876600,CSX
2006-03-08 01:00:00,3.00277766666667,3.015,2.96444433333333,3.013889,38111400,CSX
2006-03-09 01:00:00,3.013889,3.04944433333333,3.0,3.03333333333333,21738600,CSX
2006-03-10 01:00:00,3.03444433333333,3.07333333333333,3.02222233333333,3.068889,19756800,CSX
2006-03-13 01:00:00,3.07222233333333,3.09722233333333,3.05666666666667,3.08777766666667,17073000,CSX
2006-03-14 01:00:00,3.12055566666667,3.153889,3.098889,3.14166666666667,32882400,CSX
2006-03-15 01:00:00,3.175,3.31944433333333,3.175,3.308889,64830600,CSX
2006-03-16 01:00:00,3.325,3.325,3.261111,3.27944433333333,29145600,CSX
2006-03-17 01:00:00,3.30555566666667,3.32555566666667,3.26444433333333,3.30333333333333,34489800,CSX
2006-03-20 01:00:00,3.311111,3.32777766666667,3.28555566666667,3.30944433333333,19569600,CSX
2006-03-21 01:00:00,3.29833333333333,3.311111,3.246111,3.25666666666667,38235600,CSX
2006-03-22 01:00:00,3.20333333333333,3.28833333333333,3.20333333333333,3.28833333333333,25005600,CSX
2006-03-23 01:00:00,3.275,3.275,3.213889,3.24444433333333,30222000,CSX
2006-03-24 01:00:00,3.22944433333333,3.28666666666667,3.21444433333333,3.27833333333333,17929800,CSX
2006-03-27 01:00:00,3.29166666666667,3.33055566666667,3.283889,3.31222233333333,34149600,CSX
2006-03-28 01:00:00,3.30555566666667,3.32666666666667,3.28,3.30222233333333,27036000,CSX
2006-03-29 01:00:00,3.29722233333333,3.33,3.288889,3.32333333333333,30801600,CSX
2006-03-30 01:00:00,3.325,3.35444433333333,3.30944433333333,3.33222233333333,36878400,CSX
2006-03-31 01:00:00,3.33277766666667,3.35555566666667,3.30555566666667,3.32222233333333,21990600,CSX
2006-04-03 01:00:00,3.388889,3.43722233333333,3.37222233333333,3.41722233333333,46837800,CSX
2006-04-04 01:00:00,3.40277766666667,3.47222233333333,3.40277766666667,3.47222233333333,44085600,CSX
2006-04-05 01:00:00,3.46944433333333,3.52222233333333,3.463889,3.511111,31285800,CSX
2006-04-06 01:00:00,3.511111,3.52277766666667,3.47777766666667,3.51277766666667,21366000,CSX
2006-04-07 01:00:00,3.53333333333333,3.546111,3.461111,3.52222233333333,48380400,CSX
2006-04-10 01:00:00,3.5,3.513889,3.46666666666667,3.50555566666667,34441200,CSX
2006-04-11 01:00:00,3.55277766666667,3.60222233333333,3.53333333333333,3.566111,61970400,CSX
2006-04-12 01:00:00,3.56944433333333,3.60777766666667,3.55555566666667,3.603889,28513800,CSX
2006-04-13 01:00:00,3.611111,3.63333333333333,3.591111,3.613889,29127600,CSX
2006-04-17 01:00:00,3.59444433333333,3.65833333333333,3.573889,3.598889,25405200,CSX
2006-04-18 01:00:00,3.601111,3.74055566666667,3.601111,3.73722233333333,46895400,CSX
2006-04-19 01:00:00,3.87444433333333,3.963889,3.783889,3.82055566666667,113608800,CSX
2006-04-20 01:00:00,3.863889,3.86722233333333,3.773889,3.79055566666667,61659000,CSX
2006-04-21 01:00:00,3.79166666666667,3.81333333333333,3.76944433333333,3.78222233333333,65728800,CSX
2006-04-24 01:00:00,3.77222233333333,3.80833333333333,3.76944433333333,3.79444433333333,45199800,CSX
2006-04-25 01:00:00,3.79444433333333,3.79444433333333,3.69444433333333,3.74777766666667,64506600,CSX
2006-04-26 01:00:00,3.75277766666667,3.82166666666667,3.75277766666667,3.82166666666667,48555000,CSX
2006-04-27 01:00:00,3.80833333333333,3.83444433333333,3.746111,3.76166666666667,57267000,CSX
2006-04-28 01:00:00,3.763889,3.80722233333333,3.74777766666667,3.805,28697400,CSX
2006-05-01 01:00:00,3.84944433333333,3.91444433333333,3.83333333333333,3.905,43882200,CSX
2006-05-02 01:00:00,3.89444433333333,3.996111,3.888889,3.99444433333333,54761400,CSX
2006-05-03 01:00:00,4.0,4.086111,3.99833333333333,4.06555566666667,51985800,CSX
2006-05-04 01:00:00,4.10277766666667,4.121111,4.073889,4.09555566666667,38075400,CSX
2006-05-05 01:00:00,4.111111,4.14722233333333,4.10277766666667,4.12166666666667,33964200,CSX
2006-05-08 01:00:00,4.108889,4.136111,4.05555566666667,4.073889,36511200,CSX
2006-05-09 01:00:00,4.06,4.07555566666667,4.025,4.04555566666667,49266000,CSX
2006-05-10 01:00:00,4.04444433333333,4.14222233333333,4.04277766666667,4.111111,30974400,CSX
2006-05-11 01:00:00,4.111111,4.111111,4.05166666666667,4.06222233333333,24721200,CSX
2006-05-12 01:00:00,4.06166666666667,4.06166666666667,3.90833333333333,3.928889,41518800,CSX
2006-05-15 01:00:00,3.92166666666667,3.96166666666667,3.87833333333333,3.94944433333333,41493600,CSX
2006-05-16 01:00:00,3.99222233333333,4.02666666666667,3.91444433333333,3.93055566666667,37051200,CSX
2006-05-17 01:00:00,3.93055566666667,3.935,3.74444433333333,3.78277766666667,49739400,CSX
2006-05-18 01:00:00,3.788889,3.84444433333333,3.69333333333333,3.693889,44227800,CSX
2006-05-19 01:00:00,3.73055566666667,3.78555566666667,3.668889,3.73333333333333,39207600,CSX
2006-05-22 01:00:00,3.72777766666667,3.73222233333333,3.653889,3.703889,48097800,CSX
2006-05-23 01:00:00,3.74166666666667,3.80222233333333,3.69277766666667,3.69277766666667,40136400,CSX
2006-05-24 01:00:00,3.67777766666667,3.73777766666667,3.59333333333333,3.651111,41250600,CSX
2006-05-25 01:00:00,3.693889,3.72944433333333,3.67333333333333,3.71555566666667,30454200,CSX
2006-05-26 01:00:00,3.75166666666667,3.75944433333333,3.72222233333333,3.74055566666667,25768800,CSX
2006-05-30 01:00:00,3.72222233333333,3.73444433333333,3.66944433333333,3.67777766666667,24906600,CSX
2006-05-31 01:00:00,3.68333333333333,3.76444433333333,3.67277766666667,3.71777766666667,31024800,CSX
2006-06-01 01:00:00,3.71666666666667,3.75,3.69055566666667,3.72444433333333,33701400,CSX
2006-06-02 01:00:00,3.748889,3.83444433333333,3.74222233333333,3.811111,45847800,CSX
2006-06-05 01:00:00,3.80277766666667,3.82222233333333,3.68277766666667,3.69277766666667,29163600,CSX
2006-06-06 01:00:00,3.68333333333333,3.72222233333333,3.55222233333333,3.60944433333333,53512200,CSX
2006-06-07 01:00:00,3.61666666666667,3.62777766666667,3.50333333333333,3.50777766666667,41200200,CSX
2006-06-08 01:00:00,3.5,3.54277766666667,3.361111,3.50277766666667,68437800,CSX
2006-06-09 01:00:00,3.511111,3.558889,3.42444433333333,3.438889,48106800,CSX
2006-06-12 01:00:00,3.451111,3.48055566666667,3.36833333333333,3.37722233333333,36315000,CSX
2006-06-13 01:00:00,3.36777766666667,3.49055566666667,3.338889,3.395,49780800,CSX
2006-06-14 01:00:00,3.40055566666667,3.485,3.40055566666667,3.43722233333333,46809000,CSX
2006-06-15 01:00:00,3.466111,3.60277766666667,3.46222233333333,3.59944433333333,55789200,CSX
