timestamp,open,high,low,close,volume,vwap,transactions,ticker
2025-10-09 04:00:00,14.44,14.45,14.43,14.44,3514.0,14.4372,67,SQQQ
2025-10-09 04:01:00,14.43,14.43,14.43,14.43,3249.0,14.43,18,SQQQ
2025-10-09 04:02:00,14.43,14.43,14.43,14.43,2205.0,14.4306,28,SQQQ
2025-10-09 04:03:00,14.44,14.44,14.43,14.43,8821.0,14.4378,34,SQQQ
2025-10-09 04:04:00,14.43,14.44,14.43,14.43,5035.0,14.4302,65,SQQQ
2025-10-09 04:05:00,14.43,14.43,14.43,14.43,18235.0,14.43,46,SQQQ
2025-10-09 04:06:00,14.42,14.43,14.42,14.43,9982.0,14.4297,28,SQQQ
2025-10-09 04:07:00,14.43,14.43,14.43,14.43,8240.0,14.43,40,SQQQ
2025-10-09 04:08:00,14.43,14.44,14.43,14.44,1106.0,14.4328,13,SQQQ
2025-10-09 04:09:00,14.43,14.44,14.43,14.43,3397.0,14.433,11,SQQQ
2025-10-09 04:10:00,14.43,14.43,14.43,14.43,34146.0,14.43,39,SQQQ
2025-10-09 04:11:00,14.44,14.44,14.44,14.44,1576.0,14.44,23,SQQQ
2025-10-09 04:12:00,14.44,14.44,14.44,14.44,8785.0,14.44,37,SQQQ
2025-10-09 04:13:00,14.445,14.445,14.445,14.445,584.0,14.4443,3,SQQQ
2025-10-09 04:14:00,14.45,14.47,14.45,14.47,21481.0,14.4528,58,SQQQ
2025-10-09 04:15:00,14.46,14.47,14.46,14.47,2725.0,14.4675,21,SQQQ
2025-10-09 04:16:00,14.47,14.48,14.47,14.48,13685.0,14.4753,29,SQQQ
2025-10-09 04:17:00,14.47,14.47,14.47,14.47,6866.0,14.47,21,SQQQ
2025-10-09 04:18:00,14.47,14.47,14.46,14.46,680.0,14.4674,8,SQQQ
2025-10-09 04:19:00,14.46,14.46,14.46,14.46,797.0,14.4594,24,SQQQ
2025-10-09 04:20:00,14.45,14.45,14.44,14.44,18657.0,14.4499,30,SQQQ
2025-10-09 04:22:00,14.45,14.45,14.45,14.45,27518.0,14.45,11,SQQQ
2025-10-09 04:23:00,14.45,14.45,14.45,14.45,2146.0,14.45,13,SQQQ
2025-10-09 04:24:00,14.45,14.45,14.45,14.45,2108.0,14.45,11,SQQQ
2025-10-09 04:25:00,14.46,14.46,14.46,14.46,827.0,14.46,4,SQQQ
2025-10-09 04:26:00,14.46,14.46,14.46,14.46,733.0,14.4599,9,SQQQ
2025-10-09 04:27:00,14.46,14.46,14.46,14.46,995.0,14.46,11,SQQQ
2025-10-09 04:28:00,14.45,14.45,14.45,14.45,4465.0,14.45,20,SQQQ
2025-10-09 04:29:00,14.45,14.45,14.45,14.45,486.0,14.4516,13,SQQQ
2025-10-09 04:30:00,14.45,14.45,14.45,14.45,2304.0,14.4503,13,SQQQ
2025-10-09 04:31:00,14.45,14.46,14.45,14.46,5945.0,14.4506,15,SQQQ
2025-10-09 04:32:00,14.46,14.46,14.46,14.46,6585.0,14.4602,9,SQQQ
2025-10-09 04:33:00,14.46,14.47,14.46,14.47,2693.0,14.4673,13,SQQQ
2025-10-09 04:34:00,14.47,14.48,14.47,14.48,9565.0,14.4787,32,SQQQ
2025-10-09 04:35:00,14.48,14.48,14.48,14.48,6195.0,14.48,11,SQQQ
2025-10-09 04:36:00,14.48,14.48,14.48,14.48,3280.0,14.48,7,SQQQ
2025-10-09 04:37:00,14.48,14.48,14.48,14.48,17702.0,14.48,43,SQQQ
2025-10-09 04:38:00,14.48,14.48,14.48,14.48,11676.0,14.4799,18,SQQQ
2025-10-09 04:39:00,14.48,14.48,14.47,14.47,1914.0,14.4732,19,SQQQ
2025-10-09 04:40:00,14.49,14.49,14.49,14.49,709.0,14.4898,11,SQQQ
2025-10-09 04:41:00,14.49,14.49,14.49,14.49,14904.0,14.49,36,SQQQ
2025-10-09 04:42:00,14.5,14.5,14.49,14.495,73915.0,14.4909,68,SQQQ
2025-10-09 04:43:00,14.5,14.5,14.495,14.5,114833.0,14.5,102,SQQQ
2025-10-09 04:44:00,14.5,14.5,14.49,14.5,4347.0,14.4997,21,SQQQ
2025-10-09 04:45:00,14.49,14.5,14.49,14.5,51851.0,14.4901,72,SQQQ
